actual;predicted
250;173.3765
250;173.0072
253;172.9379
254;172.2830
253;180.4800
250;179.8659
247;179.4931
245;179.0062
240;180.4173
235;179.8041
235;179.4351
235;178.9466
236;180.3647
238;179.7516
238;179.3852
240;178.8956
240;180.4514
240;179.8390
241;179.4687
241;178.9808
241;180.4400
238;179.8275
238;179.4578
235;178.9696
235;180.3384
237;179.7252
236;179.3597
234;178.8700
231;180.3550
233;179.7418
233;179.3753
233;178.8865
234;180.3741
231;179.7612
229;179.3940
228;178.9053
229;180.2696
228;179.6558
230;179.2930
231;178.8026
233;180.3651
234;179.7522
234;179.3857
235;178.8965
235;180.3999
235;179.7872
236;179.4190
237;178.9305
238;180.4181
236;179.8055
235;179.4367
235;178.9482
235;180.3731
237;179.7601
236;179.3932
235;178.9040
232;180.3767
229;179.7637
228;179.3964
228;178.9078
228;180.2918
227;179.6782
227;179.3146
229;178.8244
229;180.3457
234;179.7326
246;179.3667
251;178.8773
251;180.5599
253;179.9485
253;179.5739
257;179.0872
257;180.5512
259;179.9396
265;179.5652
266;179.0785
271;180.5785
282;179.9671
287;179.5917
289;179.1052
292;180.6282
291;180.0172
286;179.6395
267;179.1539
234;180.4348
198;179.8218
163;179.4521
138;178.9640
131;107.7372
132;108.1423
132;109.6855
130;109.2190
130;124.2816
128;124.6728
129;125.9302
130;125.1718
128;125.4590
130;125.8515
136;127.0983
148;126.3251
167;165.6694
188;165.2890
214;165.3547
231;164.7834
235;180.5772
234;179.9661
234;179.5906
227;179.1048
215;180.1769
202;179.5624
209;179.2030
217;178.7122
224;180.2631
229;179.6502
248;179.2890
273;178.7961
303;180.6404
335;180.0296
10;179.6514
40;179.1659
50;102.1829
53;102.6191
54;103.2147
54;102.8225
54;68.4640
54;69.3887
54;70.9902
50;70.1348
43;68.0843
32;69.0090
30;70.6825
42;69.7851
59;68.5370
69;69.4680
79;71.1356
98;70.2203
109;107.7805
118;108.4428
122;109.6368
123;108.3348
123;121.2677
122;121.5313
127;123.0356
144;121.6787
159;164.7296
168;164.4063
174;164.4647
179;163.5952
174;178.1475
165;177.5735
165;177.2470
180;176.7034
216;178.8948
252;178.2979
300;177.9750
6;177.4542
65;119.2815
123;119.2623
204;120.1364
266;119.4774
291;180.6594
297;180.0486
301;179.6695
302;179.1845
303;180.6368
305;180.0259
308;179.6478
311;179.1623
