actual;predicted
253;159.4436
254;159.8583
253;158.3518
250;158.6453
247;158.0542
245;159.1733
240;159.9119
235;160.3159
235;158.8069
235;159.1120
236;158.5264
238;159.6597
238;160.0897
240;160.4888
240;158.9837
240;159.2943
241;158.7052
241;159.8458
241;160.1727
238;160.5695
238;159.0668
235;159.3799
235;158.7887
237;159.9328
236;160.1931
234;160.5893
231;159.0872
233;159.4011
233;158.8093
233;159.9543
234;160.2030
231;160.5988
229;159.0971
228;159.4113
229;158.8191
228;159.9646
230;160.2070
231;160.6027
233;159.1011
234;159.4154
234;158.8231
235;159.9688
235;160.2095
235;160.6052
236;159.1037
237;159.4182
238;158.8258
236;159.9715
235;160.2103
235;160.6059
235;159.1045
237;159.4190
236;158.8265
235;159.9723
232;160.2106
229;160.6062
228;159.1048
228;159.4192
228;158.8268
227;159.9726
227;160.2105
229;160.6061
229;159.1048
234;159.4192
246;158.8267
251;159.9725
251;160.2108
253;160.6064
253;159.1050
257;159.4194
257;158.8270
259;159.9728
265;160.2108
266;160.6064
271;159.1050
282;159.4194
287;158.8270
289;159.9728
292;160.2108
291;160.6064
286;159.1050
267;159.4195
234;158.8270
198;159.9728
163;149.4487
138;150.1542
131;149.0329
132;149.2128
132;148.5209
130;149.7300
130;126.0485
128;127.4261
129;127.2189
130;126.9244
128;126.6666
130;127.1459
136;126.3831
148;127.5364
167;127.3869
188;127.2050
214;126.8796
231;127.5129
235;160.2108
234;160.6064
234;159.1050
227;159.4194
215;158.8270
202;159.9728
209;156.5886
217;157.0956
224;155.5500
229;156.0285
248;155.1549
273;156.4356
303;160.2108
335;160.6064
10;159.1050
40;159.4195
50;158.8270
53;159.9728
54;102.9377
54;104.6181
54;104.6970
54;104.5747
54;104.1853
50;104.7363
43;98.8827
32;100.5092
30;100.6697
42;100.7372
59;100.2435
69;101.1244
79;99.1369
98;100.7646
109;100.9180
118;100.9843
122;100.4941
123;101.3756
123;134.9339
122;135.8424
127;135.1622
144;135.2498
159;134.6120
168;135.4848
174;158.8610
179;159.3252
174;157.8504
165;158.1080
165;157.5236
180;158.6230
216;159.8888
252;160.2935
300;158.8018
6;159.1081
65;158.5159
123;159.6560
204;130.0339
266;131.1266
291;130.6980
297;130.5968
301;130.2480
302;131.1649
303;160.2108
305;160.6064
308;159.1050
311;159.4195
307;158.8270
305;159.9728
304;160.2108
294;160.6064
280;159.1050
264;159.4195
253;158.8270
247;159.9728
244;160.2107
243;160.6063
241;159.1049
240;159.4194
239;158.8269
237;159.9727
237;160.2107
238;160.6063
237;159.1049
250;159.4194
276;158.8270
300;159.9727
306;160.2108
307;160.6064
308;159.1050
308;159.4195
307;158.8270
306;159.9728
301;160.2108
306;160.6064
317;159.1050
330;159.4195
346;158.8270
9;159.9728
49;117.7233
69;119.1481
60;119.2354
51;119.0298
53;118.7548
69;119.2059
81;105.2262
84;106.6774
77;106.6863
67;106.9299
60;106.4326
60;107.4829
61;105.2345
72;106.6853
83;106.6946
102;106.9372
112;106.4410
117;107.4906
119;133.0931
121;133.8465
122;133.0790
124;133.6174
122;132.7553
121;133.8531
120;122.6431
114;123.8835
110;123.8148
111;123.6089
112;123.3322
109;123.8832
110;111.6285
116;112.9936
119;113.0073
125;113.0137
150;112.6932
190;113.4875
225;159.5086
265;159.9317
298;158.4180
317;158.7844
321;158.1397
321;159.3145
322;160.2108
317;160.6064
311;159.1050
309;159.4195
301;158.8270
292;159.9728
285;160.2108
279;160.6064
278;159.1050
274;159.4195
267;158.8270
264;159.9728
265;160.2108
266;160.6064
264;159.1050
270;159.4195
273;158.8270
272;159.9728
273;160.2108
283;160.6064
287;159.1050
285;159.4195
287;158.8270
286;159.9728
283;160.2108
280;160.6064
279;159.1050
276;159.4195
274;158.8270
275;159.9728
259;160.2108
232;160.6064
224;159.1050
224;159.4195
223;158.8270
222;159.9728
221;160.2104
219;160.6060
204;159.1046
185;159.4190
161;158.8266
139;159.9724
129;121.3030
123;122.7563
126;122.6702
127;122.5455
126;122.1676
129;122.6933
132;126.8853
136;128.0719
133;127.8942
126;127.6515
122;127.3662
122;127.9687
118;118.7775
111;120.1623
101;120.1863
89;120.0041
71;119.7107
54;120.2406
47;110.1740
45;111.6983
43;111.9081
48;111.8041
50;111.4359
50;112.1569
50;105.2214
56;106.6727
74;106.6817
89;106.9253
110;106.4282
134;107.4783
161;154.0155
200;154.5352
242;153.0633
262;153.6475
273;152.7977
276;154.0840
275;160.2108
277;160.6064
278;159.1050
277;159.4195
276;158.8270
276;159.9728
278;160.2108
274;160.6064
268;159.1050
251;159.4195
230;158.8270
203;159.9728
167;155.4526
130;155.9974
97;154.4805
60;154.9562
12;154.0549
326;155.3608
272;160.2107
215;160.6063
179;159.1049
79;159.4193
5;158.8269
285;159.9727
209;156.0373
169;156.5990
151;155.0213
137;155.6478
130;154.7407
122;156.0611
106;121.4985
88;122.9750
78;122.8848
69;122.6288
68;122.3912
63;122.8172
55;105.2315
45;106.6825
36;106.6916
35;106.9346
39;106.4380
52;107.4877
63;105.2214
72;106.6728
76;106.6818
74;106.9253
73;106.4282
82;107.4783
102;105.2761
121;106.7263
143;106.7344
174;106.9771
210;106.4806
240;107.5305
254;160.2108
257;160.6064
256;159.1050
253;159.4194
251;158.8270
251;159.9728
248;160.2108
245;160.6064
243;159.1050
243;159.4194
241;158.8270
242;159.9728
244;160.2108
251;160.6064
262;159.1050
278;159.4194
291;158.8270
292;159.9728
292;160.2108
292;160.6064
292;159.1050
298;159.4195
314;158.8270
334;159.9728
1;160.2108
45;160.6064
80;159.1050
88;159.4195
85;158.8270
85;159.9728
83;109.3948
79;110.4738
77;110.4314
80;110.8128
80;110.2884
75;111.5053
76;105.3297
79;106.7771
81;106.7877
