actual;predicted
253;188.0822
254;186.4764
253;185.7413
250;185.8818
247;184.6569
245;184.4939
240;188.0601
235;186.4514
235;185.7192
235;185.8611
236;184.6339
238;184.4732
238;188.0690
240;186.4600
240;185.7290
240;185.8698
241;184.6428
241;184.4808
241;188.0749
238;186.4659
238;185.7350
235;185.8756
235;184.6487
237;184.4864
236;188.0463
234;186.4375
231;185.7062
233;185.8476
233;184.6202
233;184.4588
234;187.9911
231;186.3824
229;185.6509
228;185.7931
229;184.5658
228;184.4053
230;187.9329
231;186.3243
233;185.5929
234;185.7362
234;184.5085
235;184.3492
235;188.0452
235;186.4359
236;185.7057
237;185.8458
238;184.6197
236;184.4567
235;188.0349
235;186.4256
235;185.6950
237;185.8360
236;184.6095
235;184.4476
232;188.0184
229;186.4093
228;185.6783
228;185.8196
228;184.5933
227;184.4316
227;187.9283
229;186.3194
229;185.5883
234;185.7312
246;184.5042
251;184.3444
251;188.1777
253;186.5683
253;185.8388
257;185.9770
257;184.7501
259;184.5854
265;188.1844
266;186.5752
271;185.8443
282;185.9836
287;184.7570
289;184.5936
292;188.2795
291;186.6700
286;185.9391
267;186.0778
234;184.8513
198;184.6873
163;151.5782
138;150.9417
131;150.6452
132;151.5641
132;150.6171
130;151.1451
130;124.7248
128;124.7812
129;124.7128
130;126.3550
128;125.3427
130;126.3473
136;124.1912
148;124.2079
167;124.2609
188;125.7349
214;124.8819
231;125.8415
235;188.0348
234;186.4246
234;185.7033
227;185.8321
215;184.6089
202;184.4323
209;184.5190
217;183.0081
224;182.2735
229;182.5161
248;181.2785
273;181.2162
303;188.2289
335;186.6193
10;185.8910
40;186.0269
50;184.8010
53;184.6336
54;97.3011
54;96.9744
54;97.6130
54;99.2264
54;98.2968
50;99.8248
43;91.2785
32;91.2447
30;91.7604
42;93.1299
59;92.6042
69;94.1086
79;99.1333
98;99.0920
109;99.6503
118;100.8733
122;100.3314
123;101.6450
123;123.6565
122;123.6497
127;123.6526
144;124.7150
159;124.0582
168;124.7258
174;184.1537
179;182.6454
174;181.9529
165;182.0617
165;180.8996
180;180.7054
216;185.8938
252;184.3283
300;183.5934
6;183.7536
65;182.5558
123;182.4166
204;157.2447
266;156.2352
291;155.6021
297;156.3914
301;155.1659
302;155.9483
303;188.2235
305;186.6137
308;185.8859
311;186.0211
307;184.7957
305;184.6274
304;188.2936
294;186.6841
280;185.9525
264;186.0919
253;184.8652
247;184.7022
244;187.6803
243;186.0780
241;185.3357
240;185.4919
239;184.2524
237;184.1099
237;188.0040
238;186.3953
237;185.6634
250;185.8060
276;184.5785
300;184.4185
306;188.2855
307;186.6758
308;185.9458
308;186.0835
307;184.8571
306;184.6921
301;188.2952
306;186.6857
317;185.9540
330;186.0936
346;184.8666
9;184.7038
49;101.3153
69;101.0707
60;101.8606
51;103.0792
53;102.1848
69;103.8596
81;98.3130
84;98.2535
77;98.9657
