actual;predicted
250;225.5714
250;223.2767
253;220.5937
254;218.4033
253;241.2057
250;238.7589
247;236.0172
245;233.9131
240;237.5128
235;235.1340
235;232.5438
235;230.5928
236;234.4238
238;232.1149
238;229.6346
240;227.8074
240;239.3251
240;236.9366
241;234.2738
241;232.2915
241;238.6639
238;236.2883
238;233.6500
235;231.7079
235;232.5059
237;230.2589
236;227.8552
234;226.1350
231;232.5794
233;230.3457
233;227.9472
233;226.2315
234;233.8120
231;231.5558
229;229.1121
228;227.3681
229;228.1505
228;226.0388
230;223.8040
231;222.2518
233;234.1607
234;231.9019
234;229.4398
235;227.7064
235;235.9292
235;233.6324
236;231.1073
237;229.3253
238;237.4194
236;235.0959
235;232.5081
235;230.6850
235;234.2164
237;231.9537
236;229.4924
235;227.7859
232;233.8607
229;231.6180
228;229.1761
228;227.4814
228;228.9119
227;226.7948
227;224.5346
229;223.0029
229;232.3034
234;230.0966
246;227.7154
251;226.0815
251;243.2825
253;240.8565
253;238.0471
257;236.0540
257;243.3421
259;240.9141
265;238.1053
266;236.1136
271;243.6609
282;241.2270
287;238.4089
289;236.4089
292;243.9456
291;241.5054
286;238.6797
267;236.6723
234;239.3120
198;236.9651
163;234.3056
138;232.4602
131;104.7290
132;106.2483
132;107.7242
130;109.9537
130;126.6342
128;127.5312
129;128.9624
130;130.0900
128;130.8130
130;131.6570
136;132.9344
148;133.9367
167;158.6096
188;159.0743
214;159.2277
231;159.3675
235;240.0917
234;237.8393
234;234.9771
227;233.1092
215;222.6947
202;220.8362
209;218.8265
217;217.4987
224;229.2364
229;227.1216
248;224.8434
273;223.3675
303;244.5397
335;242.0957
10;239.2502
40;237.2689
50;89.6812
53;91.3098
54;92.8258
54;94.8380
54;53.8433
54;56.3380
54;59.2628
50;62.7424
43;51.8550
32;54.4266
30;57.4124
42;60.9685
59;52.2211
69;54.6977
79;57.6595
98;61.1784
109;116.8232
118;117.6534
122;119.2825
123;120.4593
123;126.1692
122;127.1545
127;128.5174
144;129.6815
159;157.6037
168;158.0670
174;158.2799
179;158.4819
174;190.2580
165;189.7778
165;188.8924
180;188.3019
216;198.2089
252;197.1399
