actual;predicted
250;182.4954
253;182.0338
254;182.2707
253;181.7638
250;181.2960
247;182.4948
245;182.0322
240;182.2695
235;181.7620
235;181.2948
235;182.3511
236;181.8914
238;182.1280
238;181.6185
240;181.1579
240;182.4838
240;182.0212
241;182.2585
241;181.7515
241;181.2843
238;182.4711
238;182.0094
235;182.2462
235;181.7391
237;181.2722
236;182.4518
234;181.9894
231;182.2267
233;181.7192
233;181.2535
233;182.4191
234;181.9588
231;182.1950
229;181.6879
228;181.2224
229;182.3308
228;181.8732
230;182.1085
231;181.6005
233;181.1387
234;182.4442
234;181.9836
235;182.2198
235;181.7133
235;181.2466
236;182.4340
237;181.9738
238;182.2099
236;181.7030
235;181.2368
235;182.4109
235;181.9517
237;182.1874
236;181.6802
235;181.2150
232;182.4180
229;181.9590
228;182.1945
228;181.6876
228;181.2218
227;182.3626
227;181.9053
229;182.1400
229;181.6333
234;181.1690
246;182.4674
251;182.0051
251;182.2422
253;181.7355
253;181.2684
257;182.5379
257;182.0729
259;182.3114
265;181.8041
266;181.3358
271;182.5808
282;182.1145
287;182.3536
289;181.8465
292;181.3769
291;182.6182
286;182.1501
267;182.3903
234;181.8830
198;181.4129
163;145.7871
138;146.3430
131;146.1601
132;146.3599
132;146.3633
130;131.3307
130;131.6391
128;131.9151
129;132.4799
130;132.0167
128;128.6856
130;128.9194
136;129.2622
148;130.0324
167;129.3943
188;177.5564
214;177.0621
231;177.4610
235;176.9664
234;176.4597
234;182.5140
227;182.0507
215;182.2884
202;181.7822
209;181.3132
217;181.1038
224;180.6547
229;180.9004
248;180.3650
273;179.9739
303;182.6037
335;182.1350
10;182.3751
40;181.8685
50;181.3976
53;98.7660
54;99.1449
54;99.4963
54;100.0584
54;100.1947
54;89.5009
50;90.6770
43;90.5124
32;91.9109
30;91.5455
42;83.3672
59;84.6610
69;84.4401
79;85.7871
98;85.6098
109;119.6913
118;119.9072
122;120.1499
123;121.2720
123;120.4618
122;125.7478
127;126.0402
144;126.3290
159;127.1438
168;126.4663
174;178.6385
179;178.1737
174;178.5073
165;178.0452
165;177.5446
180;163.3638
216;163.3438
252;163.5925
300;163.5550
6;163.1813
65;109.7875
123;110.8708
204;110.9136
266;111.8001
291;111.7757
297;182.6318
301;182.1627
302;182.4034
303;181.8965
305;181.4256
308;182.6224
311;182.1542
307;182.3944
305;181.8871
304;181.4169
294;182.6133
280;182.1453
264;182.3854
253;181.8779
247;181.4081
244;182.0806
243;181.6229
241;181.8614
240;181.3409
239;180.9002
237;182.4345
237;181.9737
238;182.2102
237;181.7026
250;181.2373
276;182.5456
300;182.0789
306;182.3181
307;181.8112
308;181.3423
308;182.6279
307;182.1594
306;182.3999
301;181.8925
306;181.4222
317;182.6185
330;182.1502
346;182.3905
9;181.8830
49;181.4131
69;115.4194
60;116.0174
51;116.1864
53;116.9640
69;116.2812
81;89.2748
84;90.4343
77;90.2847
67;91.5767
60;91.0613
60;81.3410
61;82.8616
72;82.5796
83;83.7602
102;83.5267
112;121.4814
117;121.9531
119;122.0757
121;122.8679
122;121.9968
124;125.9563
122;126.3604
121;126.5900
120;127.2836
114;126.6347
110;112.7993
111;113.5776
112;113.6771
109;114.6081
110;114.2035
116;111.4620
119;112.2588
125;112.3725
150;113.3623
190;113.0181
225;181.4344
265;180.9648
298;181.2105
317;180.7125
321;180.2353
321;182.6387
322;182.1698
317;182.4104
311;181.9032
309;181.4326
301;182.6097
292;182.1418
285;182.3820
279;181.8743
278;181.4048
274;182.5522
267;182.0863
264;182.3254
265;181.8172
266;181.3496
264;182.5602
270;182.0946
273;182.3333
272;181.8260
273;181.3571
283;182.5863
287;182.1195
285;182.3590
287;181.8516
286;181.3822
283;182.6012
280;182.1338
279;182.3736
276;181.8661
274;181.3965
275;182.5636
259;182.0980
232;182.3368
224;181.8292
224;181.3605
223;181.1663
222;180.7061
221;180.9581
219;180.4074
204;180.0331
185;180.5506
161;180.1837
139;180.3788
129;179.9097
123;179.4836
126;108.3495
127;109.1701
126;109.3340
129;110.1308
132;110.0802
136;134.7334
133;134.8434
126;135.2314
122;135.9015
122;135.2513
118;116.9558
111;117.4753
101;117.7611
89;118.5920
71;118.2473
54;91.7093
47;92.9774
45;92.8949
43;94.1143
48;94.0847
50;92.4112
50;93.5447
50;93.4852
56;94.8772
74;94.6488
89;106.9212
110;107.6286
134;107.7311
161;109.1958
200;108.6705
242;182.1868
262;181.7167
273;181.9574
276;181.4587
275;180.9820
277;182.6030
278;182.1357
277;182.3755
276;181.8683
276;181.3983
278;182.5824
274;182.1158
268;182.3552
251;181.8477
230;181.3785
203;180.5327
167;180.1473
130;180.3523
97;179.8370
60;179.4387
12;111.2214
326;111.5986
272;112.1126
215;112.7458
179;112.6926
79;145.4156
5;145.1433
285;145.6371
209;145.7106
169;145.4821
151;148.2590
137;148.3032
130;148.3568
122;148.7782
106;148.1116
88;102.6298
78;103.7930
69;103.7784
68;104.7401
63;104.5857
55;93.2817
45;94.4525
36;94.3912
35;95.7125
39;95.5354
52;90.0173
63;91.1821
72;91.1082
76;92.4807
74;92.3255
73;100.3436
82;101.3675
102;101.3491
121;102.7949
143;102.3087
174;166.4511
210;165.8179
240;166.5332
254;166.2113
257;165.5874
256;182.6067
253;182.1392
251;182.3790
251;181.8723
248;181.4018
245;182.4727
243;182.0112
243;182.2478
241;181.7404
242;181.2736
244;182.4656
251;182.0038
262;182.2407
278;181.7334
291;181.2670
292;182.6282
