actual;predicted
1a241;0a96
0a918;1a04
0a9;1a02
0a984;1a038
0a937;0a96
1a26;0a801
0a905;0a96
1a177;0a8
0a978;0a96
0a868;0a798
0a956;1a04
0a959;1a041
1a02;1a02
1a102;0a962
0a975;1a025
0a985;0a959
0a977;0a96
1a002;0a96
1a019;1a04
1a123;0a957
0a877;1a198
1a062;0a879
0a918;1a04
1a019;1a04
0a984;1a038
1a117;0a96
0a882;1a038
1a021;1a02
0a994;0a961
0a985;0a959
1a956;0a041
0a041;0a799
1a1;0a959
0a803;1a197
0a978;0a96
0a96;1a04
1a244;0a959
1a277;0a8
1a918;<unk>
0a043;0a455
1a171;0a803
0a397;0a96
1a123;0a957
1a079;0a961
0a96;1a04
1a;1a039
0a96;1a04
0a998;0a959
1a002;0a96
1a079;0a961
0a677;1a04
1a244;0a959
0a959;1a041
1a002;0a96
0a96;1a04
1a118;0a8
1a001;1a039
0a96;1a04
1a001;1a039
0a96;1a04
1a139;0a798
0a903;1a197
0a959;1a041
0a994;0a961
1a004;1a036
0a963;1a04
1a059;0a951
1a018;1a2
1a039;0a96
0a916;1a04
0a986;1a281
1a039;0a96
0a899;1a04
1a2;0a801
0a882;1a038
1a038;0a96
1a02;1a02
1a001;1a039
0a901;0a959
1a14;0a799
0a918;1a04
0a944;1a04
0a976;0a96
1a039;0a96
1a002;0a96
1a022;0a96
0a957;1a041
1a005;0a957
0a958;1a041
0a996;0a96
1a01;0a948
1a075;0a959
0a998;0a959
0a96;1a04
0a997;0a96
0a984;1a038
0a977;0a96
1a079;0a961
0a98;0a959
0a984;1a038
0a959;1a041
0a996;0a96
1a002;0a96
1a08;0a96
1a004;1a036
0a958;1a041
1a039;0a96
0a959;1a041
1a001;1a039
1a057;0a941
1a003;1a037
1a037;0a96
0a882;1a038
1a02;1a02
0a961;1a04
1a139;0a798
0a901;0a959
1a019;1a04
1a022;0a96
0a897;1a041
1a02;1a02
1a14;0a799
1a038;0a96
1a044;0a956
0a817;1a183
1a02;1a02
1a003;1a037
1a001;1a039
1a019;1a04
1a039;0a96
0a899;1a04
1a004;1a036
1a02;1a02
1a36;0a658
0a658;1a201
0a897;1a041
1a463;0a561
0a782;1a04
0a9;1a02
1a159;0a798
0a899;1a04
1a02;1a02
0a9;1a02
1a022;0a96
1a022;0a96
0a998;0a959
1a021;1a02
1a017;0a95
0a9;1a02
1a023;1a017
1a055;0a951
1a003;1a037
0a918;1a04
0a982;1a041
1a02;1a02
1a118;0a8
0a742;0a798
1a32;0a799
0a718;0a96
0a961;1a04
1a339;0a959
0a919;1a041
0a962;1a038
1a24;0a798
0a539;1a682
1a279;0a796
1a961;0a041
0a041;0a799
0a799;1a201
1a182;0a798
0a919;1a041
1a019;1a04
1a001;1a039
0a859;1a201
1a;1a039
1a119;0a802
0a958;1a041
0a984;1a038
0a96;1a04
1a022;0a96
0a957;1a041
1a1;0a959
1a001;1a039
1a04;0a96
0a88;1a04
0a997;0a96
0a986;1a281
1a096;0a798
0a96;1a04
1a002;0a96
1a559;0a42
0a42;0a961
0a979;0a959
1a082;0a959
0a958;1a041
1a038;0a96
1a045;0a955
0a875;1a04
0a923;1a04
1a355;0a8
0a685;0a799
0a959;1a041
1a239;1a041
1a101;<unk>
0a782;1a04
1a118;0a8
0a94;1a042
1a02;1a02
1a038;0a96
0a944;1a04
1a017;0a95
1a021;1a02
0a9;1a02
0a96;1a04
0a918;1a04
1a302;0a798
1a356;0a8
1a022;0a96
1a102;0a962
0a979;0a959
0a799;1a201
1a061;1a039
0a838;1a2
1a003;1a037
0a917;1a04
1a16;0a8
1a081;0a96
0a879;1a04
1a023;1a017
1a16;0a8
0a8;1a201
0a918;1a04
1a22;0a782
0a76;2a239
2a239;1a04
0a24;0a798
0a743;1a338
0a858;1a04
1a28;0a8
0a721;0a959
1a439;0a561
0a623;0a997
0a84;1a2
1a357;1a041
0a862;1a04
0a878;1a041
1a14;0a799
1a02;1a02
0a923;1a04
1a057;0a941
1a06;0a952
0a741;1a201
1a303;0a676
0a676;1a323
1a323;0a676
0a895;1a04
0a865;0a976
0a978;0a96
1a122;0a96
0a899;1a04
0a901;0a959
1a26;0a801
0a936;1a045
1a045;0a955
1a157;0a96
0a581;0a96
1a359;1a04
0a823;1a175
1a039;0a96
0a799;1a201
1a398;0a6
0a679;1a04
1a182;0a798
1a042;0a958
0a938;1a042
0a858;1a04
1a081;0a96
0a959;1a041
0a924;1a04
1a056;0a96
1a202;0a798
0a942;1a04
1a3;0a8
0a637;0a961
0a863;1a038
1a199;0a801
1a039;0a96
0a964;1a036
0a957;1a041
0a941;1a04
0a939;0a961
1a199;0a801
1a082;0a959
1a019;1a04
0a778;1a202
0a94;1a042
1a062;0a879
0a937;0a96
1a163;0a798
1a1;0a959
0a841;1a2
1a037;0a96
1a062;0a879
1a122;0a96
1a018;1a2
0a637;0a961
1a105;0a96
1a018;1a2
0a919;1a041
0a979;0a959
1a001;1a039
1a002;0a96
3a938;<unk>
0a883;1a041
1a217;0a799
1a139;0a798
0a642;1a26
1a26;0a801
1a002;0a96
0a997;0a96
1a02;1a02
1a003;1a037
0a821;1a04
1a037;0a96
1a039;0a96
1a022;0a96
1a401;0a519
0a66;1a2
0a978;0a96
0a978;0a96
0a962;1a038
1a;1a039
0a96;1a04
1a099;0a942
1a02;1a02
0a984;1a038
1a038;0a96
0a858;1a04
1a001;1a039
1a099;0a942
0a943;1a041
1a061;1a039
0a859;1a201
1a001;1a039
0a978;0a96
1a062;0a879
1a198;0a801
0a758;0a8
0a9;1a02
1a284;0a654
0a995;0a96
1a022;0a96
1a02;1a02
0a944;1a04
0a959;1a041
1a019;1a04
0a942;1a04
1a114;1a04
0a685;0a799
1a259;0a828
1a061;1a039
1a003;1a037
0a897;1a041
1a079;0a961
0a881;1a04
1a158;0a799
0a78;1a04
1a022;0a96
1a036;0a959
1a126;0a834
0a896;1a04
1a139;0a798
1a021;1a02
0a842;1a198
0a959;1a041
1a061;1a039
0a959;1a041
0a996;0a96
0a983;0a96
1a16;0a8
0a781;0a798
1a301;0a798
1a338;0a798
0a521;1a199
0a998;0a959
1a;1a039
0a979;0a959
1a062;0a879
1a08;0a96
0a883;1a041
0a934;1a04
2a037;<unk>
0a035;<unk>
1a586;0a4
0a4;0a776
0a776;1a201
1a242;0a8
1a001;1a039
0a961;1a04
1a079;0a961
0a679;1a04
1a243;0a798
0a978;0a96
1a013;0a96
0a965;1a035
1a141;0a799
0a9;1a02
0a979;0a959
0a982;1a041
0a96;1a04
0a998;0a959
1a079;0a961
1a001;1a039
1a002;0a96
0a96;1a04
1a038;0a96
0a942;1a04
1a321;0a8
0a659;1a039
0a996;0a96
1a021;1a02
0a941;1a04
1a02;1a02
1a219;0a801
0a803;1a197
0a997;0a96
0a923;1a04
1a038;0a96
0a919;1a041
1a361;0a8
0a642;1a26
1a238;0a765
1a559;0a42
0a382;1a04
0a84;1a2
1a639;0a541
0a541;1a04
1a7;0a399
0a78;1a04
1a021;1a02
1a121;0a799
1a219;0a801
0a804;1a196
1a02;1a02
0a993;0a96
0a884;1a037
1a02;1a02
0a982;1a041
1a257;1a04
0a803;1a197
1a236;0a774
0a841;1a2
1a019;1a04
0a882;1a038
0a918;1a04
1a622;0a96
0a624;1a04
0a899;1a04
1a518;<unk>
1a122;0a96
0a96;1a04
0a478;1a199
1a179;0a8
0a983;0a96
1a485;0a039
0a039;0a397
1a563;<unk>
0a557;1a04
1a001;1a039
0a98;0a959
1a038;0a96
0a923;1a04
1a098;0a96
1a004;1a036
0a995;0a96
0a963;1a04
0a999;0a96
0a96;1a04
1a08;0a96
1a003;1a037
0a994;0a961
0a961;1a04
1a002;0a96
0a959;1a041
1a122;0a96
0a921;1a04
1a018;1a2
0a959;1a041
0a979;0a959
0a983;0a96
1a297;0a802
0a802;1a198
1a042;0a958
0a777;1a04
1a243;0a798
0a935;1a04
1a104;0a798
0a978;0a96
0a961;1a04
1a003;1a037
0a958;1a041
0a997;0a96
1a104;0a798
0a959;1a041
0a998;0a959
0a941;1a04
1a001;1a039
0a959;1a041
1a119;0a802
0a96;1a04
1a006;0a956
0a98;0a959
0a976;0a96
0a979;0a959
1a061;1a039
1a082;0a959
0a876;1a04
1a;1a039
0a96;1a04
1a022;0a96
1a06;0a952
0a978;0a96
0a98;0a959
0a959;1a041
1a001;1a039
0a96;1a04
1a242;0a8
0a839;1a201
1a059;0a951
0a898;1a039
1a183;0a809
1a099;0a942
0a899;1a04
0a941;1a04
0a981;1a119
1a;1a039
1a078;0a961
0a799;1a201
1a083;0a958
0a939;0a961
1a086;0a894
0a894;1a04
1a002;0a96
0a937;0a96
1a554;0a801
1a119;0a802
0a419;1a039
0a923;1a04
0a96;1a04
1a219;0a801
1a081;0a96
0a677;1a04
1a244;0a959
1a001;1a039
0a959;1a041
1a021;1a02
1a055;0a951
0a685;0a799
1a236;0a774
0a959;1a041
1a002;0a96
0a96;1a04
1a124;0a957
0a959;1a041
0a995;0a96
0a96;1a04
1a003;1a037
0a959;1a041
1a122;0a96
0a96;1a04
1a001;1a039
0a956;1a04
1a001;1a039
0a961;1a04
1a157;0a96
1a044;0a956
0a841;1a2
1a078;0a961
0a817;1a183
1a123;0a957
1a382;0a798
1a239;1a041
0a639;0a961
0a92;0a959
1a338;0a798
0a62;0a96
1a239;1a041
0a978;0a96
0a985;0a959
0a983;0a96
1a057;0a941
1a02;1a02
0a959;1a041
1a021;1a02
1a002;0a96
1a015;1a021
0a923;1a04
1a039;0a96
0a94;1a042
0a936;1a045
1a021;1a02
1a142;0a798
1a078;0a961
0a761;1a146
1a141;0a799
0a959;1a041
1a064;0a957
0a856;1a146
1a001;1a039
1a022;0a96
1a056;0a96
1a022;0a96
1a078;0a961
1a044;0a956
0a918;1a04
0a979;0a959
1a042;0a958
0a923;1a04
1a197;0a801
0a678;1a04
1a162;1a04
0a92;0a959
1a532;0a476
0a404;1a041
1a003;1a037
1a02;1a02
1a;1a039
1a059;0a951
0a941;1a04
0a839;1a201
1a242;0a8
1a081;0a96
0a978;0a96
0a858;1a04
1a084;0a956
