actual;predicted
1a241;1a039
0a918;0a961
0a9;1a039
0a984;1a056
0a937;1a121
1a26;0a799
0a905;1a049
1a177;0a806
0a978;1a025
0a868;0a95
0a956;1a045
0a959;1a04
1a02;0a96
1a102;0a96
0a975;1a025
0a985;1a037
0a977;1a027
1a002;1a039
1a019;1a02
1a123;0a959
0a877;1a196
1a062;0a959
0a918;0a961
1a019;1a02
0a984;1a056
1a117;0a802
0a882;1a04
1a021;0a959
0a994;1a045
0a985;1a037
1a956;0a42
0a041;0a515
1a1;1a049
0a803;1a196
0a978;1a025
0a96;1a04
1a244;0a958
1a277;0a554
1a918;0a799
0a043;0a719
1a171;0a81
0a397;1a04
1a123;0a959
1a079;0a96
0a96;1a04
1a;1a039
0a96;1a04
0a998;1a039
1a002;1a039
1a079;0a96
0a677;1a04
1a244;0a958
0a959;1a04
1a002;1a039
0a96;1a04
1a118;0a961
1a001;1a039
0a96;1a04
1a001;1a039
0a96;1a04
1a139;1a197
0a903;1a036
0a959;1a04
0a994;1a045
1a004;0a959
0a963;1a037
1a059;0a96
1a018;1a04
1a039;0a96
0a916;1a04
0a986;1a192
1a039;0a96
0a899;1a04
1a2;0a8
0a882;1a04
1a038;0a96
1a02;0a96
1a001;1a039
0a901;1a039
1a14;0a799
0a918;0a961
0a944;1a039
0a976;1a024
1a039;0a96
1a002;1a039
1a022;0a959
0a957;1a04
1a005;1a035
0a958;1a041
0a996;0a96
1a01;0a954
1a075;0a96
0a998;1a039
0a96;1a04
0a997;0a96
0a984;1a056
0a977;1a027
1a079;0a96
0a98;1a02
0a984;1a056
0a959;1a04
0a996;0a96
1a002;1a039
1a08;0a96
1a004;0a959
0a958;1a041
1a039;0a96
0a959;1a04
1a001;1a039
1a057;0a96
1a003;0a959
1a037;0a96
0a882;1a04
1a02;0a96
0a961;1a039
1a139;1a197
0a901;1a039
1a019;1a02
1a022;0a959
0a897;1a201
1a02;0a96
1a14;0a799
1a038;0a96
1a044;0a956
0a817;1a183
1a02;0a96
1a003;0a959
1a001;1a039
1a019;1a02
1a039;0a96
0a899;1a04
1a004;0a959
1a02;0a96
1a36;0a56
0a658;1a041
0a897;1a201
1a463;0a559
0a782;1a041
0a9;1a039
1a159;0a804
0a899;1a04
1a02;0a96
0a9;1a039
1a022;0a959
1a022;0a959
0a998;1a039
1a021;0a959
1a017;1a678
0a9;1a039
1a023;0a957
1a055;0a96
1a003;0a959
0a918;0a961
0a982;1a039
1a02;0a96
1a118;0a961
0a742;0a794
1a32;0a8
0a718;1a2
0a961;1a039
1a339;0a803
0a919;1a043
0a962;1a038
1a24;0a8
0a539;0a96
1a279;0a96
1a961;<unk>
0a041;0a515
0a799;1a2
1a182;0a801
0a919;1a043
1a019;1a02
1a001;1a039
0a859;1a041
1a;1a039
1a119;0a802
0a958;1a041
0a984;1a056
0a96;1a04
1a022;0a959
0a957;1a04
1a1;1a049
1a001;1a039
1a04;0a96
0a88;0a96
0a997;0a96
0a986;1a192
1a096;0a803
0a96;1a04
1a002;1a039
1a559;0a516
0a42;0a799
0a979;1a032
1a082;0a958
0a958;1a041
1a038;0a96
1a045;0a954
0a875;1a04
0a923;0a96
1a355;0a791
0a685;0a377
0a959;1a04
1a239;0a761
1a101;0a795
0a782;1a041
1a118;0a961
0a94;1a039
1a02;0a96
1a038;0a96
0a944;1a039
1a017;1a678
1a021;0a959
0a9;1a039
0a96;1a04
0a918;0a961
1a302;0a72
1a356;0a566
1a022;0a959
1a102;0a96
0a979;1a032
0a799;1a2
1a061;0a799
0a838;1a2
1a003;0a959
0a917;1a04
1a16;0a802
1a081;0a959
0a879;1a119
1a023;0a957
1a16;0a802
0a8;0a96
