actual;predicted
0.937;1.1003107
1.26;1.0088702
0.905;0.9859122
1.177;0.98845047
0.978;0.83756447
0.868;1.0329615
0.956;1.0022311
0.959;1.0455636
1.02;1.1491268
1.102;0.9844242
0.975;0.97101253
0.985;0.9861093
0.977;1.0128568
1.002;1.0155425
1.019;1.004711
1.123;1.0090492
0.877;0.91945356
1.062;0.9997314
0.918;1.0014666
1.019;1.0311912
0.984;1.0538603
1.117;1.0033139
0.882;0.9775522
1.021;1.004093
0.994;1.0362927
0.985;1.0178553
1.956;0.98460793
0.041;1.0046172
1.1;1.02633
0.803;0.9730357
0.978;1.1269791
0.96;0.89221895
1.244;1.1417967
1.277;0.9835099
1.918;0.977963
0.043;0.98560256
1.171;0.9407514
0.397;1.0184698
1.123;1.1712939
1.079;0.9076974
0.96;1.0791665
1.0;0.9383077
0.96;0.9655775
0.998;1.0002959
1.002;1.0618287
1.079;0.9995075
0.677;0.98599637
1.244;1.0019263
0.959;0.97617406
1.002;1.0196558
0.96;0.9397935
1.118;1.0136726
1.001;0.96084124
0.96;0.9999337
1.001;0.987639
0.96;1.022983
1.139;1.078939
0.903;0.9958529
0.959;0.99284625
0.994;0.99779266
1.004;1.0790826
0.963;0.99860734
1.059;0.98900557
1.018;0.9958671
1.039;0.99367005
0.916;0.9951624
0.986;1.0061764
1.039;1.0152184
0.899;1.0350139
1.2;0.9933215
0.882;0.98887336
1.038;1.0072452
1.02;0.99632984
1.001;1.0231524
0.901;0.9868325
1.14;1.0131114
0.918;0.96923953
0.944;1.0050281
0.976;0.98014927
1.039;1.0198429
1.002;1.0463151
1.022;0.98969555
0.957;0.9801461
1.005;1.0070312
0.958;1.0429995
0.996;1.0049123
1.01;0.9912473
1.075;1.0046048
0.998;0.9694306
0.96;0.9978807
0.997;0.996816
0.984;1.0212259
0.977;1.0619913
1.079;0.9958421
0.98;0.99210894
0.984;1.0015492
0.959;1.0260519
0.996;1.009898
1.002;0.9999373
1.08;1.0074978
1.004;0.96995324
0.958;0.9981342
1.039;0.9952967
0.959;1.0211347
1.001;1.0563902
1.057;0.99479103
1.003;1.0006788
1.037;1.0020638
0.882;0.97461283
