actual;predicted
0.984;1.0765234
0.937;1.0220116
1.26;1.000068
0.905;0.84155375
1.177;1.0002065
0.978;0.97752273
0.868;0.9647363
0.956;0.9956904
0.959;1.013922
1.02;1.1231858
1.102;0.9932098
0.975;0.9782309
0.985;0.98500067
0.977;1.0016296
1.002;1.0105593
1.019;1.0420097
1.123;1.0020853
0.877;0.988981
1.062;1.0488187
0.918;0.9996941
1.019;1.017455
0.984;1.0350555
1.117;1.0113577
0.882;0.9847328
1.021;1.0574204
0.994;0.9976053
0.985;1.0143377
1.956;1.0365485
0.041;1.0039723
1.1;0.994563
0.803;0.7880263
0.978;1.1643617
0.96;0.9447159
1.244;1.1265591
1.277;0.98730224
1.918;0.9766552
0.043;0.14082903
1.171;0.95603085
0.397;1.0302409
1.123;1.4239451
1.079;0.89869606
0.96;0.9581309
1.0;0.9836361
0.96;1.0080625
0.998;1.0138109
1.002;1.0500739
1.079;1.00398
0.677;0.9875045
1.244;1.2301362
0.959;0.9883205
1.002;1.0205631
0.96;0.9761767
1.118;1.0209541
1.001;1.002936
0.96;0.96972865
1.001;0.9980129
0.96;1.0082438
1.139;1.0705436
0.903;0.99888647
0.959;0.9923135
0.994;1.0678247
1.004;1.0175992
0.963;0.9893795
1.059;1.0567747
1.018;1.0013767
1.039;0.9950001
0.916;0.9690626
0.986;1.006013
1.039;0.9989561
0.899;1.0254152
1.2;0.99652797
0.882;0.9843754
1.038;1.0246501
1.02;0.9944287
1.001;1.0209997
0.901;1.0047511
1.14;1.0044026
0.918;0.9990437
0.944;1.0353755
0.976;0.9934948
1.039;1.0109534
1.002;1.0231917
1.022;0.9990748
0.957;0.98485005
1.005;1.0493375
0.958;1.0013443
0.996;0.9984715
1.01;1.0513202
1.075;1.0044492
0.998;0.987602
0.96;0.9844553
0.997;1.0013144
0.984;1.0053433
0.977;1.0530334
1.079;0.9992948
0.98;0.99089783
0.984;1.0049701
0.959;0.9989314
0.996;1.004485
1.002;1.0570018
1.08;1.0027698
1.004;0.9862757
0.958;0.9788671
1.039;1.0007643
0.959;1.0053604
1.001;1.0500469
1.057;0.997817
1.003;0.99806106
1.037;0.9927979
0.882;1.000962
1.02;1.0020282
0.961;1.0595378
1.139;1.0120016
0.901;0.97723997
1.019;1.0349349
1.022;0.99691135
0.897;1.0152589
1.02;1.0926965
1.14;1.0013518
1.038;1.0018103
1.044;0.914144
0.817;1.0019898
1.02;1.0135325
1.003;1.0873255
1.001;1.0182842
1.019;0.9672173
1.039;1.0098586
0.899;1.0025898
1.004;0.9933814
1.02;1.0642275
1.36;1.0107815
0.658;0.98050976
0.897;1.0470701
1.463;0.9966855
0.782;1.061489
0.9;0.9196244
1.159;1.0097611
0.899;1.0591729
1.02;1.0381265
0.9;0.9934875
1.022;1.0144752
1.022;1.0544863
0.998;1.0092981
1.021;0.9788114
1.017;1.0044976
0.9;1.0040998
1.023;0.99414057
1.055;1.0545795
1.003;1.0090601
0.918;0.9785651
0.982;1.0761756
1.02;1.0050386
1.118;1.0004297
0.742;0.9229403
1.32;0.99980384
0.718;0.992193
0.961;1.0874175
1.339;0.98617214
0.919;1.0375617
0.962;0.89785606
1.24;1.0064336
0.539;1.0400828
1.279;1.2215511
1.961;0.9767212
0.041;1.0521803
0.799;0.8910138
