actual;predicted
0.905;0.84501094
1.177;0.978856
0.978;0.9887341
0.868;1.081067
0.956;0.98961294
0.959;0.9580027
1.02;1.1064321
1.102;0.98274523
0.975;0.98071337
0.985;0.9776372
0.977;1.0535115
1.002;0.98650855
1.019;1.0177519
1.123;0.9957831
0.877;0.99644685
1.062;1.0028234
0.918;1.0296513
1.019;0.9682533
0.984;1.0169016
1.117;0.9985574
0.882;0.9879112
1.021;1.0111597
0.994;1.0271344
0.985;0.95910585
1.956;1.016102
0.041;0.9931161
1.1;1.0033457
0.803;1.0024922
0.978;1.0305194
0.96;0.9552403
1.244;1.1244587
1.277;0.89154327
1.918;0.9797707
0.043;1.1380383
1.171;0.8355647
0.397;1.000006
1.123;1.5352991
1.079;0.96666473
0.96;0.97394
1.0;0.8393067
0.96;1.1315293
0.998;1.1055468
1.002;1.0316688
1.079;0.9932267
0.677;0.98895365
1.244;1.015302
0.959;1.0266858
1.002;0.9633264
0.96;0.95359784
1.118;1.0067106
1.001;1.0186104
0.96;1.0217509
1.001;1.0056623
0.96;0.9256193
1.139;1.043125
0.903;0.99578696
0.959;1.0020678
0.994;0.98728526
1.004;1.0345447
0.963;0.97373587
1.059;1.0398943
1.018;0.9834292
1.039;1.013507
0.916;1.0190343
0.986;0.9989362
1.039;0.968617
0.899;1.0037913
1.2;0.9880201
0.882;0.9974593
1.038;1.0105574
1.02;1.019912
1.001;0.9807158
0.901;0.9759077
1.14;1.0011895
0.918;1.0090882
0.944;0.99509
0.976;1.036415
1.039;0.9509032
1.002;1.0040784
1.022;0.9883469
0.957;0.9963808
1.005;0.9976353
0.958;1.0358965
0.996;0.9705654
1.01;1.0280049
1.075;0.9938876
0.998;1.0034357
0.96;1.0033776
0.997;1.0150025
0.984;0.9743668
0.977;1.0283581
1.079;0.9931511
0.98;1.0017477
0.984;0.99804425
0.959;1.0277834
0.996;0.97258204
1.002;1.0315088
1.08;0.995864
1.004;0.99788964
0.958;0.9970548
1.039;1.0253257
0.959;0.9762407
1.001;1.023971
1.057;0.9937669
1.003;1.0106782
1.037;0.9933964
0.882;1.0291075
1.02;0.96830446
0.961;1.0321498
1.139;1.0050201
0.901;0.9875573
1.019;1.0023876
1.022;1.0151433
0.897;0.9858211
1.02;1.0698545
1.14;0.9942313
1.038;1.0082066
1.044;0.9844527
0.817;1.0367814
1.02;0.95650434
1.003;1.0593535
1.001;1.0124731
1.019;0.9662029
1.039;0.9986882
0.899;1.0280496
1.004;0.99309677
1.02;1.0343356
1.36;1.0044336
0.658;0.99701214
0.897;1.0010889
1.463;1.0059422
0.782;0.9886698
0.9;0.93838257
1.159;0.9685851
0.899;1.0503998
1.02;0.987344
0.9;1.0829417
1.022;0.882966
1.022;1.0332276
0.998;0.99807733
1.021;0.9854404
1.017;0.9956064
0.9;1.0322144
1.023;0.9740028
1.055;1.0271223
1.003;1.0009004
0.918;0.9937164
0.982;1.005946
1.02;1.0070586
1.118;0.98860145
0.742;0.9059481
1.32;0.9876481
0.718;1.0128222
0.961;1.0334482
1.339;1.0096592
0.919;0.95696765
0.962;0.87787586
1.24;0.9840303
0.539;1.0653161
1.279;0.98145807
1.961;1.0462906
0.041;0.9137929
0.799;0.87983686
1.182;0.987258
0.919;1.1301507
1.019;0.9033923
1.001;0.98180354
0.859;0.9185345
1.0;1.1052142
1.119;0.9997339
0.958;1.0125945
0.984;0.9593554
0.96;1.036485
1.022;0.9734002
0.957;1.0119284
1.1;0.99533224
1.001;0.99229157
1.04;1.0040368
0.88;1.031712
0.997;0.9687463
0.986;1.0494106
1.096;1.0075799
0.96;0.98649687
1.002;0.9927162
1.559;1.0220519
0.42;0.98680097
0.979;1.0604469
1.082;0.99081355
0.958;1.1020428
1.038;0.9192611
1.045;1.0235616
0.875;0.9415681
0.923;1.0619063
1.355;1.0001239
0.685;1.020325
0.959;0.9815717
1.239;1.0252281
1.101;0.96152264
0.782;0.8081601
1.118;0.9820517
0.94;1.0261909
1.02;1.0253277
1.038;1.0635698
0.944;0.89367586
1.017;1.0099502
1.021;1.0033826
0.9;1.0309088
0.96;0.97162646
0.918;1.021274
1.302;0.9733401
0.838;1.0664296
1.003;0.9978474
0.917;0.9475616
1.16;1.0408663
1.081;1.0103065
0.879;0.9961669
1.023;0.9865734
1.16;1.0186819
0.8;1.0635968
0.918;0.97197247
1.22;0.9954243
0.76;0.96375614
2.239;1.1064988
0.24;0.9682544
0.743;1.0289673
0.858;0.97641337
1.28;1.0584164
0.721;0.9289282
1.439;1.1614217
0.623;0.900863
0.84;1.0149777
1.357;1.1402222
0.862;0.87442625
0.878;0.94863707
1.14;1.0684161
1.02;1.0055991
0.923;1.0222443
1.057;1.0613372
1.06;0.91675305
0.741;0.95725274
1.303;1.164656
0.676;0.9900761
1.323;1.0167278
0.895;0.9829489
0.865;1.0218496
0.978;0.95350593
1.122;1.1019222
0.899;0.98586065
0.901;0.9809109
1.26;1.0237275
0.936;0.9527917
1.045;1.0341766
1.157;0.9096631
0.581;1.0227671
1.359;1.0299625
0.823;1.0354682
1.039;0.9676317
0.799;0.955867
1.398;1.1647608
0.679;0.97557443
1.182;1.0281426
1.042;0.97978044
0.938;0.95287514
0.858;1.0342236
1.081;1.1276278
0.959;0.9901313
0.924;1.0042014
1.056;1.0302302
1.202;0.9461818
0.942;0.99750644
1.3;0.91111636
0.637;0.99859107
0.863;1.062141
1.199;1.0133264
1.039;0.9997783
0.964;0.9388048
0.957;0.9528429
0.941;0.99240416
0.939;1.0579215
