actual;predicted
1.26;1.1054124
0.905;1.0063112
1.177;0.98296577
0.978;0.9641865
0.868;1.0695453
0.956;1.0445539
0.959;1.0401845
1.02;1.0116136
1.102;0.9437515
0.975;1.0516977
0.985;0.9627465
0.977;1.0092169
1.002;1.020226
1.019;1.0001196
1.123;1.009193
0.877;0.8980894
1.062;1.0107749
0.918;1.0038072
1.019;1.0152168
0.984;1.008244
1.117;1.0265447
0.882;1.0034064
1.021;1.000304
0.994;0.99904484
0.985;1.0123752
1.956;1.0248786
0.041;1.0129246
1.1;0.99753827
0.803;0.98536366
0.978;1.0366918
0.96;1.1173217
1.244;0.98474586
1.277;0.91674
1.918;0.9234615
0.043;1.1187166
1.171;0.9503632
0.397;1.051722
1.123;1.1536604
1.079;0.8846498
0.96;1.0040663
1.0;1.0218664
0.96;0.9834503
0.998;0.99646574
1.002;1.0110383
1.079;1.0191824
0.677;0.94657904
1.244;1.0105801
0.959;1.0001618
1.002;1.0073663
0.96;1.0150946
1.118;0.9994301
1.001;1.0133561
0.96;1.0101641
1.001;0.9952602
0.96;0.98432475
1.139;1.0436063
0.903;1.0147512
0.959;0.9973001
0.994;0.97355556
1.004;1.045511
0.963;1.031066
1.059;1.0076066
1.018;0.99135923
1.039;0.9861105
0.916;1.0440351
0.986;1.0264435
1.039;1.0190899
0.899;1.0137823
1.2;0.978239
0.882;1.0208088
1.038;1.0087202
1.02;1.0005746
1.001;1.0265212
0.901;0.9834387
1.14;1.025432
0.918;0.9407143
0.944;1.0213907
0.976;0.9846122
1.039;1.0029554
1.002;1.0213095
1.022;0.99967974
0.957;1.0024621
1.005;1.004877
0.958;1.007641
0.996;1.0087808
1.01;1.0337543
1.075;1.0144076
0.998;0.99371505
0.96;0.9898259
0.997;1.0271822
0.984;1.0121549
0.977;1.022134
1.079;0.99812067
0.98;0.98138154
0.984;1.0273347
0.959;0.9971315
0.996;1.0228795
1.002;1.0065082
1.08;0.98898154
1.004;1.0151
0.958;0.9533378
1.039;1.0102553
0.959;1.0160103
1.001;1.0005337
1.057;1.0108511
1.003;0.9663648
1.037;1.0103575
0.882;0.9995328
1.02;1.0024303
0.961;1.0154997
1.139;1.0612137
0.901;1.0025808
1.019;0.99430287
1.022;0.98575884
0.897;1.0354344
1.02;1.0737436
1.14;1.0146792
1.038;1.0030798
1.044;0.96903175
0.817;1.0458856
1.02;1.0735438
1.003;1.0300353
1.001;1.0195147
1.019;0.94964474
1.039;1.0357052
0.899;0.95823663
1.004;1.0148239
1.02;1.005237
1.36;0.9960193
0.658;1.0206037
0.897;1.0391207
1.463;1.0105883
0.782;1.0626537
0.9;0.96728396
1.159;1.0075573
0.899;0.9178627
1.02;1.0218526
0.9;0.97669965
1.022;0.9847938
1.022;1.0196468
0.998;1.010357
1.021;0.9984435
1.017;0.9967742
0.9;1.007264
1.023;1.0131153
1.055;1.0286707
1.003;1.0223298
0.918;0.98760813
0.982;0.987945
1.02;1.0245345
1.118;1.0271457
0.742;1.0074857
1.32;0.98964936
0.718;0.9898322
0.961;1.0366944
1.339;1.0871019
0.919;1.0527269
0.962;0.97397405
1.24;0.9673776
0.539;1.0214969
1.279;1.2207477
1.961;1.0142282
0.041;1.0307508
0.799;0.9021606
1.182;1.0903411
0.919;1.0557907
1.019;1.0085865
1.001;0.8729617
0.859;0.90610707
1.0;1.1064986
1.119;1.078771
0.958;1.0185988
0.984;0.97948194
0.96;0.9911571
1.022;1.0187775
0.957;1.0165904
1.1;1.0155842
1.001;0.9907329
1.04;0.98420674
0.88;1.0402341
0.997;1.0526636
0.986;1.0199927
1.096;1.0138589
0.96;0.9701194
1.002;1.024874
1.559;0.98506904
0.42;1.0268996
0.979;1.0050066
1.082;0.9881624
0.958;1.0151303
1.038;1.0478195
1.045;0.98112595
0.875;0.97891617
0.923;0.96720725
1.355;1.0851613
0.685;0.8031443
0.959;1.0051708
1.239;0.9721527
1.101;1.039855
0.782;1.0133237
1.118;1.0216552
0.94;1.0261452
1.02;1.0440196
1.038;0.9897715
0.944;0.96509814
1.017;1.0212622
1.021;1.0162045
0.9;1.0075874
0.96;0.97626776
0.918;1.0384079
1.061;1.0998042
0.838;1.0433482
1.003;1.0089053
0.917;0.9158525
1.16;1.0767652
1.081;0.9478044
0.879;1.0067757
1.023;0.9794342
1.16;1.0195997
0.8;1.0190877
0.918;1.0718414
1.22;1.0087022
0.76;1.0259237
2.239;0.9690492
0.24;1.0356286
0.743;0.79071456
0.858;1.0025997
1.28;1.1453999
0.721;0.9420957
1.439;0.9778612
0.623;0.7111427
0.84;1.0409058
1.357;0.97296476
0.862;1.0739042
0.878;0.9290741
1.14;1.0490807
1.02;1.0355166
0.923;1.0117192
1.057;1.0017612
1.06;0.9458131
0.741;0.9430923
1.303;1.0097145
0.676;1.0026178
1.323;0.9890255
0.895;1.0398929
0.865;0.9523954
0.978;0.9810611
1.122;1.03211
0.899;0.99379665
0.901;0.9980282
1.26;1.0916924
0.936;1.026745
1.045;0.9986122
1.157;0.9824304
0.581;1.0055789
1.359;1.2093307
0.823;1.0234578
1.039;1.0279117
0.799;0.9100254
1.398;1.0767801
0.679;0.7872911
1.182;1.0277234
1.042;0.95558757
0.938;1.0193366
0.858;1.0391866
