actual;predicted
0.984;1.0870808
0.937;1.0268424
1.26;0.9917659
0.905;0.8529708
1.177;1.0054103
0.978;0.9752577
0.868;0.9832446
0.956;0.9904134
0.959;1.0124474
1.02;1.1450267
1.102;0.99772286
0.975;0.96786743
0.985;0.9964276
0.977;1.0011429
1.002;1.0080401
1.019;1.0584025
1.123;1.0051303
0.877;0.9817629
1.062;1.0622602
0.918;1.0004073
1.019;1.0125674
0.984;1.0496391
1.117;1.014734
0.882;0.97756785
1.021;1.0734555
0.994;0.9982073
0.985;1.008513
1.956;1.0512445
0.041;1.0066978
1.1;0.9878954
0.803;0.8306537
0.978;1.1602341
0.96;0.94850487
1.244;1.1491591
1.277;0.99180806
1.918;0.96680087
0.043;0.17212957
1.171;0.95560503
0.397;1.003127
1.123;1.4285189
1.079;0.9172109
0.96;0.94616467
1.0;0.98849154
0.96;1.0095818
0.998;1.0124263
1.002;1.066473
1.079;1.0072695
0.677;0.9798339
1.244;1.2562388
0.959;0.99756217
1.002;1.0018593
0.96;0.97842693
1.118;1.0254424
1.001;1.0008763
0.96;0.9844673
1.001;0.9960734
0.96;1.0058572
1.139;1.0888442
0.903;1.0018421
0.959;0.9839793
0.994;1.0822393
1.004;1.0210133
0.963;0.98073226
1.059;1.0732673
1.018;1.0041301
1.039;0.9874112
0.916;0.9790905
0.986;1.0079316
1.039;0.99568194
0.899;1.0430982
1.2;0.9995505
0.882;0.97784394
1.038;1.0451273
1.02;0.9901962
1.001;1.0177574
0.901;1.0170125
1.14;1.0064336
0.918;0.99424934
0.944;1.0553205
0.976;0.9917759
1.039;1.0060256
1.002;1.040045
1.022;1.0021994
0.957;0.9783337
1.005;1.0649949
0.958;1.0037267
0.996;0.9915001
1.01;1.0676458
1.075;1.0077542
0.998;0.9798686
0.96;0.99677896
0.997;1.0015497
0.984;1.0021013
0.977;1.0705913
1.079;1.0021231
0.98;0.98333114
0.984;1.0197319
0.959;0.99912834
0.996;1.0002029
1.002;1.0741462
1.08;1.0061601
1.004;0.9782865
0.958;0.99145705
1.039;1.000703
0.959;1.0023274
1.001;1.0674727
1.057;0.99973536
1.003;0.9910869
1.037;1.0060576
0.882;1.0017817
1.02;0.9980113
0.961;1.0762955
1.139;1.0155172
0.901;0.96895707
1.019;1.0514374
1.022;0.9959167
0.897;1.0107886
1.02;1.1096691
1.14;1.0046186
1.038;0.9926853
1.044;0.92388576
0.817;0.9988557
1.02;1.0141153
1.003;1.1057409
1.001;1.021166
1.019;0.95822376
1.039;1.0241746
0.899;1.0049727
1.004;0.98780537
1.02;1.0809861
1.36;1.0142938
0.658;0.97197765
0.897;1.0601295
1.463;0.996309
0.782;1.0616828
0.9;0.94760454
1.159;0.98975664
0.899;1.0653069
1.02;1.0584192
0.9;0.9912074
1.022;1.0097862
1.022;1.0711149
0.998;1.0129353
1.021;0.97076905
1.017;1.01786
0.9;1.0065241
1.023;0.9888609
1.055;1.0712608
1.003;1.0127188
0.918;0.9705277
0.982;1.0910941
1.02;1.0083334
1.118;0.99213296
0.742;0.93569106
1.32;1.0014713
0.718;0.98940057
0.961;1.1215317
1.339;0.9798475
0.919;1.0327239
0.962;0.9152084
1.24;0.99158794
0.539;1.0452324
1.279;1.2475201
1.961;0.98992056
0.041;1.035072
0.799;0.8713251
1.182;1.0109845
0.919;1.1852587
1.019;1.0547142
1.001;0.9838306
0.859;1.0060523
1.0;1.1546024
1.119;1.0051796
0.958;0.9882361
0.984;1.0062417
0.96;0.99912965
1.022;1.0096829
0.957;1.0508916
1.1;1.006149
1.001;0.9786539
1.04;0.99609905
0.88;0.99664336
0.997;1.002328
0.986;1.0967664
1.096;1.0156848
0.96;0.968536
1.002;1.0230094
1.559;0.9990909
0.42;1.0042306
0.979;1.0581747
1.082;0.9960127
0.958;1.1044205
1.038;1.0353984
1.045;0.9992132
0.875;1.0010237
0.923;1.1070491
1.355;1.0047352
0.685;0.99875206
0.959;1.0732796
1.239;0.9906448
1.101;1.0531812
0.782;0.83833474
1.118;0.98958004
0.94;1.0238622
1.02;1.0837384
1.038;0.9843457
0.944;0.992169
1.017;1.0602884
1.021;1.0041714
0.9;0.9960498
0.96;1.1084616
0.918;1.0045485
1.302;0.99233514
0.979;0.8292972
0.799;1.0293138
1.061;1.0216386
0.838;1.0989051
1.003;1.0182815
0.917;0.9506692
1.16;1.162058
1.081;0.9928005
0.879;0.97413677
