actual;predicted
243;250.7001
249;241.1095
257;269.2308
262;259.2907
263;262.5074
265;259.5781
267;267.5218
265;265.1273
260;270.5392
254;268.8243
246;258.7623
238;257.4262
230;237.5889
227;236.6080
225;228.7276
222;229.0198
219;224.3011
217;224.4988
217;219.1849
217;219.4888
216;217.3074
220;217.8518
221;216.1745
220;216.9829
217;221.4492
215;221.8975
214;217.6222
212;217.8815
211;214.7948
211;214.9987
213;211.8546
213;212.3027
213;213.8261
213;214.3034
212;213.8648
213;214.3434
215;212.6517
215;213.2275
213;215.7464
212;216.2569
212;214.0755
211;214.4174
211;213.0950
212;213.4204
213;211.6279
213;212.1852
213;213.9121
212;214.3884
213;214.0723
212;214.4109
211;213.9886
211;214.3319
211;211.9640
210;212.4096
209;212.2599
208;212.5562
208;210.4457
208;210.7019
209;209.2897
209;209.6726
209;210.2612
207;210.6613
207;210.5186
209;210.5762
210;207.6598
208;208.2436
207;211.4369
208;211.5049
208;208.0093
207;208.4937
208;209.6654
210;209.8865
208;208.6835
208;209.2861
208;209.5420
209;209.9151
209;209.0886
209;209.5936
208;210.3557
208;210.7550
208;209.4139
208;209.7950
210;209.3916
211;209.7725
212;210.8407
212;211.3797
212;213.0290
212;213.4863
211;212.9773
211;213.4394
210;212.0619
211;212.5067
211;210.8461
212;211.3882
213;211.8359
213;212.3938
214;213.9455
214;214.4228
213;214.7882
213;215.2853
214;213.8611
214;214.3431
213;214.7663
214;215.2638
214;213.5648
215;214.1556
215;214.5689
216;215.1738
216;215.5151
217;216.1336
217;216.4465
217;217.0776
220;217.6153
225;218.1582
230;220.5752
235;221.3521
241;231.2278
250;231.5675
260;249.6447
271;247.5486
282;270.8724
294;264.4674
303;287.8954
314;276.6765
324;291.0287
335;279.2034
347;291.6922
0;279.8468
12;64.0422
20;75.9773
27;37.9413
32;49.5887
35;38.4923
37;50.0164
39;39.6228
40;51.1598
40;40.6710
40;52.2337
40;41.6779
40;53.3096
40;41.6517
41;53.2823
40;40.7456
41;52.2940
40;40.7682
40;52.3172
40;41.6747
40;53.3063
40;41.6518
40;53.2824
39;41.6517
40;53.2824
40;40.6199
40;52.1810
40;41.6783
39;53.3100
39;42.9092
39;54.6221
40;41.5158
40;53.1511
39;41.6546
40;53.2854
39;40.6199
39;52.1810
38;41.5759
38;53.2138
39;41.4563
39;53.0977
39;41.5545
40;53.1916
39;40.6223
38;52.1835
37;42.8406
40;54.5569
43;39.6077
43;51.0500
44;42.0557
43;53.6563
45;43.3223
46;55.0114
44;41.5587
44;52.9824
45;42.1549
46;53.7379
46;41.5888
44;53.0130
44;45.0283
45;56.8040
46;41.3099
48;52.7679
49;41.7836
49;52.9511
49;43.1158
51;54.5439
52;43.0207
53;53.8951
53;43.9666
55;54.8657
58;45.5202
59;55.7550
58;48.2067
60;57.9900
60;50.2268
60;59.2050
58;48.8618
58;58.8445
59;47.2271
60;57.6795
61;49.2154
61;58.7445
63;49.8404
63;59.5809
63;52.0806
63;61.2438
60;52.1253
59;61.2857
215;208.8086
221;210.0074
232;217.2231
239;218.0927
249;235.6507
255;235.4828
259;254.3351
259;252.0946
250;264.3200
240;262.8426
233;237.6721
226;235.9578
220;226.5139
211;225.8998
205;211.4932
200;209.8873
193;204.6774
186;203.9595
181;189.5405
178;187.8430
173;180.3375
170;179.7898
165;172.2677
161;171.7532
