actual;predicted
232;233
234;236
245;245
253;254
265;264
270;271
278;278
264;265
263;264
267;266
265;264
267;266
272;271
275;275
278;278
282;282
283;284
278;278
271;271
261;263
251;250
244;244
236;240
234;236
232;233
234;236
238;238
236;240
234;236
235;235
231;231
229;229
226;226
226;226
226;226
229;229
231;231
233;231
232;233
231;231
226;226
223;224
224;224
225;224
230;230
232;233
232;233
233;231
228;231
230;230
231;231
234;236
231;231
230;230
227;226
217;217
209;209
199;197
194;194
189;190
190;190
193;193
190;190
192;190
194;194
195;190
198;198
198;198
199;197
201;200
199;197
196;197
196;197
191;190
184;186
184;186
183;182
187;187
187;187
187;187
189;190
187;187
187;187
192;190
191;190
191;190
195;190
198;198
203;203
203;203
206;203
211;212
208;209
212;209
215;215
209;209
207;207
209;209
207;207
207;207
204;201
206;203
204;201
202;203
199;197
197;199
201;200
201;200
199;197
196;197
196;197
194;194
194;194
193;193
191;190
188;188
188;188
186;186
186;186
184;186
188;188
190;190
184;186
184;186
183;182
184;186
184;186
181;180
180;180
177;176
170;171
167;167
165;165
161;160
154;155
147;144
141;141
132;129
132;129
133;133
136;136
139;139
138;137
139;139
139;139
141;141
144;144
144;144
145;144
143;142
142;154
139;139
137;139
135;133
134;133
137;139
139;139
137;139
136;136
136;136
139;139
137;139
140;139
139;139
138;137
139;139
139;139
140;139
140;139
138;137
139;139
141;141
141;141
142;154
144;144
144;144
143;142
142;154
138;137
138;137
139;139
141;141
143;142
147;144
144;144
143;142
145;144
145;144
145;144
153;152
151;151
153;152
155;155
157;157
160;160
163;162
163;162
164;162
164;162
160;160
152;153
117;115
57;58
20;20
327;325
297;297
293;291
293;291
294;295
293;291
290;290
290;290
291;291
289;288
290;290
290;290
290;290
292;291
295;297
298;298
300;297
304;304
300;297
288;287
285;284
287;287
289;288
293;291
296;297
296;297
297;297
298;298
299;297
298;298
297;297
300;297
306;307
306;307
305;308
305;308
307;309
308;308
308;308
308;308
307;309
305;308
305;308
304;304
302;301
302;301
301;299
300;297
300;297
299;297
302;301
303;304
305;308
305;308
304;304
304;304
303;304
304;304
304;304
304;304
305;308
304;304
305;308
305;308
306;307
308;308
307;309
306;307
306;307
304;304
304;304
300;297
299;297
299;297
297;297
299;297
299;297
298;298
299;297
298;298
298;298
298;298
297;297
297;297
295;297
295;297
295;297
295;297
296;297
298;298
294;295
290;290
288;287
291;291
291;291
293;291
294;295
291;291
292;291
293;291
291;291
292;291
295;297
294;295
295;297
294;295
290;290
278;278
259;259
232;233
212;209
189;190
175;175
168;168
165;165
166;167
165;165
162;162
158;158
153;152
152;153
152;153
151;151
154;155
161;160
165;165
163;162
157;157
150;152
140;139
131;131
124;123
121;120
122;118
124;123
124;123
128;129
131;131
134;133
136;136
136;136
138;137
136;136
138;137
135;133
132;129
129;129
128;129
130;131
130;131
131;131
133;133
131;131
126;126
122;118
124;123
128;129
132;129
133;133
132;129
130;131
126;126
124;123
122;118
