actual;predicted
232;231
234;231
245;249
253;253
265;265
270;272
278;277
264;266
263;266
267;269
265;265
267;269
272;270
275;274
278;277
282;282
283;284
278;277
271;272
261;261
251;249
244;238
236;237
234;231
232;231
234;231
238;238
236;237
234;231
235;235
231;232
229;227
226;225
226;225
226;225
229;227
231;232
233;238
232;231
231;232
226;225
223;223
224;225
225;224
230;231
232;231
232;231
233;238
228;227
230;231
231;232
234;231
231;232
230;231
227;227
217;220
209;211
199;198
194;193
189;189
190;189
193;193
190;189
192;192
194;193
195;193
198;197
198;197
199;198
201;200
199;198
196;197
196;197
191;192
184;183
184;183
183;186
187;189
187;189
187;189
189;189
187;189
187;189
192;192
191;192
191;192
195;193
198;197
203;205
203;205
206;206
211;210
208;209
212;209
215;209
209;211
207;209
209;211
207;209
207;209
204;205
206;206
204;205
202;203
199;198
197;193
201;200
201;200
199;198
196;197
196;197
194;193
194;193
193;193
191;192
188;189
188;189
186;186
186;186
184;183
188;189
190;189
184;183
184;183
183;186
184;183
184;183
181;183
180;180
177;179
170;171
167;167
165;165
161;150
154;154
147;149
141;144
132;133
132;133
133;133
136;136
139;139
138;138
139;139
139;139
141;144
144;144
144;144
145;143
143;143
142;143
139;139
137;139
135;136
134;134
137;139
139;139
137;139
136;136
136;136
139;139
137;139
140;140
139;139
138;138
139;139
139;139
140;140
140;140
138;138
139;139
141;144
141;144
142;143
144;144
144;144
143;143
142;143
138;138
138;138
139;139
141;144
143;143
147;149
144;144
143;143
145;143
145;143
145;143
153;152
151;151
153;152
155;156
157;159
160;159
163;164
163;164
164;169
164;169
160;159
152;151
117;112
57;63
20;19
327;327
297;298
293;294
293;294
294;294
293;294
290;288
290;288
291;291
289;288
290;288
290;288
290;288
292;291
295;295
298;298
300;301
304;304
300;301
288;288
285;286
287;291
289;288
293;294
296;296
296;296
297;298
298;298
299;298
298;298
297;298
300;301
306;305
306;305
305;305
305;305
307;307
308;308
308;308
308;308
307;307
305;305
305;305
304;304
302;298
302;298
301;301
300;301
300;301
299;298
302;298
303;304
305;305
305;305
304;304
304;304
303;304
304;304
304;304
304;304
305;305
304;304
305;305
305;305
306;305
308;308
307;307
306;305
306;305
304;304
304;304
300;301
299;298
299;298
297;298
299;298
299;298
298;298
299;298
298;298
298;298
298;298
297;298
297;298
295;295
295;295
295;295
295;295
296;296
298;298
294;294
290;288
288;288
291;291
291;291
293;294
294;294
291;291
292;291
293;294
291;291
292;291
295;295
294;294
295;295
294;294
290;288
278;277
259;261
232;231
212;209
189;189
175;175
168;170
165;165
166;165
165;165
162;162
158;158
153;152
152;151
152;151
151;151
154;154
161;150
165;165
163;164
157;159
150;155
140;140
131;131
124;124
121;122
122;124
124;124
124;124
128;133
131;131
134;134
136;136
136;136
138;138
136;136
138;138
135;136
132;133
129;131
128;133
130;133
130;133
131;131
133;133
131;131
126;127
122;124
124;124
128;133
132;133
133;133
132;133
130;133
126;127
124;124
122;124
121;122
119;118
123;120
129;131
135;136
141;144
141;144
143;143
148;148
150;155
147;149
144;144
139;139
137;139
138;138
138;138
138;138
141;144
144;144
145;143
143;143
143;143
146;148
149;150
149;150
151;151
150;155
148;148
146;148
146;148
146;148
146;148
145;143
151;151
152;151
150;155
146;148
143;143
143;143
141;144
144;144
146;148
145;143
142;143
138;138
134;134
133;133
130;133
128;133
123;120
120;121
120;121
121;122
115;114
108;106
99;99
80;82
56;56
31;24
7;8
348;348
332;327
318;317
307;307
304;304
300;301
298;298
294;294
293;294
292;291
294;294
298;298
295;295
292;291
293;294
296;296
295;295
297;298
297;298
296;296
297;298
296;296
296;296
294;294
293;294
293;294
294;294
295;295
296;296
294;294
294;294
294;294
294;294
293;294
295;295
294;294
292;291
293;294
295;295
296;296
296;296
295;295
294;294
293;294
297;298
296;296
297;298
296;296
296;296
295;295
295;295
292;291
291;291
293;294
291;291
288;288
291;291
293;294
291;291
289;288
289;288
289;288
290;288
292;291
291;291
291;291
292;291
293;294
293;294
292;291
293;294
292;291
291;291
287;291
282;282
271;272
256;258
244;238
231;232
217;220
204;205
194;193
182;183
171;175
155;156
141;144
136;136
138;138
139;139
139;139
135;136
130;133
128;133
133;133
135;136
132;133
131;131
130;133
131;131
134;134
138;138
139;139
141;144
143;143
142;143
140;140
140;140
142;143
146;148
147;149
149;150
151;151
151;151
150;155
148;148
145;143
143;143
147;149
151;151
151;151
147;149
146;148
141;144
139;139
139;139
140;140
140;140
141;144
139;139
136;136
135;136
137;139
138;138
141;144
143;143
146;148
148;148
148;148
152;151
154;154
155;156
157;159
161;150
164;169
164;169
165;165
166;165
166;165
166;165
164;169
162;162
161;150
162;162
159;159
149;150
143;143
137;139
137;139
139;139
139;139
138;138
141;144
143;143
145;143
149;150
151;151
151;151
152;151
152;151
152;151
154;154
156;151
157;159
158;158
161;150
164;169
164;169
166;165
165;165
160;159
153;152
153;152
152;151
154;154
156;151
158;158
157;159
156;151
155;156
154;154
153;152
152;151
143;143
138;138
139;139
146;148
149;150
151;151
152;151
152;151
151;151
149;150
152;151
157;159
160;159
159;159
156;151
151;151
148;148
146;148
143;143
144;144
147;149
148;148
148;148
149;150
147;149
147;149
150;155
149;150
147;149
146;148
148;148
150;155
151;151
152;151
152;151
151;151
148;148
144;144
137;139
127;131
124;124
130;133
137;139
144;144
145;143
145;143
145;143
144;144
140;140
139;139
139;139
141;144
142;143
145;143
147;149
149;150
150;155
153;152
150;155
150;155
151;151
149;150
146;148
145;143
146;148
148;148
144;144
135;136
120;121
109;106
97;98
78;81
46;47
10;8
347;347
324;324
311;308
308;308
306;305
307;307
310;308
316;316
325;326
331;331
333;331
336;335
340;337
345;346
345;346
344;343
344;343
344;343
347;347
350;349
353;355
356;357
356;357
357;359
359;359
1;1
3;2
2;1
5;8
7;8
10;8
12;12
13;13
13;13
11;12
13;13
11;12
14;15
12;12
12;12
13;13
12;12
13;13
13;13
15;15
15;15
15;15
15;15
16;16
15;15
15;15
15;15
16;16
19;20
17;16
12;12
11;12
12;12
17;16
16;16
15;15
16;16
19;20
19;20
21;19
20;19
19;20
20;19
19;20
18;19
16;16
18;19
20;19
22;20
23;26
23;26
22;20
19;20
16;16
14;15
16;16
18;19
21;19
19;20
18;19
17;16
16;16
15;15
15;15
15;15
16;16
20;19
18;19
17;16
16;16
17;16
13;13
13;13
14;15
14;15
14;15
14;15
14;15
16;16
15;15
16;16
20;19
18;19
21;19
21;19
21;19
20;19
17;16
16;16
16;16
12;12
13;13
12;12
11;12
10;8
10;8
12;12
14;15
12;12
12;12
12;12
12;12
16;16
16;16
14;15
13;13
12;12
8;8
10;8
8;8
8;8
12;12
10;8
10;8
8;8
6;8
5;8
8;8
9;8
8;8
14;15
13;13
13;13
18;19
18;19
21;19
21;19
15;15
13;13
9;8
9;8
11;12
11;12
12;12
11;12
8;8
8;8
8;8
13;13
14;15
14;15
15;15
14;15
12;12
7;8
7;8
5;8
0;0
1;1
354;353
2;1
8;8
20;19
39;39
50;50
61;62
76;79
87;86
86;86
84;85
83;83
81;82
78;81
74;74
72;71
72;71
77;75
80;82
80;82
79;82
78;81
72;71
71;71
67;68
65;66
63;64
63;64
63;64
68;71
73;71
74;74
74;74
72;71
71;71
71;71
67;68
66;62
68;71
68;71
70;71
71;71
74;74
70;71
64;64
63;64
66;62
65;66
66;62
67;68
69;66
65;66
66;62
69;66
71;71
72;71
72;71
71;71
71;71
68;71
66;62
64;64
63;64
66;62
65;66
59;58
55;56
61;62
66;62
69;66
69;66
71;71
73;71
70;71
66;62
58;62
55;56
57;63
61;62
61;62
61;62
64;64
66;62
63;64
60;60
62;62
61;62
60;60
60;60
61;62
63;64
62;62
56;56
57;63
65;66
71;71
76;79
79;82
81;82
82;83
80;82
77;75
77;75
77;75
80;82
81;82
79;82
77;75
76;79
78;81
78;81
77;75
76;79
76;79
75;71
248;247
246;245
244;238
242;239
251;249
262;262
265;265
254;254
256;258
260;260
265;265
268;266
265;265
261;261
255;254
249;252
245;249
243;243
239;238
236;237
233;238
234;231
234;231
235;235
233;238
233;238
231;232
231;232
230;231
229;227
228;227
227;227
229;227
229;227
228;227
228;227
228;227
226;225
225;224
227;227
228;227
228;227
225;224
225;224
226;225
227;227
225;224
225;224
230;231
231;232
228;227
225;224
228;227
229;227
227;227
227;227
227;227
227;227
227;227
227;227
227;227
226;225
226;225
228;227
228;227
227;227
227;227
227;227
228;227
229;227
229;227
229;227
230;231
231;232
230;231
231;232
230;231
235;235
235;235
231;232
231;232
232;231
231;232
231;232
231;232
228;227
228;227
230;231
229;227
227;227
231;232
230;231
226;225
226;225
227;227
226;225
227;227
229;227
230;231
229;227
227;227
229;227
229;227
228;227
226;225
227;227
226;225
225;224
225;224
227;227
229;227
227;227
223;223
224;225
227;227
228;227
226;225
221;225
220;220
221;225
224;225
226;225
226;225
225;224
224;225
225;224
225;224
225;224
227;227
228;227
228;227
229;227
230;231
228;227
226;225
226;225
224;225
222;220
221;225
220;220
219;220
215;209
215;209
220;220
221;225
216;215
213;215
210;210
206;206
206;206
208;209
208;209
209;211
209;211
202;203
198;197
192;192
188;189
184;183
178;179
173;172
165;165
160;159
152;151
153;152
156;151
150;155
138;138
125;126
104;104
91;91
82;83
80;82
89;87
104;104
122;124
144;144
167;167
191;192
210;210
232;231
246;245
253;253
251;249
246;245
245;249
246;245
245;249
244;238
244;238
243;243
243;243
248;247
255;254
266;267
271;272
270;272
272;270
274;273
275;274
268;266
260;260
253;253
247;247
238;238
226;225
211;210
193;193
182;183
171;175
162;162
158;158
159;159
160;159
156;151
154;154
149;150
140;140
127;131
111;111
91;91
69;66
57;63
52;52
47;46
46;47
52;52
57;63
61;62
64;64
58;62
48;48
37;39
25;23
11;12
1;1
353;355
341;342
333;331
324;324
314;315
304;304
294;294
281;280
272;270
270;272
273;273
278;277
279;278
278;277
279;278
281;280
279;278
278;277
279;278
278;277
276;273
272;270
267;269
263;266
258;260
253;253
248;247
247;247
244;238
242;239
237;238
231;232
228;227
225;224
219;220
212;209
206;206
204;205
206;206
207;209
208;209
206;206
203;205
198;197
192;192
183;186
176;175
168;170
164;169
161;150
159;159
162;162
166;165
168;170
169;169
169;169
172;172
175;175
176;175
173;172
165;165
152;151
133;133
117;112
91;91
65;66
44;44
18;19
2;1
359;359
4;3
12;12
14;15
20;19
21;19
19;20
22;20
26;28
29;26
32;32
35;34
36;37
38;38
38;38
37;39
31;24
23;26
9;8
0;0
5;8
13;13
18;19
25;23
34;34
44;44
57;63
72;71
84;85
92;90
102;102
111;111
118;117
126;127
135;136
140;140
144;144
142;143
135;136
131;131
129;131
131;131
135;136
136;136
137;139
139;139
140;140
142;143
144;144
145;143
148;148
152;151
154;154
152;151
145;143
128;133
109;106
85;85
59;58
34;34
20;19
22;20
28;34
34;34
33;32
25;23
16;16
5;8
357;359
352;351
345;346
343;344
341;342
334;336
325;326
319;316
320;319
320;319
321;329
325;326
330;329
332;327
334;336
335;335
336;335
337;342
335;335
335;335
335;335
335;335
326;326
315;315
302;298
282;282
271;272
266;267
268;266
271;272
273;273
273;273
272;270
275;274
276;273
272;270
270;272
269;270
268;266
265;265
262;262
255;254
245;249
229;227
211;210
194;193
178;179
163;164
154;154
150;155
141;144
140;140
142;143
141;144
133;133
118;117
104;104
100;99
105;106
106;106
108;106
111;111
115;114
115;114
114;112
109;106
107;105
105;106
100;99
98;99
95;97
90;90
89;87
92;90
97;98
103;102
108;106
105;106
93;93
76;79
61;62
44;44
31;24
18;19
3;2
352;351
347;347
353;355
7;8
28;34
48;48
69;66
82;83
96;97
117;112
136;136
168;170
188;189
208;209
229;227
243;243
254;254
264;266
274;273
286;288
294;294
295;295
294;294
293;294
294;294
294;294
291;291
289;288
290;288
291;291
291;291
291;291
289;288
288;288
288;288
292;291
296;296
295;295
293;294
294;294
295;295
290;288
286;288
279;278
279;278
283;284
277;275
272;270
267;269
259;261
255;254
250;249
242;239
236;237
234;231
229;227
226;225
218;225
216;215
219;220
223;223
226;225
225;224
222;220
220;220
221;225
223;223
219;220
212;209
194;193
178;179
164;169
150;155
147;149
149;150
149;150
150;155
156;151
158;158
154;154
150;155
148;148
149;150
147;149
144;144
141;144
143;143
143;143
140;140
139;139
135;136
125;126
111;111
100;99
96;97
97;98
100;99
102;102
99;99
97;98
87;86
71;71
62;62
57;63
51;50
46;47
40;39
28;34
14;15
0;0
350;349
346;346
345;346
346;346
346;346
346;346
347;347
349;350
348;348
350;349
350;349
347;347
340;337
336;335
331;331
323;324
318;317
314;315
309;308
299;298
292;291
288;288
285;286
282;282
280;278
269;270
252;249
233;238
215;209
195;193
181;183
168;170
160;159
152;151
147;149
141;144
143;143
155;156
174;175
195;193
222;220
250;249
271;272
285;286
297;298
310;308
314;315
315;315
318;317
321;329
323;324
323;324
316;316
305;305
289;288
273;273
261;261
254;254
255;254
258;260
257;258
256;258
257;258
253;253
252;249
249;252
240;240
221;225
192;192
175;175
148;148
141;144
143;143
144;144
148;148
150;155
150;155
147;149
142;143
138;138
133;133
129;131
124;124
120;121
114;112
110;109
106;106
107;105
108;106
109;106
110;109
111;111
115;114
114;112
107;105
102;102
100;99
104;104
106;106
112;112
116;117
114;112
108;106
102;102
84;85
59;58
40;39
22;20
8;8
0;0
356;357
351;352
352;351
354;353
357;359
359;359
355;356
352;351
348;348
348;348
348;348
348;348
345;346
344;343
345;346
344;343
341;342
336;335
332;327
327;327
324;324
323;324
324;324
322;321
319;316
317;317
313;314
308;308
300;301
290;288
279;278
267;269
260;260
257;258
257;258
259;261
258;260
258;260
260;260
261;261
262;262
264;266
262;262
260;260
258;260
253;253
244;238
228;227
206;206
185;184
165;165
160;159
171;175
190;189
209;211
226;225
234;231
238;238
242;239
244;238
246;245
245;249
239;238
233;238
230;231
225;224
218;225
214;215
208;209
197;193
184;183
169;169
151;151
130;133
113;112
110;109
119;118
126;127
134;134
137;139
132;133
124;124
120;121
119;118
114;112
110;109
102;102
93;93
89;87
86;86
77;75
74;74
77;75
81;82
77;75
70;71
69;66
73;71
75;71
72;71
64;64
46;47
24;22
3;2
337;342
322;321
315;315
322;321
330;329
332;327
329;327
327;327
330;329
331;331
330;329
332;327
335;335
338;327
340;337
340;337
336;335
330;329
323;324
321;329
321;329
319;316
318;317
319;316
320;319
322;321
326;326
326;326
328;327
331;331
331;331
329;327
327;327
324;324
321;329
312;308
299;298
287;291
266;267
248;247
232;231
227;227
233;238
238;238
237;238
231;232
227;227
227;227
223;223
204;205
194;193
165;165
146;148
126;127
112;112
101;99
95;97
89;87
88;87
89;87
91;91
92;90
91;91
92;90
97;98
99;99
98;99
97;98
99;99
107;105
111;111
107;105
113;112
127;131
131;131
131;131
130;133
133;133
133;133
134;134
140;140
139;139
136;136
133;133
129;131
129;131
131;131
133;133
135;136
136;136
136;136
142;143
147;149
146;148
140;140
135;136
133;133
133;133
135;136
134;134
134;134
135;136
136;136
141;144
144;144
144;144
144;144
140;140
137;139
135;136
132;133
131;131
133;133
133;133
131;131
131;131
135;136
141;144
140;140
136;136
125;126
111;111
102;102
100;99
100;99
101;99
100;99
104;104
109;106
105;106
97;98
95;97
93;93
87;86
80;82
78;81
76;79
72;71
68;71
70;71
72;71
70;71
65;66
56;56
46;47
34;34
20;19
4;3
350;349
342;343
337;342
337;342
341;342
348;348
352;351
348;348
346;346
343;344
338;327
340;337
341;342
341;342
339;342
338;327
337;342
332;327
327;327
324;324
323;324
320;319
317;317
312;308
304;304
296;296
287;291
278;277
273;273
271;272
268;266
263;266
260;260
261;261
265;265
273;273
280;278
279;278
274;273
265;265
258;260
251;249
240;240
232;231
219;220
208;209
194;193
173;172
156;151
141;144
136;136
138;138
137;139
140;140
143;143
142;143
138;138
138;138
137;139
132;133
129;131
126;127
126;127
129;131
131;131
127;131
116;117
107;105
105;106
115;114
131;131
142;143
150;155
155;156
159;159
159;159
159;159
159;159
159;159
158;158
155;156
150;155
139;139
124;124
105;106
81;82
56;56
34;34
24;22
29;26
31;24
33;32
36;37
36;37
33;32
34;34
34;34
36;37
35;34
37;39
36;37
37;39
37;39
37;39
35;34
36;37
36;37
36;37
35;34
32;32
32;32
31;24
33;32
32;32
31;24
30;29
29;26
32;32
32;32
31;24
30;29
30;29
31;24
31;24
33;32
32;32
32;32
33;32
36;37
40;39
40;39
41;44
42;39
42;39
39;39
37;39
35;34
32;32
31;24
33;32
35;34
33;32
34;34
35;34
32;32
31;24
36;37
41;44
43;44
41;44
40;39
38;38
36;37
36;37
38;38
38;38
39;39
39;39
42;39
42;39
40;39
38;38
38;38
38;38
35;34
31;24
31;24
33;32
33;32
33;32
34;34
37;39
42;39
43;44
42;39
40;39
38;38
34;34
30;29
30;29
31;24
32;32
33;32
33;32
34;34
33;32
32;32
31;24
32;32
32;32
32;32
33;32
34;34
36;37
39;39
41;44
42;39
42;39
39;39
37;39
35;34
34;34
34;34
35;34
36;37
36;37
36;37
36;37
37;39
38;38
40;39
40;39
38;38
38;38
42;39
43;44
42;39
42;39
43;44
44;44
43;44
43;44
44;44
44;44
44;44
42;39
44;44
47;46
46;47
45;45
43;44
46;47
49;51
47;46
45;45
46;47
47;46
48;48
49;51
50;50
49;51
48;48
48;48
48;48
51;50
55;56
55;56
55;56
56;56
58;62
59;58
60;60
59;58
59;58
59;58
