actual;predicted
1a679;0a625
0a762;1a14
1a178;0a862
1a139;0a96
0a661;1a039
1a259;0a828
2a784;<unk>
0a038;1a824
0a041;0a799
0a96;1a04
1a041;0a959
1a027;0a961
0a974;1a026
0a98;0a959
0a978;0a96
1a103;0a96
0a979;0a959
0a976;0a96
0a942;0a96
0a962;1a038
1a059;0a957
1a058;0a959
0a962;1a038
0a999;0a96
1a002;0a96
1a002;0a96
0a955;1a04
1a066;0a955
1a034;0a96
0a942;0a96
0a977;0a96
1a062;0a879
0a967;1a033
1a091;0a829
0a964;1a036
0a901;0a959
0a958;1a041
1a;1a039
0a979;0a959
1a103;0a96
0a96;1a04
1a081;0a96
0a899;0a96
0a979;0a959
1a242;0a96
0a995;0a96
0a806;1a194
1a118;0a8
0a956;1a04
0a942;0a96
0a982;0a997
1a076;0a96
1a005;1a035
0a958;1a041
1a038;0a96
0a959;1a04
0a961;1a039
1a284;0a654
0a756;1a019
0a959;1a04
1a17;0a807
0a86;1a037
0a876;1a119
1a145;0a895
0a938;1a042
1a662;<unk>
0a562;0a957
1a039;0a96
0a679;0a96
1a278;0a784
0a659;1a039
1a261;1a042
1a04;0a96
0a921;1a04
1a058;0a959
0a922;1a039
1a022;1a019
1a02;1a019
0a898;1a039
1a022;1a019
1a019;1a02
1a296;0a784
0a641;0a961
1a021;1a019
1a001;1a039
1a02;1a019
1a021;1a019
0a921;1a04
1a016;1a021
1a024;1a041
0a916;0a961
1a062;0a879
1a158;0a78
1a122;0a96
0a58;0a961
1a28;0a859
0a959;1a04
1a279;0a721
0a66;0a96
0a941;1a039
1a158;0a78
0a683;0a938
1a237;0a716
1a003;0a96
0a959;1a04
1a122;0a96
0a962;1a038
0a994;0a961
0a96;1a04
1a005;1a035
1a396;0a623
0a562;0a957
1a079;0a961
0a98;0a959
0a978;0a96
1a122;0a96
0a899;0a96
1a123;0a957
0a918;1a038
1a281;0a719
0a537;0a959
1a121;0a879
0a961;1a039
1a08;0a96
1a;1a039
1a117;0a881
0a743;1a338
1a465;0a56
0a64;0a96
1a038;0a96
0a975;1a025
1a024;1a041
0a941;1a039
1a035;0a96
0a901;0a959
1a163;0a877
0a918;1a038
0a96;1a04
1a002;0a96
0a962;1a038
1a017;1a04
1a057;0a96
1a002;0a96
0a959;1a04
1a001;1a039
0a96;1a04
1a02;1a019
1a08;0a96
0a983;0a997
0a956;1a04
1a002;0a96
0a961;1a039
0a995;0a96
1a083;0a958
1a;1a039
0a959;1a04
1a081;0a96
0a882;1a038
0a995;0a96
1a082;0a959
0a959;1a04
1a02;1a019
1a047;0a953
0a915;0a96
1a038;0a96
1a019;1a02
1a02;1a019
1a005;1a035
0a897;1a039
0a979;0a959
1a043;0a957
1a043;0a957
1a033;0a96
1a002;0a96
0a884;1a037
1a037;0a96
1a001;1a039
1a081;0a96
0a978;0a96
0a899;0a96
1a003;0a96
0a935;1a04
1a003;0a96
1a32;<unk>
0a677;0a962
1a02;1a019
1a184;0a81
1a;1a039
1a003;0a96
1a077;0a959
0a717;1a04
1a2;0a8
1a003;0a96
0a879;1a04
1a058;0a959
1a02;1a019
1a019;1a02
0a942;0a96
1a001;1a039
0a96;1a04
0a997;0a96
1a081;0a96
1a003;0a96
0a958;1a041
1a002;0a96
0a96;1a04
0a997;0a96
1a079;0a961
1a004;0a959
0a958;1a041
1a859;<unk>
0a043;0a455
0a978;0a96
1a081;0a96
1a;1a039
0a962;1a038
0a996;0a96
0a959;1a04
1a003;0a96
1a08;0a96
1a003;0a96
0a958;1a041
1a;1a039
0a958;1a041
1a001;1a039
1a079;0a961
1a022;1a019
0a941;1a039
1a079;0a961
0a9;1a039
1a019;1a02
1a298;0a961
0a661;1a039
1a258;0a722
0a942;0a96
1a021;1a019
0a946;1a041
1a08;0a96
0a675;1a2
1a24;0a798
0a998;0a983
0a959;1a04
1a003;0a96
1a081;0a96
0a999;0a96
1a041;0a959
0a939;0a961
0a962;1a038
0a935;1a04
1a125;0a954
0a957;1a04
1a002;0a96
0a958;1a041
1a021;1a019
0a96;1a04
1a098;0a96
0a977;0a96
0a984;0a996
0a962;1a038
0a995;0a96
0a96;1a04
1a125;0a954
0a958;1a041
1a003;0a96
0a959;1a04
0a996;0a96
1a001;1a039
1a081;0a96
1a007;0a972
1a033;0a96
0a916;0a961
0a945;1a037
0a979;0a959
1a12;0a88
0a978;0a96
0a983;0a997
0a997;0a96
