actual;predicted
1a679;0a32
0a762;1a204
1a178;0a802
1a139;0a96
0a661;1a2
1a259;0a799
2a784;<unk>
0a038;0a009
0a041;1a038
0a96;1a04
1a041;1a199
1a027;0a96
0a974;1a026
0a98;0a958
0a978;0a96
1a103;0a96
0a979;0a96
0a976;0a96
0a942;0a96
0a962;1a038
1a059;1a042
1a058;0a96
0a962;1a038
0a999;1a041
1a002;0a96
1a002;0a96
0a955;1a04
1a066;0a956
1a034;0a96
0a942;0a96
0a977;0a96
1a062;1a038
0a967;1a033
1a091;1a2
0a964;1a036
0a901;1a039
0a958;1a041
1a;1a039
0a979;0a96
1a103;0a96
0a96;1a04
1a081;0a96
0a899;1a04
0a979;0a96
1a242;0a8
0a995;0a961
0a806;1a194
1a118;0a961
0a956;1a04
0a942;0a96
0a982;1a039
1a076;0a96
1a005;1a035
0a958;1a041
1a038;0a96
0a959;1a04
0a961;1a039
1a284;0a719
0a756;0a747
0a959;1a04
1a17;0a827
0a86;1a042
0a876;1a226
1a145;0a813
0a938;1a121
1a662;0a378
0a562;1a197
1a039;0a96
0a679;1a2
1a278;0a801
0a659;1a202
1a261;0a802
1a04;0a96
0a921;1a201
1a058;0a96
0a922;1a04
1a022;0a959
1a02;1a02
0a898;1a039
1a022;0a959
1a019;1a02
1a296;0a704
0a641;0a96
1a021;1a02
1a001;0a96
1a02;1a02
1a021;1a02
0a921;1a201
1a016;1a997
1a024;1a2
0a916;1a202
1a062;1a038
1a158;0a803
1a122;0a96
0a58;2a077
1a28;0a719
0a959;1a04
1a279;0a72
0a66;1a2
0a941;1a04
1a158;0a803
0a683;1a2
1a237;1a963
1a003;0a959
0a959;1a04
1a122;0a96
0a962;1a038
0a994;0a96
0a96;1a04
1a005;1a035
1a396;0a624
0a562;1a197
1a079;0a96
0a98;0a958
0a978;0a96
1a122;0a96
0a899;1a04
1a123;0a959
0a918;1a039
1a281;0a799
0a537;0a96
1a121;0a88
0a961;1a039
1a08;0a96
1a;1a039
1a117;0a802
0a743;1a177
1a465;0a558
0a64;1a2
1a038;0a96
0a975;1a025
1a024;1a2
0a941;1a04
1a035;0a96
0a901;1a039
1a163;0a798
0a918;1a039
0a96;1a04
1a002;0a96
0a962;1a038
1a017;1a041
1a057;0a96
1a002;0a96
0a959;1a04
1a001;0a96
0a96;1a04
1a02;1a02
1a08;0a96
0a983;1a039
0a956;1a04
1a002;0a96
0a961;1a039
0a995;0a961
1a083;0a958
1a;1a039
0a959;1a04
1a081;0a96
0a882;1a039
0a995;0a961
1a082;0a959
0a959;1a04
1a02;1a02
1a047;0a954
0a915;1a2
1a038;0a96
1a019;1a02
1a02;1a02
1a005;1a035
0a897;1a201
0a979;0a96
1a043;0a957
1a043;0a957
1a033;0a96
1a002;0a96
0a884;0a874
1a037;0a96
1a001;0a96
1a081;0a96
0a978;0a96
0a899;1a04
1a003;0a959
0a935;1a04
1a003;0a959
1a32;0a72
0a677;1a202
1a02;1a02
1a184;0a796
1a;1a039
1a003;0a959
1a077;0a961
0a717;1a2
1a2;0a8
1a003;0a959
0a879;1a04
1a058;0a96
1a02;1a02
1a019;1a02
0a942;0a96
1a001;0a96
0a96;1a04
0a997;0a96
1a081;0a96
1a003;0a959
0a958;1a041
1a002;0a96
0a96;1a04
0a997;0a96
1a079;0a96
1a004;1a038
0a958;1a041
1a859;<unk>
0a043;0a798
0a978;0a96
1a081;0a96
1a;1a039
0a962;1a038
0a996;0a96
0a959;1a04
1a003;0a959
1a08;0a96
1a003;0a959
0a958;1a041
1a;1a039
0a958;1a041
1a001;0a96
1a079;0a96
1a022;0a959
0a941;1a04
1a079;0a96
0a9;1a039
1a019;1a02
1a298;0a804
0a661;1a2
1a258;0a799
0a942;0a96
1a021;1a02
0a946;1a035
1a08;0a96
0a675;1a201
1a24;0a8
0a998;1a041
0a959;1a04
1a003;0a959
1a081;0a96
0a999;1a041
1a041;1a199
0a939;1a04
0a962;1a038
0a935;1a04
1a125;0a96
0a957;1a04
1a002;0a96
0a958;1a041
1a021;1a02
0a96;1a04
1a098;0a96
0a977;0a96
0a984;0a96
0a962;1a038
0a995;0a961
0a96;1a04
1a125;0a96
0a958;1a041
1a003;0a959
0a959;1a04
0a996;0a96
1a001;0a96
1a081;0a96
1a007;0a973
1a033;0a96
0a916;1a202
0a945;1a04
0a979;0a96
1a12;0a8
0a978;0a96
0a983;1a039
0a997;0a96
1a081;0a96
0a899;1a04
1a08;0a96
0a942;0a96
0a96;1a04
1a;1a039
0a959;1a04
0a997;0a96
1a109;0a95
0a915;1a2
0a978;0a96
0a959;1a04
1a002;0a96
0a977;0a96
1a106;0a956
0a959;1a04
0a996;0a96
0a96;1a04
1a002;0a96
0a96;1a04
1a124;0a797
0a976;0a96
1a001;0a96
0a937;1a121
1a003;0a959
0a959;1a04
1a122;0a96
0a959;1a04
0a997;0a96
0a959;1a04
1a021;1a02
0a942;0a96
1a121;0a88
0a96;1a04
1a02;1a02
0a937;1a121
1a02;1a02
0a944;1a04
1a139;0a96
0a939;1a04
0a981;0a958
0a977;0a96
1a003;0a959
0a961;1a039
1a079;0a96
1a002;0a96
0a996;0a96
0a96;1a04
1a002;0a96
0a959;1a04
1a122;0a96
0a978;0a96
1a038;0a96
1a021;1a02
0a921;1a201
1a142;0a801
1a16;0a802
0a67;0a991
1a164;0a797
0a967;1a033
0a979;0a96
0a958;1a041
1a124;0a797
0a917;1a04
1a02;1a02
0a941;1a04
0a96;1a04
0a998;1a041
1a122;0a96
0a96;1a04
1a;1a039
1a019;1a02
0a938;1a121
0a983;1a039
1a122;0a96
1a015;1a215
0a923;1a039
0a979;0a96
0a941;1a04
0a997;0a96
1a13;0a871
0a953;1a039
1a001;0a96
0a999;1a041
0a958;1a041
0a959;1a04
1a124;0a797
0a959;1a04
1a064;0a967
0a974;1a026
0a88;1a04
0a999;1a041
1a042;0a958
0a998;1a041
0a959;1a04
1a02;1a02
0a943;1a04
1a001;0a96
1a979;1a519
0a037;1a121
0a882;1a039
1a278;0a801
1a022;0a959
0a922;1a04
1a08;0a96
0a68;1a199
1a242;0a8
0a958;1a041
1a019;1a02
0a98;0a958
1a098;0a96
0a923;1a039
1a021;1a02
0a938;1a121
1a003;0a959
0a939;1a04
1a121;0a88
0a997;0a96
1a023;1a051
0a94;1a039
0a917;1a04
0a96;1a04
1a127;0a793
0a955;1a04
1a019;1a02
0a937;1a121
1a002;0a96
0a959;1a04
1a128;0a954
0a972;1a027
0a98;0a958
0a959;1a04
1a002;0a96
0a961;1a039
