actual;predicted
0.00025;-5.685928e-05
0.00025;0.00022812269
0.00025;-0.00019791292
0.00025;-7.81042e-06
0.000266;0.00020427996
0.00025;-0.00010079991
0.00025;2.148925e-05
0.000234;0.00029594498
0.000234;-0.00013213628
0.00025;5.8247562e-05
0.000232;0.00026422692
0.000268;-4.3569016e-05
0.000266;1.7296465e-05
0.00025;0.0002937155
0.00025;-0.00013473308
0.00025;5.480842e-05
0.00025;0.00026129602
0.00025;-4.626131e-05
0.00025;1.827383e-05
0.000234;0.0002926255
0.000232;-0.00013528255
0.000234;5.5365497e-05
0.000316;0.0002613298
0.00045;-4.60999e-05
0.00045;0.00010001054
0.000418;0.00038562715
0.000482;-5.0525414e-05
0.00055;0.00012776974
0.000618;0.00033318973
0.0007;2.0266525e-05
0.000766;0.00035361317
0.000784;0.0006287253
0.00085;0.0001800029
0.000916;0.00034618995
0.001016;0.00053926086
0.00105;0.00021264478
0.00105;0.000700697
0.00105;0.00096000254
0.001084;0.00049418875
0.00115;0.00064446183
0.001184;0.00081964623
0.00125;0.00047543566
0.001266;0.000898353
0.001334;0.0011451992
0.001332;0.0006703139
0.00125;0.00081336056
0.00115;0.000976851
0.0011;0.0006239391
0.001118;0.0009014259
0.00115;0.0011229645
0.001166;0.00065449125
0.001166;0.0008116105
0.001068;0.00096767134
0.001;0.0006185282
0.000816;0.0008000486
0.000816;0.0010293409
0.000934;0.00056525343
0.001034;0.0007253451
0.001032;0.00088798156
0.00095;0.0005428174
0.000934;0.00069881795
0.00105;0.00094632467
0.0011;0.0004840489
0.00115;0.0006413122
0.0012;0.0008139286
0.001084;0.000470462
0.00115;0.00083977164
0.001182;0.0010791871
0.001284;0.00061034394
0.001316;0.0007620539
0.001334;0.0009267879
0.0013;0.0005766582
0.001334;0.0010089763
0.001416;0.001243778
0.001266;0.000765507
0.001268;0.00090759306
0.001332;0.0010639075
0.001184;0.0007055956
0.00105;0.0009789439
0.000916;0.0012017573
0.0008;0.0007283678
0.000584;0.0008791281
0.00025;0.0010327625
-0.0001;0.000678924
-0.000416;6.789123e-05
-0.000718;0.0002763992
-0.000932;-0.00013726036
-0.000968;8.685372e-05
-0.001;0.00027190906
-0.001016;-2.7849004e-05
-0.001016;-0.0011219138
-0.000984;-0.0008126479
-0.000816;-0.0011801423
-0.000834;-0.0009278351
-0.0009;-0.00066837773
-0.000884;-0.0009144164
-0.000632;-0.0010576495
-0.000284;-0.00073400966
3.4e-05;-0.0011084696
0.00035;-0.0008680235
0.000682;-0.0006048842
0.000968;-0.00086067454
0.001132;0.00030694832
0.00125;0.00064248964
0.001068;0.00018150407
0.000866;0.00031767593
0.000616;0.00053181883
0.00065;0.00019503396
0.0008;0.00051740307
0.000934;0.0007400336
0.00085;0.00029429758
0.0009;0.00047802695
0.000984;0.0006481235
0.0009;0.0003225902
0.000466;0.000647187
0.0;0.0008957598
-0.00045;0.00043614977
-0.000834;0.0005963136
-0.001066;0.0007706754
