actual;predicted
252;249.3036
250;246.94101
250;253.09923
250;250.50345
253;252.86308
254;250.17868
253;256.54065
250;253.5787
247;253.21733
245;250.66582
240;248.35463
235;246.05043
235;239.21971
235;237.63159
236;238.62935
238;236.81967
238;241.23991
240;239.16673
240;243.13774
240;240.9479
241;243.37392
241;241.27269
241;244.32286
238;242.1633
238;241.83035
235;239.9786
235;238.98357
237;237.30684
236;240.29106
234;238.27614
231;237.91658
233;236.25386
233;236.49538
233;234.71376
234;236.73149
231;235.03848
229;235.18794
228;233.74445
229;232.10503
228;230.74786
230;232.10503
231;230.74786
233;234.7156
234;233.09494
234;237.56232
235;235.76671
235;238.51126
235;236.65729
236;238.62935
237;236.81967
238;240.4091
236;238.43852
235;239.8144
235;238.03506
235;238.62935
237;236.81967
236;240.29106
235;238.27614
232;238.74742
229;236.98206
228;233.29008
228;231.96324
228;231.98694
227;230.58551
227;231.15611
229;229.8573
229;232.69966
234;231.15132
246;237.09007
251;235.11719
251;253.22159
253;250.25735
253;255.47368
257;252.52568
257;259.03317
259;255.76337
265;261.16718
266;257.86932
271;267.92764
282;264.26587
287;281.92953
289;276.89163
292;289.6346
291;284.58728
286;291.8867
267;286.85556
234;271.23813
198;268.40408
163;207.77025
138;209.7132
131;149.53648
132;154.49115
132;140.77296
130;144.92566
130;139.22939
128;143.6316
129;137.33156
130;141.85042
128;138.87514
130;143.14445
136;138.7571
148;142.98209
167;154.65678
188;157.38907
214;191.55069
231;191.55159
235;232.82639
234;230.49684
234;237.79851
227;236.09148
215;231.86456
202;230.83154
209;208.85014
217;209.54086
224;220.6043
229;219.48987
248;232.34544
273;230.6642
303;271.73624
335;266.60294
10;329.7424
40;320.6834
50;50.048546
53;58.281593
54;65.572525
54;74.24363
54;66.87566
54;75.62135
54;66.87567
50;75.62135
43;63.55232
32;72.70848
30;47.298386
42;57.81437
59;54.071766
69;62.985622
79;79.92863
98;87.35654
109;106.384476
118;111.722496
122;126.543564
123;131.15825
123;132.23276
122;136.91028
127;131.52
144;136.34444
159;150.27077
168;153.01477
174;173.98933
179;175.68816
174;184.89969
165;186.13428
165;173.26794
180;175.93918
216;184.66783
252;185.40106
300;250.51012
6;246.11421
65;56.042393
123;80.6122
204;125.502365
266;127.65465
291;260.72498
297;254.36072
301;296.75363
302;291.0625
303;302.0886
305;296.32745
308;304.8173
311;298.83682
307;310.39267
305;304.01807
304;305.28958
294;299.4864
280;295.7961
264;290.98883
253;268.03714
247;265.24512
244;250.7248
243;248.48117
241;246.33873
240;244.10684
239;243.49202
237;241.43503
237;240.76335
238;238.92563
237;241.35802
250;239.3291
276;251.32808
300;248.06775
306;297.47498
307;290.81152
308;306.8332
308;300.7804
307;307.90012
306;301.83337
301;306.12042
306;300.21457
317;305.41193
330;299.24033
346;327.24133
9;319.31558
49;63.966434
69;90.26631
60;78.74786
51;85.73274
53;65.09162
69;74.41098
81;79.22016
84;86.38226
77;94.9889
67;101.85217
60;80.392334
60;88.82295
61;72.56916
72;80.96495
83;82.6573
102;89.86596
112;110.180145
117;115.28488
119;126.066956
121;130.91718
122;130.21684
124;134.9667
122;133.06358
121;137.63849
120;130.57108
114;135.45386
110;124.51904
111;130.03154
112;120.84577
109;126.22308
110;119.42026
116;125.091415
119;124.99997
125;129.86418
150;133.54019
190;137.87958
225;191.20508
265;190.24759
298;262.37375
317;257.04245
321;314.19696
321;306.76358
322;320.23605
317;313.4112
311;317.0308
309;310.66064
301;309.08527
292;303.04877
285;293.78024
279;289.04523
278;281.0901
274;276.9803
267;276.1093
264;272.20255
265;266.5021
266;263.1342
264;267.92764
270;264.26587
273;271.13293
272;267.01636
273;273.8573
283;269.9342
287;282.99655
285;277.9446
287;286.31125
286;281.67438
