actual;predicted
250;254.21986
250;255.43823
253;253.53406
254;251.10574
253;258.66348
250;259.944
247;258.24295
245;255.52876
240;245.48152
235;245.61325
235;243.22588
235;240.0849
236;237.75359
238;239.0337
238;237.11052
240;234.55994
240;243.96996
240;245.48264
241;243.68486
241;240.85896
241;244.2975
238;245.48817
238;243.51411
235;240.79366
235;235.5406
237;235.69946
236;233.16814
234;230.53287
231;234.60538
233;234.6966
233;232.07005
233;229.24556
234;235.549
231;236.55438
229;234.40787
228;231.74808
229;228.80656
228;229.28728
230;226.91078
231;224.32616
233;234.95412
234;236.65173
234;234.87248
235;232.52625
235;238.28831
235;239.63672
236;237.69472
237;235.005
238;240.73695
236;242.2285
235;240.37973
235;237.7512
235;237.29655
237;238.31592
236;236.23015
235;233.51442
232;236.46776
229;236.9637
228;234.55824
228;231.72752
228;230.03787
227;231.05936
227;228.95216
229;226.48172
229;232.74544
234;234.47203
246;232.71971
251;230.2585
251;258.36783
253;260.53888
253;259.35263
257;257.07172
257;261.87338
259;263.09766
265;261.54333
266;258.56927
271;271.26782
282;272.2016
287;270.4755
289;267.83282
292;293.05408
291;292.26917
286;289.9273
267;286.74637
234;246.90657
198;236.87576
163;229.42241
138;224.01947
131;126.55743
132;126.01146
132;119.848076
130;117.1343
130;127.43649
128;128.81792
129;125.479866
130;123.41944
128;130.07637
130;132.58093
136;129.84999
148;128.07016
167;159.9865
188;167.3752
214;168.52084
231;168.20755
235;242.09377
234;247.20065
234;248.63548
227;246.22345
215;222.78578
202;220.66016
209;216.83762
217;214.1424
224;224.71977
229;228.39139
248;227.65916
273;226.13846
303;267.3378
335;260.58136
10;256.60077
40;252.45146
50;52.37762
53;91.79887
54;102.763084
54;97.41796
54;57.55073
54;58.877945
54;60.62253
50;67.41319
43;51.254803
32;52.527412
30;56.821243
42;64.25459
59;27.118565
69;26.756592
79;30.643133
98;43.32455
109;119.07426
118;127.951935
122;130.96198
123;133.86058
123;125.47284
122;129.07567
127;127.16976
144;125.54273
159;159.73146
168;168.74641
174;171.00664
179;171.11455
174;187.81293
165;193.04134
165;193.41737
180;192.63287
216;191.40843
252;197.26163
300;198.3873
6;198.10556
65;45.451626
123;77.95816
204;104.37306
266;91.73989
291;280.9583
297;280.1361
301;281.6336
302;272.94238
303;303.95157
305;301.81412
308;299.105
311;295.7429
307;309.59805
305;305.34756
304;301.90408
294;298.1174
280;291.7765
264;289.44537
253;286.5541
247;282.9147
244;239.70409
243;237.34969
241;234.27937
240;230.36069
239;241.36684
237;241.87607
237;239.56781
238;236.59294
237;241.4099
250;242.8313
276;240.9815
300;238.28839
306;257.3809
307;230.01575
308;215.1415
308;205.9005
307;308.94632
306;306.50793
301;303.99588
306;300.55682
317;306.6845
330;304.13525
346;301.97787
9;298.27805
49;27.281082
69;68.59969
60;87.07066
51;101.169975
53;48.418293
69;51.12109
81;60.117104
84;67.24764
77;93.55317
67;97.45961
60;96.05706
60;101.60975
61;61.680737
72;62.769974
83;67.954575
102;71.710266
112;123.83465
117;133.13007
119;136.71175
121;138.7869
122;123.448105
124;127.137024
122;125.221214
121;123.62155
120;119.45052
114;121.49829
110;118.67134
111;116.80064
112;111.09576
109;114.063866
110;111.60294
116;110.03979
119;121.371796
125;126.37151
150;125.05715
190;123.74728
225;206.0053
265;213.3312
298;216.70802
317;215.35484
321;261.71146
321;226.93459
322;207.66019
317;196.3237
311;316.79346
309;314.03156
301;311.39722
292;307.8929
285;286.7508
279;283.33887
278;280.10196
274;275.77567
267;275.37183
264;275.1012
265;273.17093
266;270.09058
264;270.06363
270;270.78592
273;269.1714
272;266.32925
273;275.94162
283;276.2118
287;274.1407
285;271.11383
287;288.5757
286;288.1191
283;285.73672
280;282.5552
279;281.26367
276;280.61798
274;278.55518
275;275.18356
259;278.20352
232;278.3613
224;276.75372
224;273.6666
223;223.26335
222;224.2778
221;223.02513
219;220.69633
204;218.8632
185;218.85135
161;216.15788
139;213.88554
129;124.47865
123;122.18872
126;116.72213
127;113.63404
126;127.96598
129;130.87239
132;128.20274
136;126.65812
133;139.50621
126;143.36855
122;141.73212
122;140.2238
118;119.85078
111;121.613625
101;118.3352
89;116.38244
71;82.09324
54;82.64516
47;82.92094
45;84.758
43;42.82961
48;48.764397
50;62.935074
50;70.78345
50;54.913113
56;56.952965
74;58.06189
89;65.27593
110;109.29212
134;116.82284
161;116.93109
200;125.29163
242;216.55183
262;224.23784
273;227.77863
276;225.3946
275;281.9726
277;282.44257
278;280.47916
277;277.55432
276;280.36285
276;280.3557
278;278.40863
274;275.3399
268;276.38293
251;276.22968
230;274.0685
203;271.04605
167;172.40295
130;161.71565
97;153.60835
60;147.6239
12;58.386112
326;86.65473
272;113.45716
215;115.17833
179;181.8271
79;179.64325
5;180.40627
285;166.18036
209;149.70218
169;89.48248
151;62.293114
137;83.390274
130;125.35165
122;123.4228
106;117.59042
88;114.87091
78;76.38485
69;75.462364
68;76.68139
63;79.61192
55;63.372387
45;63.575073
36;67.797775
35;72.97328
39;26.15173
