actual;predicted
253;254.40674
254;253.32372
253;248.19057
250;245.20384
247;243.22443
245;241.5833
240;246.08902
235;247.06058
235;239.75087
235;235.4586
236;235.20224
238;235.16937
238;243.67636
240;243.27292
240;238.8212
240;235.08466
241;235.09344
241;233.98224
241;245.2006
238;245.64926
238;239.80986
235;235.8687
235;235.76273
237;234.95264
236;242.14667
234;242.36938
231;237.33319
233;232.99776
233;233.99782
233;233.37076
234;236.59116
231;237.51501
229;231.51593
228;226.8924
229;228.05505
228;228.1033
230;230.51068
231;231.98062
233;225.35017
234;219.73537
234;222.68997
235;223.78448
235;239.87027
235;240.43826
236;234.77856
237;230.66196
238;231.21393
236;230.81754
235;237.9729
235;239.61765
235;232.25577
237;227.64595
236;228.3288
235;228.65839
232;237.59058
229;238.69542
228;231.8766
228;227.5132
228;227.93619
227;228.16016
227;229.26712
229;230.65128
229;223.89561
234;218.4423
246;221.1687
251;222.35446
251;257.86203
253;252.90594
253;250.45204
257;249.01797
257;245.7699
259;242.25278
265;265.0753
266;261.09396
271;258.02826
282;256.23938
287;252.31407
289;249.22105
292;291.17734
291;282.29352
286;279.88
267;277.69885
234;271.5759
198;267.5009
163;171.67517
138;156.95277
131;153.93033
132;156.48494
132;147.14911
130;150.74843
130;125.61027
128;121.83995
129;120.7591
130;122.08528
128;123.8987
130;124.49169
136;128.56189
148;130.51382
167;130.28098
188;128.92648
214;134.99254
231;131.92923
235;251.32709
234;240.7969
234;254.3426
227;251.79839
215;253.38374
202;251.97159
209;182.09662
217;166.13654
224;164.73532
229;168.40282
248;159.80714
273;161.27371
303;271.23062
335;259.1338
10;255.2229
40;256.06863
50;250.77
53;245.1666
54;60.1191
54;74.845085
54;92.45111
54;103.57285
54;93.816475
50;98.75624
43;39.0499
32;38.26136
30;42.339188
42;45.94682
59;53.24251
69;59.99692
79;88.50783
98;94.73236
109;94.34021
118;95.04775
122;94.408134
123;103.94084
123;129.18567
122;124.673294
127;133.91946
144;133.18193
159;129.08469
168;137.48163
174;185.34985
179;186.51523
174;191.87782
165;190.55913
165;190.4875
180;190.98245
216;193.07916
252;202.45836
300;196.42317
6;187.39519
65;196.77286
123;202.31749
204;153.04959
266;179.2453
291;196.64153
297;158.59099
301;171.14961
302;184.40387
303;293.80267
305;286.4614
308;282.03467
311;279.1173
307;265.96558
305;264.39322
304;309.33047
294;301.67804
280;299.87418
264;298.72092
253;291.08847
247;286.38095
244;232.93378
243;233.3277
241;225.99942
240;219.86754
239;226.76248
237;224.96027
237;238.04156
238;239.70424
237;232.26012
250;227.39323
276;228.49896
300;228.89146
306;272.79892
307;255.4249
308;243.75694
308;243.57082
307;232.13547
306;225.55646
301;310.51816
306;303.29172
317;301.519
330;300.11526
346;293.28815
9;288.15182
49;32.643364
69;61.78609
60;82.04802
51;92.695984
53;113.01112
