actual;predicted
253;251.60075
254;248.03969
253;242.93964
250;237.775
247;235.92183
245;235.99344
240;241.41122
235;237.59811
235;232.61226
235;224.90816
236;224.68639
238;225.01385
238;240.5116
240;237.71512
240;232.695
240;227.54901
241;226.05003
241;226.36514
241;242.03381
238;239.38693
238;234.5501
235;228.88943
235;228.00226
237;227.96469
236;238.75128
234;235.70123
231;230.83066
233;225.24641
233;223.8437
233;224.20554
234;232.63376
231;230.203
229;225.34818
228;219.27663
229;218.5315
228;218.96753
230;225.66058
231;223.15964
233;218.41309
234;212.15234
234;211.22911
235;211.98611
235;235.87387
235;233.64543
236;228.77841
237;223.12003
238;222.1892
236;222.35153
235;233.6889
235;231.18358
235;226.26031
237;219.9652
236;219.27269
235;219.62968
232;233.13461
229;230.61938
228;225.71588
228;219.26349
228;218.64946
227;219.03876
227;224.18044
229;221.74863
229;216.9931
234;210.68547
246;209.73181
251;210.55481
251;257.13266
253;255.08014
253;250.15822
257;247.0231
257;244.53813
259;243.32025
265;263.6968
266;260.12787
271;255.35008
282;251.40057
287;249.03166
289;248.39
292;287.56375
291;282.17752
286;276.41626
267;270.13672
234;267.02295
198;265.45724
163;179.43651
138;161.52222
131;157.30066
132;153.63521
132;151.88722
130;149.6377
130;129.33098
128;124.30831
129;121.38811
130;120.55706
128;122.10535
130;120.27276
136;130.30719
148;125.98268
167;124.821266
188;123.452095
214;127.02482
231;123.37002
235;242.0607
234;245.99513
234;244.21906
227;245.95004
215;246.9676
202;243.85425
209;182.79282
217;172.3321
224;168.78043
229;164.34709
248;159.94473
273;159.33868
303;269.04102
335;264.89178
10;259.0514
40;253.21892
50;249.89076
53;246.20515
54;68.92062
54;92.16764
54;92.15258
54;117.41308
54;121.24269
50;123.33024
43;50.737103
32;49.19636
30;55.427048
42;62.953575
59;66.3844
69;70.73993
79;78.85702
98;86.56708
109;94.25246
118;97.30158
122;108.00641
123;110.6559
123;123.76463
122;122.93752
127;125.94247
144;124.66414
159;133.6378
168;124.73762
174;172.56862
179;179.22385
174;177.80405
165;176.09041
165;180.28264
180;180.47195
216;197.04504
252;196.88705
300;195.27982
6;194.91837
65;194.14789
123;191.77061
204;138.40366
266;129.53564
291;137.56296
297;147.25499
301;140.46278
302;142.71729
303;298.56226
305;294.4384
308;292.22894
311;285.2155
307;284.14563
305;280.27646
304;306.13773
294;299.12253
280;293.89655
264;288.90073
253;285.52142
247;284.6695
244;243.88127
243;235.37088
241;232.8418
240;230.73225
239;223.43178
237;225.86496
237;233.48123
238;230.33597
237;225.4177
250;218.23212
276;217.83217
300;218.3601
306;284.10452
307;277.36472
308;269.93567
308;259.85483
307;256.70154
306;252.15456
301;307.307
306;300.09076
317;294.813
330;289.6655
346;286.49023
9;285.54114
49;35.732296
69;55.98179
60;82.23741
51;107.24535
53;112.97087
69;135.82664
81;72.075516
84;70.78969
77;75.65031
67;80.12565
60;88.38089
60;82.67991
61;68.5376
72;73.34801
83;79.72241
102;85.13139
112;91.08754
117;94.80673
119;124.02243
121;133.06854
122;138.81187
124;138.73238
122;149.8273
121;145.6632
120;119.360374
114;115.44552
110;115.5542
111;115.04094
112;118.409836
109;115.59049
110;105.49774
116;102.51865
119;103.2464
125;103.54598
150;106.144424
190;106.61722
225;202.9242
265;208.1156
298;207.75995
317;209.05885
321;209.96635
321;207.50967
322;292.6795
317;283.70404
311;276.6767
309;268.42474
301;261.48096
292;258.31604
285;285.18643
279;277.91043
278;272.40375
274;264.5273
267;263.7094
264;264.37097
265;259.45724
266;253.80505
264;248.31741
270;240.03519
273;239.54774
272;240.16907
273;275.2761
