actual;predicted
250;253.9549
253;254.27934
254;249.63098
253;246.07991
250;246.92279
247;250.1146
245;249.04858
240;244.60388
235;238.99977
235;239.88301
235;233.18068
236;231.32999
238;226.21812
238;220.29256
240;221.72481
240;244.81017
240;245.84224
241;241.81151
241;239.50851
241;240.3341
238;243.48811
238;243.4611
235;239.3173
235;235.51115
237;236.40135
236;240.55846
234;240.97409
231;236.72241
233;233.66649
233;234.67856
233;234.21
234;233.71191
231;229.71642
229;225.691
228;226.60303
229;224.90355
228;222.90036
230;218.72467
231;213.52477
233;214.25046
234;237.13673
234;238.03487
235;234.44202
235;232.1176
235;233.03867
236;236.32915
237;236.0091
238;232.23169
236;228.3152
235;229.20102
235;233.90804
235;232.59189
237;228.70152
236;223.68614
235;224.53595
232;234.6011
229;233.5765
228;229.80269
228;225.07387
228;225.91776
227;227.59438
227;226.5769
229;222.72783
229;218.40823
234;219.32587
246;240.98874
251;243.07533
251;239.32803
253;238.6516
253;239.56653
257;258.35452
257;259.52258
259;254.74883
265;252.27058
266;252.8069
271;273.5644
282;275.46503
287;269.54813
289;268.59662
292;268.4568
291;295.70172
286;296.44678
267;289.53015
234;288.88214
198;286.57068
163;180.586
138;165.86691
131;155.81609
132;150.71736
132;158.629
130;126.921715
130;126.07666
128;123.29195
129;124.0457
130;127.62048
128;126.33872
130;128.76416
136;129.73979
148;126.82595
167;131.38275
188;181.006
214;193.62384
231;193.15977
235;200.43796
234;201.47058
234;238.0836
227;242.07248
215;241.78773
202;240.6685
209;241.27922
217;218.19002
224;224.26904
229;216.52672
248;210.3684
273;219.35657
303;271.79538
335;272.82492
10;267.31302
40;271.80402
50;268.0299
53;66.108635
54;94.42583
54;97.448166
54;101.294716
54;120.65195
54;59.897358
50;56.61038
43;59.07831
32;64.46101
30;64.07816
42;24.728094
59;42.7424
69;59.07249
79;61.0289
98;76.63149
109;112.011925
118;122.50282
122;128.07884
123;132.63588
123;133.5599
122;119.265755
127;122.70305
144;122.552666
159;121.92542
168;123.56135
174;180.1082
179;190.55518
174;191.86542
165;195.30948
165;195.66989
180;154.13812
216;155.7558
252;152.70485
300;149.22427
6;153.42036
65;77.879295
123;140.69714
204;162.92525
266;171.6463
291;143.6007
297;248.92868
301;231.59598
302;208.92557
303;217.51888
305;209.79065
308;308.50513
311;308.44406
307;300.71014
305;298.70425
304;296.56177
294;310.1919
280;310.77814
264;303.11713
253;299.83298
247;299.30426
244;236.15285
243;230.88263
241;219.4563
240;209.97668
239;211.22093
237;238.6057
237;237.28874
238;232.92139
237;227.64227
250;228.59256
276;259.6931
300;262.6531
306;257.30432
307;259.61295
308;259.3722
308;296.56323
307;291.9887
306;285.9551
301;281.2066
306;273.09003
317;312.48517
330;313.2398
346;305.0536
9;303.25583
49;302.4165
69;69.33828
60;99.52603
51;100.37883
53;118.306526
69;137.12753
81;80.87497
84;87.2571
77;85.94644
67;97.257355
60;102.11863
60;58.266926
61;65.78353
72;68.74809
83;73.04791
102;87.25621
112;116.06139
117;126.33136
119;130.67233
121;137.19246
122;136.63004
124;119.27623
122;121.88619
121;122.526695
120;121.52666
114;124.113594
110;109.56027
111;109.83372
112;106.86847
109;110.09419
110;111.163666
116;108.08422
119;108.29093
125;106.75818
150;109.117355
190;111.015594
225;190.48317
265;204.5206
298;200.97217
317;212.30147
321;209.25192
321;271.66998
322;256.7511
317;250.25941
311;241.63683
309;222.50964
301;315.15698
292;315.51096
285;307.73117
279;303.08005
278;303.23828
274;280.18762
267;279.20752
264;272.35382
265;265.41568
266;266.66122
264;272.36005
270;273.11966
273;266.86035
272;263.6293
273;264.23627
283;279.9364
287;281.4212
285;275.3089
287;273.7204
286;273.64716
283;292.5982
280;293.67517
279;286.78915
276;284.39587
274;284.09497
275;277.87842
259;277.61298
232;271.39444
224;266.24753
224;267.08673
223;223.09059
222;225.09296
221;215.64459
219;203.40472
204;211.05664
185;187.64876
161;178.31413
139;166.19914
129;167.20323
123;158.94254
126;116.580956
127;112.81127
126;108.09243
129;116.14026
132;118.713295
136;130.49872
133;133.74779
126;135.46632
122;132.7482
122;137.41052
118;117.11701
111;117.05427
101;114.85341
89;116.61551
71;119.28262
54;81.68077
47;83.50233
45;85.993744
43;93.14426
48;104.11645
50;52.73648
50;53.17042
50;55.352467
56;63.698593
74;67.21328
89;90.71556
110;97.00595
134;102.04864
161;106.889084
200;109.730705
242;203.88286
262;212.53302
273;210.59273
276;221.63817
275;217.74146
277;280.16235
278;282.51215
277;277.2602
276;276.99963
276;275.29785
278;282.4534
274;283.35513
268;276.908
251;274.0127
230;274.33264
203;209.9567
167;197.20946
130;178.74179
97;175.35014
