actual;predicted
-8.2e-05;-0.0006129254
-0.0001;-0.00052571914
-0.000118;-0.0003964074
-0.000132;-0.000527358
-0.00015;-0.00020476324
-0.000168;-0.0002891267
-0.000182;-0.000710508
-0.000168;-0.0006177708
-0.000166;-0.0004856763
-0.000166;-0.00061186956
-0.000184;-0.0002818125
-0.000184;-0.00036355387
-0.00015;-0.00073901936
-0.000132;-0.0006457906
-0.000134;-0.00050968176
-0.000116;-0.0006354412
-0.000118;-0.0003061861
-0.000116;-0.0003819463
-0.000134;-0.00068256515
-0.00015;-0.00059268833
-0.00015;-0.00045768943
-0.000132;-0.0005862808
-0.000168;-0.0002619215
-0.000132;-0.00033833922
-0.00015;-0.0007053347
-0.000134;-0.00061440794
-0.000134;-0.00047848534
-0.000132;-0.0006062485
-0.00015;-0.0002800064
-0.000168;-0.0003554344
-0.000166;-0.0007146965
-0.000166;-0.00062219135
-0.00015;-0.0004883996
-0.00015;-0.0006147674
-0.000134;-0.0002860596
-0.000134;-0.0003651034
-0.00015;-0.00070176844
-0.00015;-0.000611151
-0.000166;-0.00047470364
-0.00015;-0.0006026408
-0.00015;-0.00027760665
-0.000166;-0.000352025
-0.000184;-0.0007194248
-0.000184;-0.0006271907
-0.000182;-0.00049189554
-0.000184;-0.0006184465
-0.000184;-0.00029059197
-0.000132;-0.0003672335
-0.0001;-0.00072136626
-3.4e-05;-0.0006306617
-5e-05;-0.0004913799
0.0;-0.0006193156
-1.6e-05;-0.00029433498
-3.4e-05;-0.00036458767
-3.4e-05;-0.00059538253
-3.2e-05;-0.0005093301
-3.4e-05;-0.00037941014
-6.6e-05;-0.00051127095
-6.8e-05;-0.0001916246
-6.6e-05;-0.0002745906
-8.4e-05;-0.0006278758
-6.6e-05;-0.0005398868
-6.6e-05;-0.00041003045
-8.4e-05;-0.0005403229
-5e-05;-0.00021662773
-5e-05;-0.00030040916
-3.4e-05;-0.0006241719
0.0;-0.0005373637
-1.6e-05;-0.00040482337
-1.6e-05;-0.0005360467
0.0;-0.0002153514
-1.8e-05;-0.00029461578
-6.6e-05;-0.00058138
-5e-05;-0.00049593905
-5e-05;-0.0003672785
-1.6e-05;-0.0004996805
-6.8e-05;-0.00018004277
-0.0001;-0.00026478924
-8.2e-05;-0.00063813536
-0.000118;-0.0005486299
-0.00015;-0.00042035486
-0.000166;-0.00054930523
-0.0002;-0.00022370357
-0.000216;-0.00031023772
-0.00025;-0.0007509042
-0.000218;-0.00065575156
-0.000216;-0.0005230303
-0.00025;-0.00064717885
-0.000234;-0.00031338178
-0.00025;-0.00039492088
-0.000282;-0.0007981699
-0.000234;-0.00070202234
-0.000234;-0.00056305894
-0.000216;-0.00068629254
-0.000234;-0.00035357053
-0.00025;-0.00042582132
-0.000232;-0.0007962723
-0.0002;-0.0007002059
-0.000184;-0.0005610544
-0.000184;-0.00068434037
-0.000182;-0.00035223807
