actual;predicted
243;264.8726
249;257.0204
257;284.0253
262;278.2014
263;277.8423
265;273.4833
267;276.7533
265;272.9986
260;271.3657
254;268.1852
246;254.6443
238;252.0123
230;237.6587
227;234.9306
225;232.0767
222;230.4289
219;225.7522
217;224.0155
217;220.1723
217;218.6618
216;221.7225
220;220.8004
221;226.3755
220;226.2855
217;224.7595
215;223.4400
214;217.8507
212;216.3407
211;214.6787
211;213.0980
213;215.2978
213;214.3706
213;217.4455
213;216.5065
212;217.3319
213;216.4019
215;217.9083
215;217.2996
213;219.5867
212;218.6514
212;215.5317
211;214.2846
211;214.7058
212;213.4649
213;217.0362
213;216.4682
213;217.4202
212;216.4837
213;215.6999
212;214.4765
211;215.7488
211;214.5435
211;215.4479
210;214.5507
209;213.8502
208;212.5774
208;212.1353
208;210.8217
209;212.9787
209;212.0217
209;213.8193
207;212.8707
207;210.4969
209;208.7796
210;215.1112
208;214.9195
207;211.3056
208;209.5759
208;213.8100
207;213.2660
208;211.3863
210;209.9901
208;216.0523
208;215.8850
208;212.8499
209;211.7964
209;214.6901
209;214.1547
208;213.8449
208;212.8773
208;213.1408
208;212.2027
210;213.1485
211;212.1995
212;216.4284
212;215.9102
212;216.5949
212;215.7136
211;216.6293
211;215.7999
210;215.6525
211;214.7900
211;216.3341
212;215.8168
213;217.2208
213;216.6778
214;217.6241
214;216.7868
213;218.6220
213;217.8266
214;217.5182
214;216.7011
213;218.6374
214;217.8457
214;219.1091
215;218.6204
215;220.1616
216;219.6463
216;221.2041
217;220.6942
217;222.2599
217;221.7434
220;221.6833
225;220.8832
230;232.0318
235;232.0354
241;243.7787
250;243.2826
260;263.9648
271;261.6424
282;284.7397
294;278.3286
303;302.0945
314;292.3782
324;300.5139
335;289.9662
347;302.2985
0;291.7523
12;132.2131
20;132.4655
27;24.1716
32;30.5043
35;32.6199
37;38.9872
39;38.0153
40;43.6267
40;42.0384
40;46.9427
40;41.8869
40;46.9849
40;42.0139
41;47.1307
40;43.4555
41;48.0944
40;43.3221
40;47.9434
40;41.8718
40;46.9672
40;42.0230
40;47.1414
39;41.9957
40;47.1045
40;42.2130
40;47.1136
40;41.8670
39;46.9609
39;40.5592
39;46.2308
40;40.8548
40;46.2672
39;41.9972
40;47.1063
39;42.2222
39;47.1231
38;40.5921
38;45.9711
39;39.4696
39;45.1720
39;40.7440
40;46.1471
39;42.2373
38;47.1398
37;39.1568
40;45.1018
43;42.6935
43;47.2380
44;45.2672
43;49.5844
45;45.5475
46;50.1274
44;48.9424
44;52.6460
45;46.5403
46;50.6270
46;48.8679
44;52.5676
44;46.2348
45;50.8026
46;48.1268
48;52.0027
49;50.3069
49;53.6738
49;51.5511
51;54.9000
52;52.7652
53;55.9960
53;54.7940
55;57.8810
58;56.1109
59;59.2266
58;60.6999
60;63.6945
60;61.1098
60;64.1648
58;61.9030
58;64.6963
59;60.5299
60;63.5210
61;61.7906
61;64.8121
63;62.8266
63;65.6143
63;64.7591
63;67.5380
60;64.6360
59;67.3633
215;216.9985
221;217.8918
232;224.0757
239;224.6060
249;246.9346
255;246.2793
259;263.9658
259;261.8310
250;263.9548
240;261.8774
233;233.6750
226;230.7967
220;222.5816
211;220.1917
205;201.3167
200;197.8174
193;197.2487
186;194.9143
181;179.3515
178;176.9438
173;175.6843
170;174.7707
165;165.9943
161;164.9083
155;157.5690
152;155.4013
149;149.5964
145;147.5110
141;139.3153
135;137.2151
129;128.8570
123;126.2655
