actual;predicted
243;242.18883
249;240.05731
257;251.20567
262;248.31381
263;263.6597
265;260.05396
267;266.8607
265;263.2129
260;267.33298
254;263.86237
246;257.36722
238;254.7153
230;242.4207
227;240.79047
225;231.39226
222;230.18204
219;226.64767
217;225.72903
217;221.78502
217;221.11368
216;221.54886
220;220.78891
221;223.92331
220;222.81119
217;224.51372
215;223.6231
214;219.88718
212;219.33249
211;217.04042
211;216.66066
213;215.85538
213;215.44534
213;217.75319
213;217.22652
212;217.75319
213;217.22652
215;217.63515
215;217.06412
213;219.65105
212;219.00772
212;216.92235
211;216.49829
211;215.97345
212;215.6077
213;216.6862
213;216.17354
213;217.75319
212;217.22652
213;216.92235
212;216.49829
211;216.92235
211;216.49829
211;215.85538
210;215.44534
209;215.02455
208;214.7171
208;213.12672
208;212.9359
209;213.00864
209;212.77353
209;213.95757
207;213.66412
207;212.29588
209;212.20767
210;213.72139
208;213.33934
207;213.24477
208;213.09828
208;212.89055
207;212.61115
208;212.17778
210;212.0453
208;214.67032
208;214.22998
208;213.00864
209;212.77353
209;213.83946
209;213.50174
208;213.95757
208;213.66412
208;213.00864
208;212.77353
210;213.00864
211;212.77353
212;215.73729
212;215.28293
212;216.8043
212;216.33594
211;216.8043
211;216.33594
210;215.85538
211;215.44534
211;215.73729
212;215.28293
213;216.6862
213;216.17354
214;217.75319
214;217.22652
213;218.7021
213;218.11711
214;217.75319
214;217.22652
213;218.7021
214;218.11711
214;218.58406
215;217.95474
215;219.53296
216;218.84534
216;220.48189
217;219.73593
217;221.43079
217;220.62656
220;221.54886
225;220.78891
230;228.54979
235;227.10184
241;238.03896
250;236.00778
260;251.8004
271;248.71725
282;271.4915
294;267.09503
303;293.19846
314;287.41647
324;312.29486
335;305.3908
347;332.22202
0;324.09338
12;56.606953
20;83.874695
27;33.667934
32;44.041977
35;45.409153
37;55.216297
39;50.50796
40;60.156425
40;53.472782
40;62.9906
40;53.590855
40;63.152985
40;53.590855
41;63.152985
40;54.421696
41;63.88121
40;54.421696
40;63.88121
40;53.590855
40;63.152985
40;53.590855
40;63.152985
39;53.590855
40;63.152985
40;53.472782
40;62.9906
40;53.590855
39;63.152985
39;52.760025
39;62.424767
40;52.64195
40;62.262383
39;53.590855
40;63.152985
39;53.472782
39;62.9906
38;52.64195
38;62.262383
39;51.69303
39;61.371773
39;52.64195
40;62.262383
39;53.472782
38;62.9906
37;51.8111
40;61.53416
43;53.23663
43;62.66584
44;56.43761
43;65.82478
45;56.555683
46;65.98715
44;59.16628
44;68.3342
45;57.386524
46;66.71537
46;59.16628
44;68.3342
44;57.622677
45;67.04013
46;58.21736
48;67.44359
49;60.946033
49;69.953
49;62.131092
51;71.168365
52;63.79278
53;72.6248
53;65.80867
55;74.56839
58;67.58843
59;76.187195
58;71.502174
60;79.91197
60;72.333
60;80.64019
58;72.56916
58;80.96495
59;70.671326
60;79.18375
61;72.45109
61;80.80257
63;73.518074
63;81.855545
63;75.41592
63;83.63674
60;75.41592
59;83.63674
215;213.7257
221;212.93091
232;224.63606
239;223.37704
249;241.5985
255;239.24542
259;256.8992
259;253.65735
250;261.40332
240;258.19406
233;244.55469
226;242.89648
220;230.91563
211;229.941
205;216.91808
200;216.90674
193;206.00769
186;206.46063
181;192.95903
178;194.31705
173;184.89539
170;186.54272
165;177.30406
161;179.41791
155;168.88191
152;171.56491
149;160.22359
145;163.38715
141;153.69928
135;157.31535
129;144.44629
123;148.73413
120;133.05931
117;138.04694
116;127.01155
113;132.21619
