actual;predicted
4.0;1.8353179
4.0;2.1915605
6.0;1.8437437
7.0;2.2288194
6.0;1.906858
6.0;2.4661267
6.0;1.8872567
7.0;2.3839664
8.0;1.906858
8.0;2.4661267
8.0;1.9924561
8.0;2.6888523
9.0;1.9924561
9.0;2.6888523
9.0;2.0799315
9.0;2.9128819
9.0;2.0799315
9.0;2.9128819
9.0;2.0799315
9.0;2.9128819
8.0;2.0799315
8.0;2.9128819
8.0;1.9924561
8.0;2.6888523
8.0;1.9924561
8.0;2.6888523
8.0;1.9924561
9.0;2.6888523
10.0;2.0338469
12.0;2.8326304
12.0;2.355269
13.0;3.6725626
12.0;2.6695578
13.0;4.261396
13.0;2.6695578
13.0;4.261396
14.0;2.7922955
16.0;4.4172616
19.0;3.4731884
21.0;5.892352
22.0;6.4634366
23.0;10.631311
28.0;8.728862
30.0;13.415924
32.0;17.997057
33.0;24.558615
32.0;24.085682
34.0;29.790895
36.0;25.666315
37.0;32.12904
37.0;32.33084
38.0;36.814606
39.0;34.469967
39.0;38.48314
39.0;36.484303
40.0;38.548824
41.0;38.75389
41.0;41.645203
43.0;40.48232
44.0;41.186817
44.0;46.965
45.0;47.047253
45.0;48.86488
45.0;48.172306
46.0;47.855335
46.0;45.452316
47.0;49.501816
47.0;46.294514
46.0;51.050556
46.0;47.048134
47.0;49.501816
48.0;46.294514
48.0;54.00709
49.0;50.969597
51.0;55.503963
51.0;51.712467
53.0;56.167637
53.0;49.261433
56.0;58.07841
58.0;49.973347
59.0;66.39059
60.0;59.33601
62.0;64.90049
64.0;55.13077
64.0;69.284966
65.0;58.584446
65.0;69.3034
67.0;53.420765
70.0;72.4179
71.0;55.86472
72.0;87.025444
73.0;38.330082
76.0;99.08294
77.0;25.020895
78.0;138.11919
80.0;-28.556608
80.0;161.31377
80.0;-78.54499
80.0;212.78667
80.0;-143.6128
80.0;212.78667
81.0;-143.6128
81.0;204.51665
81.0;-146.98193
81.0;235.79106
81.0;-188.40326
81.0;235.79106
81.0;-188.40326
81.0;235.79106
81.0;-188.40326
81.0;235.79106
81.0;-188.40326
81.0;235.79106
79.0;-188.40326
76.0;255.60991
73.0;-179.0404
71.0;159.01445
69.0;-22.890528
