actual;predicted
6.0;0.08831202
7.0;1.4441862
6.0;1.2394204
6.0;2.7156498
6.0;0.7703067
7.0;4.228103
8.0;1.9821922
8.0;6.3054247
8.0;1.1853846
8.0;4.6373343
9.0;2.0160067
9.0;7.0743766
9.0;1.6577778
9.0;6.126226
9.0;2.1227183
9.0;8.662529
9.0;1.842352
9.0;7.0466433
8.0;2.1810937
8.0;9.469067
8.0;1.607728
8.0;6.866385
8.0;2.219141
8.0;9.139901
8.0;1.425921
9.0;5.9634047
10.0;2.1431592
12.0;8.338869
12.0;2.3863194
13.0;6.6104193
12.0;1.9606678
13.0;9.2136755
13.0;3.4004488
13.0;10.481988
14.0;2.055567
16.0;12.768957
19.0;4.126549
21.0;10.974295
22.0;1.8888016
23.0;13.579782
28.0;6.6084523
30.0;16.311426
32.0;2.0361383
33.0;19.76266
32.0;9.481965
34.0;22.58838
36.0;2.3438025
37.0;28.06738
37.0;10.626606
38.0;25.435938
39.0;2.497508
39.0;31.761953
39.0;11.36277
40.0;28.920662
41.0;2.6901789
41.0;35.315147
43.0;11.924343
44.0;30.344282
44.0;2.7862494
45.0;37.15908
45.0;13.001871
45.0;33.151714
46.0;2.9568675
46.0;40.65249
47.0;13.347217
47.0;34.493187
46.0;3.0307555
46.0;42.144547
47.0;13.4522085
48.0;35.86197
48.0;3.139979
49.0;43.210514
51.0;14.137281
51.0;35.98603
53.0;3.1726243
53.0;44.34383
56.0;15.297485
58.0;38.803635
59.0;3.3699532
60.0;48.12107
62.0;17.289444
64.0;42.5239
64.0;3.793563
65.0;53.725628
65.0;18.753698
67.0;46.63253
70.0;4.193785
71.0;58.736725
72.0;20.484556
73.0;49.046803
76.0;4.4230313
77.0;63.104927
78.0;22.199196
80.0;53.752636
80.0;4.852944
80.0;68.86918
80.0;23.132858
80.0;57.641125
80.0;5.4379497
81.0;72.86967
81.0;23.32049
81.0;58.71456
81.0;5.340272
81.0;73.72699
81.0;23.370083
81.0;59.38772
81.0;5.460183
81.0;74.34431
81.0;23.370083
81.0;59.38772
81.0;5.460183
79.0;74.34431
76.0;22.911457
73.0;59.347996
71.0;5.5022144
69.0;73.85948
67.0;20.230516
65.0;55.57279
64.0;4.6086864
63.0;67.20348
64.0;18.350744
63.0;49.616863
62.0;4.172738
62.0;60.15409
61.0;17.963062
61.0;47.63921
61.0;4.072155
64.0;58.136734
65.0;18.28671
69.0;45.669033
72.0;3.8458838
75.0;57.11545
77.0;21.598505
79.0;49.36198
79.0;4.4480677
81.0;64.94782
81.0;23.346067
82.0;56.93159
82.0;5.243557
81.0;72.57603
82.0;23.439106
81.0;59.51634
81.0;5.6078095
81.0;74.6562
82.0;23.35305
82.0;59.94627
81.0;5.418077
81.0;74.669205
81.0;23.390638
82.0;59.94248
81.0;5.511702
82.0;74.71437
81.0;23.643559
82.0;59.39921
82.0;5.509574
82.0;74.65676
82.0;23.67979
82.0;59.52506
82.0;5.573924
83.0;74.92434
82.0;23.895937
82.0;60.064777
81.0;5.500258
79.0;75.49488
76.0;22.949648
74.0;59.88955
74.0;5.5391064
74.0;74.26814
75.0;21.339306
74.0;55.823498
72.0;4.8271866
70.0;68.81936
70.0;20.446321
74.0;54.98807
75.0;4.815423
76.0;67.181206
78.0;22.014345
78.0;52.618866
80.0;4.9437275
80.0;67.84674
80.0;23.064651
81.0;57.606945
71.0;5.2639174
55.0;72.76669
42.0;18.560642
35.0;56.6709
31.0;4.340026
28.0;68.34896
26.0;9.984345
24.0;31.46884
23.0;2.7056975
21.0;34.572857
17.0;6.9297085
14.0;20.736301
12.0;2.2411883
9.0;23.228048
8.0;3.2438502
7.0;13.127586
10.0;2.6876423
10.0;15.008522
8.0;1.7740886
7.0;5.772897
7.0;2.074687
6.0;8.527958
7.0;0.9223946
7.0;5.2847443
6.0;2.209259
5.0;7.5825405
5.0;0.67751807
4.0;4.6213884
4.0;2.1379108
4.0;6.736416
7.0;0.2021896
8.0;0.85201275
8.0;1.0081218
8.0;1.9536586
9.0;1.3588289
9.0;5.512237
9.0;2.1090362
10.0;7.915769
10.0;2.0331814
10.0;7.0235972
11.0;2.0651224
12.0;9.412213
12.0;2.7042305
13.0;8.168436
14.0;2.0320964
15.0;10.732092
16.0;3.8659067
18.0;10.516074
19.0;1.9852494
20.0;13.1926365
20.0;5.6275644
21.0;14.093857
22.0;1.9826479
23.0;17.175665
24.0;6.6708236
24.0;16.862837
25.0;2.0127559
25.0;20.161324
26.0;7.4697237
26.0;19.608637
28.0;2.1153603
30.0;23.07855
31.0;8.570906
32.0;20.861017
32.0;2.137022
32.0;25.354696
32.0;9.477883
33.0;24.699957
33.0;2.4311116
34.0;29.512579
35.0;9.92097
35.0;25.370758
36.0;2.443431
36.0;30.566896
36.0;10.554225
35.0;27.37396
36.0;2.5440028
36.0;32.949047
37.0;10.592528
37.0;27.967463
37.0;2.5345805
38.0;33.348827
38.0;11.066055
38.0;28.780695
38.0;2.608379
38.0;34.603542
37.0;11.173379
37.0;29.508764
36.0;2.6869242
36.0;35.35244
35.0;10.697925
34.0;28.807505
32.0;2.6493716
28.0;34.119663
23.0;9.190065
17.0;27.172163
12.0;2.608777
8.0;31.052324
6.0;3.904426
7.0;16.40596
6.0;3.2038028
6.0;18.230396
5.0;0.7703067
6.0;4.228103
5.0;1.9821922
4.0;6.3054247
3.0;0.32649222
3.0;3.1943772
3.0;1.8495953
2.0;5.0322733
2.0;-0.019440047
0.0;1.2651088
0.0;1.1380321
0.0;2.2613428
0.0;0.1756025
0.0;0.33666348
0.0;0.4056876
0.0;0.46319878
0.0;0.19836897
0.0;0.19308865
0.0;0.28150693
0.0;0.211594
0.0;0.19836897
0.0;0.19308865
1.0;0.28150693
1.0;0.211594
2.0;0.112342075
3.0;0.21310489
6.0;0.3734385
8.0;0.34900087
11.0;0.54334974
12.0;1.5440836
13.0;1.3384451
16.0;3.2106423
18.0;3.824575
19.0;9.458067
20.0;1.8846625
22.0;12.216604
23.0;6.1988854
24.0;15.326654
25.0;1.9387025
25.0;18.495285
26.0;7.41374
26.0;19.05242
26.0;2.1281352
25.0;22.676714
23.0;7.6982436
23.0;21.083029
22.0;2.2261395
21.0;24.461462
21.0;6.6355076
19.0;18.985727
15.0;2.1649446
16.0;21.643568
13.0;5.1293807
8.0;16.919472
6.0;2.1775608
6.0;18.556671
7.0;1.2908907
6.0;7.3008037
6.0;2.2521229
6.0;9.257996
6.0;0.7243817
4.0;4.1929636
3.0;1.9682244
4.0;6.284987
5.0;0.20976123
6.0;2.1909697
9.0;1.4330587
7.0;3.5586212
6.0;0.8624214
6.0;3.9273965
5.0;2.0784924
4.0;6.617335
2.0;0.37260953
1.0;3.5451822
1.0;1.9340059
1.0;5.4236097
