actual;predicted
-5e-05;-9.727877e-05
-3.3e-05;6.327419e-05
-1.7e-05;-9.664826e-05
-1.6e-05;6.386712e-05
0.0;-7.629386e-05
-5e-05;8.365161e-05
0.0;-9.2767266e-05
-3.4e-05;6.84914e-05
-5e-05;-8.2679064e-05
-8.3e-05;7.7978286e-05
-8.3e-05;-0.0001281737
-0.00015;3.422056e-05
-0.00015;-0.0001800535
-0.000184;-1.52105495e-05
-0.000166;-0.00022105439
-0.000167;-5.5073746e-05
-0.000167;-0.0002150076
-0.000183;-4.969923e-05
-0.000167;-0.00022538783
-0.000183;-5.948021e-05
-0.00015;-0.00022538783
-0.000133;-5.948021e-05
-0.00015;-0.0001888985
-0.00015;-2.4834226e-05
-0.00015;-0.00019961703
-0.000167;-3.4914076e-05
-0.000167;-0.0002103358
-0.0002;-4.4993896e-05
-0.000233;-0.00023610648
-0.00025;-6.956003e-05
-0.00025;-0.00028690355
-0.000267;-0.00011861611
-0.00025;-0.0003025862
-0.000266;-0.00013369539
-0.000267;-0.0003019556
-0.000267;-0.00013310243
-0.000316;-0.00030754993
-0.000367;-0.00013869473
-0.000433;-0.00038490872
-0.00045;-0.00021239808
-0.000484;-0.00047140472
-0.000566;-0.0002960193
-0.000617;-0.0005594359
-0.00065;-0.0003797979
-0.000683;-0.0006512343
-0.000667;-0.00046871736
-0.000717;-0.0006812246
-0.000733;-0.0004982067
-0.000783;-0.00073276646
-0.000784;-0.0005473393
-0.000816;-0.00078419456
-0.000834;-0.0005969885
-0.000833;-0.0008253562
-0.00085;-0.0006363401
-0.000867;-0.00084040826
-0.0009;-0.0006508265
-0.000916;-0.000881862
-0.000917;-0.0006904722
-0.00095;-0.0009068884
-0.000967;-0.00071496214
-0.000983;-0.0009483424
-0.001;-0.00075460784
-0.001;-0.0009787852
-0.001033;-0.00078387954
-0.001;-0.0010045562
-0.001017;-0.00080844585
-0.00105;-0.000994468
-0.001017;-0.00079895894
-0.001033;-0.0010090675
-0.001067;-0.000813663
-0.001033;-0.0010356298
-0.001033;-0.00083831046
-0.001067;-0.001014192
-0.001117;-0.0008181507
-0.001116;-0.0010770834
-0.00115;-0.0008779563
-0.001167;-0.0011121987
-0.0012;-0.00091193325
-0.001267;-0.001158616
-0.001283;-0.0009565784
-0.0013;-0.0012401489
-0.00135;-0.001035201
-0.00135;-0.0012920301
-0.00135;-0.0010846326
-0.001367;-0.0013066297
-0.001366;-0.0010993368
-0.001417;-0.001321682
-0.00145;-0.0011138235
-0.0015;-0.0013892457
-0.001533;-0.0011783345
-0.001567;-0.0014658148
-0.0016;-0.0012519577
-0.0016;-0.0015276235
-0.001633;-0.0013113881
-0.00165;-0.0015580668
-0.00165;-0.00134066
-0.00165;-0.0015833853
-0.001667;-0.0013654445
-0.001667;-0.0015941047
-0.001666;-0.0013755244
-0.001667;-0.001598438
-0.001683;-0.0013799309
-0.001684;-0.0016091568
-0.001666;-0.0013900109
-0.00165;-0.001603402
-0.001634;-0.0013849303
-0.001633;-0.0015732972
-0.00165;-0.0013559574
-0.001633;-0.0015784216
-0.0016;-0.0013604449
-0.001617;-0.0015468955
-0.00155;-0.0013307977
-0.001433;-0.001510697
-0.001284;-0.0012964454
-0.0011;-0.0012892508
-0.0009;-0.0010846116
-0.000666;-0.00094989664
-0.000367;-0.00075899356
-5e-05;-0.00048710682
0.000283;-0.0003153272
0.00055;0.000102591555
0.000817;0.00025123273
0.001033;0.0006144749
0.001234;0.0007443047
0.001383;0.0010184238
0.001467;0.001133595
0.001533;0.0012675256
0.001517;0.0013746739
0.0015;0.0013428488
0.001466;0.001448432
0.001434;0.0013010581
0.001466;0.0014084884
0.001484;0.0012817866
0.0015;0.0013890791
0.001516;0.001317823
0.0015;0.0014239423
0.001534;0.0013271666
0.00155;0.001433353
0.00155;0.0013639468
0.00155;0.0014682923
0.00155;0.0013686189
0.00155;0.0014729978
0.001516;0.0013686189
0.001534;0.0014729978
0.001533;0.0013486033
0.00155;0.0014535122
0.001567;0.0013636551
0.001533;0.0014679983
0.001533;0.0013628644
0.00155;0.0014679175
0.00155;0.0013636551
0.00155;0.0014679983
0.00155;0.0013686189
0.001534;0.0014729978
0.001566;0.0013585311
0.001584;0.0014635111
0.001583;0.0013947273
0.001567;0.0014978623
0.001583;0.0013889729
0.0016;0.0014927819
0.001583;0.0014097791
0.001584;0.0015123483
0.0016;0.0013996912
0.001583;0.0015028614
0.001567;0.0014040245
0.0015;0.0015072679
0.00145;0.0013420582
0.001433;0.0014483513
