actual;predicted
-5e-05;-0.00013988913
-6.7e-05;-0.00033283135
-6.7e-05;-0.00025407306
-8.3e-05;-0.000100925536
-8.3e-05;6.340648e-06
-0.0001;-0.0001458734
-0.000134;-0.00018453962
-0.000133;-0.00038480962
-0.000117;-0.0002976858
-0.000116;-0.00012970339
-0.000117;-2.9747811e-05
-0.000117;-0.00017705548
-0.000116;-0.00020126338
-0.0001;-0.0004014285
-0.0001;-0.00030878914
-0.0001;-0.00013406888
-0.0001;-3.912588e-05
-0.000117;-0.00018880435
-0.0001;-0.00019577538
-0.000117;-0.00039695518
-0.000116;-0.00030902436
-0.000117;-0.00013245961
-0.00015;-2.9899064e-05
-0.000217;-0.00018406182
-0.000233;-0.0002708097
-0.000233;-0.000496301
-0.000267;-0.00039126788
-0.0003;-0.0001971417
-0.000333;-8.918953e-05
-0.000367;-0.00022299588
-0.000417;-0.0004274439
-0.000483;-0.0006213846
-0.000533;-0.00052159576
-0.000584;-0.00034626437
-0.000633;-0.00021573386
-0.00065;-0.00036072204
-0.0006;-0.0007035965
-0.000567;-0.0008795129
-0.000566;-0.0007664916
-0.0006;-0.0005858186
-0.000584;-0.00045153263
-0.00065;-0.00057080196
-0.000633;-0.00067464344
-0.00065;-0.00085425336
-0.000633;-0.00074477546
-0.000567;-0.0005540885
-0.00055;-0.00040841094
-0.00055;-0.00051085994
-0.00055;-0.0005973575
-0.000583;-0.0007818549
-0.000567;-0.0006724933
-0.000567;-0.0004354203
-0.000533;-0.00035408713
-0.000533;-0.00046138038
-0.000484;-0.000591479
-0.000516;-0.0007597993
-0.000617;-0.00065784185
-0.000683;-0.00046175026
-0.000684;-0.00036117053
-0.000633;-0.0004625848
-0.0006;-0.0007199205
-0.000633;-0.000842516
-0.0006;-0.00076319085
-0.000434;-0.00060911494
-0.000316;-0.00046866827
-0.000267;-0.0006183023
-0.000267;-0.00034835332
-0.00025;-0.0005150371
-0.000233;-0.00044487772
-0.000217;-0.00017407516
-0.000183;-0.0001643631
-0.0001;-0.0002726911
-6.7e-05;-0.00021473746
0.0;-0.00037846027
0.00015;-0.00029967196
0.000284;-0.0001350145
0.000333;-5.583695e-05
0.000333;-0.00022174878
0.000317;0.00024644582
0.000217;-7.4440904e-06
3.3e-05;9.0671005e-05
-0.0002;0.00031561544
-0.00035;0.00033767216
-0.000367;0.00018972124
-0.000383;-0.00047236597
-0.0005;-0.0006390886
-0.00065;-0.0005519264
-0.000633;-0.0004889026
-0.000634;-0.00027998144
-0.000633;-0.00047690608
-0.0006;-0.0007049495
-0.000567;-0.00084941386
-0.0005;-0.00078084815
-0.0005;-0.00056045473
-0.000566;-0.00046187188
-0.000634;-0.00059330685
-0.000633;-0.00064286427
-0.000617;-0.0008737472
-0.000566;-0.0007193508
-0.0005;-0.00050557184
-0.000467;-0.0003722084
-0.0005;-0.000473501
-0.0006;-0.00053384155
-0.00065;-0.0007322282
-0.00065;-0.0006191271
-0.000783;-0.00038154577
-0.000867;-0.00029559564
-0.0009;-0.00039338184
-0.000817;-0.00092926016
-0.000733;-0.001107689
-0.000567;-0.0009581759
-0.000333;-0.0008119231
-5e-05;-0.0006317581
0.0003;-0.00072511437
0.000517;8.8211644e-05
0.000516;1.3918849e-05
0.000484;3.679702e-05
0.00055;0.0002464413
0.0006;0.00016985412
0.000616;-2.7693927e-06
0.00065;0.00046982945
0.000634;0.00025749006
0.000666;0.00028595218
0.0007;0.00045828073
0.00075;0.0004956692
0.000784;0.00028362058
0.000883;0.0006208889
0.000983;0.00039711167
0.000867;0.00043578085
0.000617;0.00057659287
0.00045;0.0006068832
0.00025;0.00040090826
-5e-05;0.0001878185
-0.000284;-8.0441125e-05
-0.000433;7.014314e-06
-0.000567;5.0086885e-05
-0.000633;0.00030478925
-0.00065;6.967995e-05
-0.00065;-0.00073616416
-0.000667;-0.0008872875
-0.0008;-0.0007988497
-0.000966;-0.00065636105
-0.00105;-0.000518969
-0.001067;-0.00063073
-0.001067;-0.0011047891
-0.000966;-0.0012340916
-0.0008;-0.0011180819
-0.00065;-0.0009868743
-0.0005;-0.0007667659
-0.0004;-0.00089998584
-0.0002;-0.0004684037
0.000166;-0.00062334357
0.000384;-0.0005198874
0.000233;-0.0002733232
-0.000133;-0.00024238069
-0.00025;-0.0003380259
-6.7e-05;-0.00022301055
0.0002;-0.0005945954
0.0004;-0.00032528496
0.000567;-0.00022417273
0.0007;5.296062e-05
0.000783;-0.00017151627
0.00085;0.00065291487
0.000783;0.0004237874
0.000767;0.00048587177
0.000767;0.000675162
0.00075;0.00069164764
0.00065;0.0004743227
0.0005;0.0005365834
0.000266;0.00026647805
-1.6e-05;0.0003218848
-0.00025;0.0004810674
-0.000367;0.00054477714
-0.00045;0.00036291502
-0.0005;-0.0005492036
-0.000533;-0.00070355757
-0.0006;-0.000648653
-0.000534;-0.00056112284
-0.000533;-0.00036651213
-0.00055;-0.0005309009
-0.000483;-0.0006004961
-0.000434;-0.00077819923
-0.000266;-0.00068848225
-1.7e-05;-0.00044538424
0.000317;-0.00035548428
0.00045;-0.00048408628
0.000516;0.00030105654
0.000667;0.0001635278
0.0007;0.0001720412
0.000733;0.00042449182
0.000684;0.00034708655
0.0006;0.00023389043
0.000616;0.0005135588
0.000667;0.00022952165
0.000683;0.00030995617
0.000717;0.0004758634
0.00065;0.00057843735
0.000467;0.00035024362
0.000316;0.00041745495
0.000434;0.00010188515
0.000633;0.00019324714
0.0007;0.00039278006
0.000467;0.00049098255
0.000233;0.0003115925
0.000117;0.00025909056
0.0002;-0.00016557367
0.000366;4.4505723e-05
0.00055;0.00028662832
0.000634;0.00040124808
0.000566;0.00025366686
0.00035;0.00049291115
0.00015;0.00020685914
-0.0001;0.00029103277
-0.000316;0.00054483523
-0.0005;0.00054457795
-0.000667;0.0004034128
-0.000767;-0.0007070262
-0.0008;-0.0009114196
-0.00075;-0.00081323885
-0.000633;-0.00068717386
-0.0007;-0.00046924435
-0.000633;-0.0006112404
-0.000517;-0.00068497844
-0.000417;-0.0008903597
-0.00045;-0.00074251293
-0.000466;-0.00047849395
-0.00035;-0.0004201413
-0.000384;-0.0005410507
-0.00045;-0.000442747
-0.0004;-0.00058232114
-0.000333;-0.00052768225
-0.000333;-0.00035388576
-0.000417;-0.0002198031
-0.0003;-0.00035465445
-6.7e-05;-0.0003980151
0.000184;-0.0005909762
0.0005;-0.00045321113
0.000766;-0.00029214064
0.000784;-0.00018787204
0.000816;-0.000365787
0.00085;0.00073154306
0.0008;0.00040007845
0.0008;0.0005344036
0.000717;0.00079683797
0.000567;0.00077497575
0.000383;0.0005809807
0.00025;0.0003225392
0.000167;1.0620279e-06
8.3e-05;0.000115809074
-1.7e-05;0.0002584372
-0.000116;0.00039065213
-0.000117;0.00021909954
-8.3e-05;-0.00022329087
-8.4e-05;-0.00042247307
-3.3e-05;-0.0003309531
5e-05;-0.000207001
5e-05;-7.308414e-05
5e-05;-0.00025454347
0.000183;-3.4113153e-05
0.000284;-0.0002635651
0.0003;-0.00016709336
0.00035;4.8867274e-05
0.000316;0.00010100767
0.000267;-4.9692164e-05
0.0002;0.00018767457
0.000183;-6.412098e-05
0.00015;2.2028544e-05
0.0001;0.00021148649
8.4e-05;0.00030520002
-6.7e-05;0.00010522751
-0.0004;-0.00011183284
-0.000683;-0.0003499189
-0.000784;-0.00026557234
-0.000866;-9.342649e-05
-0.00085;3.8860453e-05
-0.000884;-9.387233e-05
-0.000766;-0.000945125
-0.000734;-0.0010817142
-0.000866;-0.0009908881
-0.0009;-0.0008024152
-0.00085;-0.0006988391
-0.00075;-0.00074319635
-0.0007;-0.00084376184
-0.000784;-0.0009231128
-0.000816;-0.00086479046
-0.000817;-0.0007003263
-0.0008;-0.00055923406
-0.0008;-0.0007250464
-0.000867;-0.00084692903
-0.000816;-0.000999232
-0.000717;-0.000893373
-0.000617;-0.0006796085
-0.000616;-0.00057335827
-0.0006;-0.0006600127
-0.000467;-0.0006301772
-0.000267;-0.0008346807
-6.6e-05;-0.00069389696
0.000233;-0.00044114367
0.00055;-0.00036316857
0.00075;-0.00046568588
0.000917;0.0005771542
0.001033;0.00042948098
0.000967;0.00043622399
0.000966;0.0006818858
0.001;0.0006003103
0.000934;0.0004174273
0.000716;0.00079340895
0.000384;0.00055558357
8.3e-05;0.0005640349
-0.0002;0.00068841473
-0.0004;0.0007819111
-0.000417;0.0005208869
-0.000416;-0.00055259804
-0.0003;-0.0007074681
-0.00015;-0.00063661765
0.0;-0.00058330945
0.000116;-0.00039240508
0.0001;-0.00057474244
0.000117;3.799892e-05
0.00015;-0.0001869605
0.00015;-9.793043e-05
0.000133;0.00014581111
0.000117;0.00017838072
0.000133;5.4877273e-05
0.0001;2.424221e-05
0.0;-0.00018069113
-0.000183;-0.00010129373
-0.00035;4.536243e-05
-0.000517;0.00014617326
-0.000633;-4.2711014e-05
-0.000433;-0.00067423447
-0.000167;-0.00087771396
0.000183;-0.0007678953
0.000367;-0.00063122076
0.000367;-0.0004238121
6.6e-05;-0.0005806556
-0.0002;0.0001547691
-0.0002;-0.00024830806
1.7e-05;-5.3249154e-05
0.000267;0.0002604007
0.000116;0.00034127754
-0.0003;0.00028392838
-0.0006;-0.00016138637
-0.00075;-0.0006280877
-0.00075;-0.00040190434
-0.000683;1.7919394e-05
-0.00055;6.579273e-05
-0.00035;5.5347642e-05
-6.7e-05;-0.0005048766
0.00015;-0.00059263
0.000334;-0.0005388408
0.000433;-0.00034599696
0.0005;-0.0003387501
0.00065;-0.0004535395
0.0008;0.00049659825
0.000917;0.00028535113
0.001;0.00036613477
0.000966;0.00051410205
0.000784;0.00055064226
0.0006;0.00032053635
0.000433;0.0005535976
0.000333;0.00018843333
0.000334;0.0003270413
0.000316;0.0004783059
0.0002;0.00061799295
-8.3e-05;0.0004064902
-0.000367;-7.2023104e-05
-0.0006;-0.0004035267
-0.0007;-0.00027182297
-0.0007;-4.4952314e-05
-0.0005;7.6988275e-05
-0.000316;-1.5218808e-05
-0.000284;-0.00049704826
-0.000266;-0.0005365489
-0.000334;-0.00053494575
-0.000366;-0.00037819898
-0.000384;-0.00036108968
-0.00045;-0.00046989988
-0.000483;-0.0004957337
-0.00055;-0.0006827832
-0.000533;-0.00059295684
-0.000567;-0.0004080037
-0.0006;-0.00026424785
-0.000533;-0.00040698049
-0.000367;-0.0006177353
-0.0002;-0.00078395905
5e-05;-0.00066371175
0.00025;-0.00049615017
0.000367;-0.00039188392
0.0004;-0.00051515567
0.000466;0.0003183421
0.000434;6.617017e-05
0.00045;0.00016955975
0.000516;0.0004146096
0.00065;0.00041168227
0.0007;0.0002720945
0.000567;0.00053233607
0.00025;0.00034575028
5e-05;0.00035806245
6.7e-05;0.0005172771
8.3e-05;0.0005261706
0.0001;0.00034104768
0.0002;-5.538114e-05
0.000267;-0.00021867777
0.000233;-0.00020388857
0.000233;-1.1667938e-05
0.0003;9.5872965e-06
0.0003;-0.00014333843
0.000284;0.00018014567
0.000233;-2.4754263e-06
0.000233;3.3866876e-05
0.000184;0.00018007743
0.00015;0.0002729119
0.000166;7.4726e-05
0.000217;4.548757e-05
0.00025;-0.00016459232
0.00015;-8.108135e-05
-0.00015;5.0380717e-05
-0.000367;0.00014342341
-0.000466;-3.121564e-05
-0.000534;-0.00051735574
-0.00055;-0.00073342497
-0.000516;-0.0005955024
-0.00045;-0.00055931555
-0.000384;-0.0002806408
-0.000383;-0.0004739392
-0.000383;-0.00044449096
-0.000534;-0.00062277686
-0.000733;-0.0005312963
-0.000817;-0.0003054049
-0.00065;-0.00023752914
-0.00055;-0.0003419476
-0.0006;-0.000694224
-0.000633;-0.0007231858
-0.00065;-0.00072964566
-0.0007;-0.00059874053
-0.0007;-0.00049601914
-0.000567;-0.0006259638
-0.000483;-0.00067783275
-0.00045;-0.00079791696
-0.0004;-0.0006991865
-0.000317;-0.00055539876
-0.000333;-0.00044255782
-0.0004;-0.0005899968
-0.000567;-0.0004226032
-0.000566;-0.00065664767
-0.0005;-0.0005322874
-0.00055;-0.00028188096
-0.000567;-0.00019348584
-0.000667;-0.00030655455
-0.00075;-0.00067335635
-0.000783;-0.0008876612
-0.000833;-0.000746599
-0.00065;-0.00055572664
-0.000517;-0.00041067463
-0.000467;-0.00048361855
-0.000466;-0.0005418188
-0.000467;-0.0006776694
-0.000367;-0.0006272821
-0.000283;-0.00033558463
-0.000183;-0.00031702718
-6.7e-05;-0.0004321216
0.0001;-0.00018552621
0.0003;-0.00034664833
0.000467;-0.00026436406
0.0006;-6.8881694e-05
0.000716;-4.0948245e-05
0.00075;-0.00017206033
0.000634;0.00062836066
0.00045;0.00038985268
0.000366;0.00045038934
0.000367;0.0006352991
0.0003;0.0006607174
0.0001;0.00045991346
0.0001;5.0158545e-05
3.3e-05;-0.00023247287
-6.6e-05;-0.00015167362
-6.7e-05;6.585988e-05
-3.3e-05;0.00014691075
-5e-05;2.759639e-05
-3.4e-05;-0.00015360181
0.0;-0.00032616063
1.7e-05;-0.00028086745
-1.7e-05;-0.00010332993
-8.3e-05;-1.636392e-05
-0.000117;-0.00017755231
-0.000116;-0.00018573456
-0.0001;-0.00041371823
-3.4e-05;-0.00030067912
6.7e-05;-0.00014016012
0.000367;-1.3289158e-05
0.000583;-0.00017779256
0.0008;0.00036634316
0.0009;0.00028355303
0.000883;0.00026029052
0.000734;0.0004043869
0.00045;0.00037520434
0.000266;0.00020141187
0.000217;0.00022635653
0.00025;-0.00011852229
0.00035;3.5154342e-05
0.00045;0.00013999123
0.00045;0.00035446518
0.000433;0.000118903896
0.000434;0.00033642616
0.000483;7.0308946e-05
0.000483;0.00016389728
0.000467;0.00037106092
0.000483;0.00040599224
0.000434;0.00023636525
0.0004;0.00032561284
0.00035;9.6915785e-05
0.000316;0.0001542379
0.000267;0.00029603782
0.0002;0.00039229912
0.00015;0.00019849712
0.000133;5.3136348e-05
0.000167;-0.00018194225
0.000233;-9.560055e-05
0.000334;5.1075192e-05
0.000283;0.00015955788
-8.3e-05;-1.6644546e-05
-0.00045;-1.51032145e-05
-0.0007;-0.00038057636
-0.000784;-0.00024549465
-0.000683;5.790554e-05
-0.00055;0.00016289033
-0.00055;9.1376125e-05
-0.000517;-0.0006312167
-0.0004;-0.00076431636
-0.000366;-0.0007181175
-0.00035;-0.0004486813
-0.0003;-0.00043882933
-0.000217;-0.0004926155
-0.000167;-0.0003139846
-0.000133;-0.00046712742
-0.000117;-0.00038348028
-0.0001;-0.00022003846
-8.3e-05;-0.000114981696
-1.7e-05;-0.00028809696
0.0;-0.00012925413
5e-05;-0.00030807106
0.000134;-0.0002278866
0.000166;-6.395764e-05
0.000234;1.9361381e-05
0.000333;-0.0001573533
0.000417;0.00018964853
0.000433;5.9755694e-06
0.000483;7.339314e-05
0.000484;0.00021813426
0.000516;0.0002690572
0.000517;8.612472e-05
0.000533;0.00038782565
0.000484;0.00016224742
0.000516;0.00022471587
0.000467;0.0003638686
0.000267;0.0004293991
0.0;0.00024485143
-0.000334;8.653835e-06
-0.000466;-0.00035206822
-0.000317;-0.00019080803
1.7e-05;9.821995e-06
0.000266;0.00015609994
0.000384;3.15782e-05
0.000466;0.00024341329
