actual;predicted
-1.7e-05;2.1107e-05
-5e-05;3.7450e-05
-3.3e-05;-2.2724e-07
-5e-05;-4.9725e-05
-5e-05;-8.3745e-06
-6.7e-05;8.2262e-05
-6.7e-05;-7.5797e-05
-8.3e-05;-2.2937e-05
-8.3e-05;-8.8720e-05
-0.0001;-5.9865e-06
-0.000134;-0.0001
-0.000133;-5.2124e-05
-0.000117;-0.0001
-0.000116;-0.0001
-0.000117;-1.9634e-05
-0.000117;-9.4108e-05
-0.000116;-3.9542e-05
-0.0001;-1.8995e-05
-0.0001;-2.1905e-06
-0.0001;-0.0001
-0.0001;1.6784e-05
-0.000117;-2.0303e-06
-0.0001;-4.4489e-05
-0.000117;-9.0312e-05
-0.000116;3.5875e-06
-0.000117;-2.0489e-05
-0.00015;-3.1080e-05
-0.000217;-5.4512e-05
-0.000233;-0.0001
-0.000233;-0.0001
-0.000267;-0.0001
-0.0003;-0.0001
-0.000333;-0.0002
-0.000367;-0.0002
-0.000417;-0.0002
-0.000483;-0.0003
-0.000533;-0.0003
-0.000584;-0.0004
-0.000633;-0.0004
-0.00065;-0.0005
-0.0006;-0.0005
-0.000567;-0.0005
-0.000566;-0.0004
-0.0006;-0.0004
-0.000584;-0.0004
-0.00065;-0.0005
-0.000633;-0.0005
-0.00065;-0.0005
-0.000633;-0.0005
-0.000567;-0.0005
-0.00055;-0.0004
-0.00055;-0.0004
-0.00055;-0.0004
-0.000583;-0.0004
-0.000567;-0.0004
-0.000567;-0.0004
-0.000533;-0.0004
-0.000533;-0.0004
-0.000484;-0.0004
-0.000516;-0.0004
-0.000617;-0.0004
-0.000683;-0.0004
-0.000684;-0.0005
-0.000633;-0.0005
-0.0006;-0.0005
-0.000633;-0.0005
-0.0006;-0.0005
-0.000434;-0.0005
-0.000316;-0.0003
-0.000267;-0.0003
-0.000267;-0.0001
-0.00025;-0.0002
-0.000233;-0.0001
-0.000217;-0.0002
-0.000183;-0.0001
-0.0001;-0.0001
