actual;predicted
-5e-05;7.0416e-05
-6.7e-05;-4.8704e-05
-6.7e-05;7.1526e-05
-8.3e-05;-2.1543e-05
-8.3e-05;3.3170e-05
-0.0001;0.0001
-0.000134;0.0001
-0.000133;7.0930e-06
-0.000117;3.1061e-05
-0.000116;-9.3643e-05
-0.000117;0.0001
-0.000117;9.6828e-05
-0.000116;0.0004
-0.0001;0.0002
-0.0001;-0.0001
-0.0001;0.0002
-0.0001;7.6704e-05
-0.000117;1.7658e-05
-0.0001;0.0007
-0.000117;8.9772e-05
-0.000116;0.0002
-0.000117;0.0003
-0.00015;0.0004
-0.000217;0.0008
-0.000233;-0.0003
-0.000233;-0.0002
-0.000267;-0.0005
-0.0003;-0.0005
-0.000333;-0.0002
-0.000367;-0.0004
-0.000417;-0.0013
-0.000483;0.0010
-0.000533;-0.0003
-0.000584;0.0006
-0.000633;0.0010
-0.00065;-0.0003
-0.0006;-0.0005
-0.000567;-0.0007
-0.000566;-0.0008
-0.0006;-0.0010
-0.000584;-0.0005
-0.00065;-0.0014
-0.000633;-0.0008
-0.00065;-0.0007
-0.000633;-0.0005
-0.000567;-0.0005
-0.00055;-0.0001
-0.00055;-0.0004
-0.00055;-0.0004
-0.000583;-0.0004
-0.000567;-7.7039e-05
-0.000567;-0.0003
-0.000533;-0.0007
-0.000533;-0.0004
-0.000484;-0.0003
-0.000516;-0.0004
-0.000617;-0.0004
-0.000683;-0.0005
-0.000684;-0.0002
-0.000633;-0.0001
-0.0006;-0.0006
-0.000633;-0.0005
-0.0006;-0.0004
-0.000434;-0.0004
-0.000316;-0.0005
-0.000267;-0.0003
-0.000267;-0.0001
-0.00025;-0.0002
-0.000233;-0.0002
-0.000217;-0.0003
-0.000183;-0.0001
-0.0001;3.2708e-05
-6.7e-05;2.3902e-05
0.0;-6.6482e-05
0.00015;-7.3634e-05
0.000284;-5.5674e-06
0.000333;3.8050e-05
0.000333;0.0002
0.000317;0.0004
0.000217;0.0003
3.3e-05;0.0003
-0.0002;0.0003
-0.00035;0.0004
-0.000367;0.0005
-0.000383;-0.0002
-0.0005;-0.0004
-0.00065;-0.0001
-0.000633;-0.0002
-0.000634;-0.0003
-0.000633;-0.0001
-0.0006;-0.0005
-0.000567;-0.0006
-0.0005;-0.0003
-0.0005;-0.0006
-0.000566;-0.0005
-0.000634;-0.0003
-0.000633;-0.0004
-0.000617;-0.0005
-0.000566;-0.0003
-0.0005;-0.0005
-0.000467;-0.0005
-0.0005;-0.0003
-0.0006;-0.0002
-0.00065;-0.0003
-0.00065;-0.0003
-0.000783;-0.0004
-0.000867;-0.0003
-0.0009;-7.4118e-05
-0.000817;-0.0006
-0.000733;-0.0007
-0.000567;-0.0006
-0.000333;-0.0006
-5e-05;-0.0006
0.0003;-0.0004
0.000517;0.0002
0.000516;0.0002
0.000484;0.0001
0.00055;8.3152e-05
0.0006;0.0003
0.000616;0.0005
0.00065;0.0008
0.000634;0.0006
0.000666;0.0005
0.0007;0.0007
0.00075;0.0006
0.000784;0.0007
0.000883;0.0008
0.000983;0.0007
0.000867;0.0007
0.000617;0.0006
0.00045;0.0007
0.00025;0.0009
-5e-05;0.0004
-0.000284;0.0002
-0.000433;0.0005
-0.000567;0.0003
-0.000633;0.0002
-0.00065;0.0003
-0.00065;-0.0005
-0.000667;-0.0007
-0.0008;-0.0002
-0.000966;-0.0007
-0.00105;-0.0006
-0.001067;-0.0004
-0.001067;-0.0009
-0.000966;-0.0010
-0.0008;-0.0005
-0.00065;-0.0010
-0.0005;-0.0009
-0.0004;-0.0007
-0.0002;-0.0002
0.000166;-0.0003
0.000384;-0.0002
0.000233;-0.0005
-0.000133;-0.0003
-0.00025;-1.6376e-05
-6.7e-05;0.0002
0.0002;-1.9059e-05
0.0004;-5.8018e-05
0.000567;2.9250e-05
0.0007;-2.1547e-05
0.000783;0.0001
0.00085;0.0009
0.000783;0.0008
0.000767;0.0007
0.000767;0.0006
0.00075;0.0008
0.00065;0.0009
0.0005;0.0008
0.000266;0.0006
-1.6e-05;0.0006
-0.00025;0.0007
-0.000367;0.0006
-0.00045;0.0007
-0.0005;-0.0003
-0.000533;-0.0005
-0.0006;-7.6443e-05
-0.000534;-0.0004
-0.000533;-0.0003
-0.00055;-0.0002
-0.000483;-0.0005
-0.000434;-0.0006
-0.000266;-0.0001
-1.7e-05;-0.0006
0.000317;-0.0005
0.00045;-0.0003
0.000516;0.0006
0.000667;0.0004
0.0007;0.0004
0.000733;0.0003
0.000684;0.0003
0.0006;0.0006
0.000616;0.0009
0.000667;0.0006
0.000683;0.0006
0.000717;0.0007
0.00065;0.0006
0.000467;0.0008
0.000316;0.0006
0.000434;0.0005
0.000633;0.0006
0.0007;0.0004
0.000467;0.0006
0.000233;0.0006
0.000117;0.0004
0.0002;0.0002
0.000366;0.0005
0.00055;0.0003
0.000634;0.0003
0.000566;0.0004
0.00035;0.0007
0.00015;0.0005
-0.0001;0.0007
-0.000316;0.0004
-0.0005;0.0005
-0.000667;0.0007
-0.000767;-0.0004
-0.0008;-0.0006
-0.00075;-0.0002
-0.000633;-0.0004
