actual;predicted
-5e-05;-3.1501e-05
-3.3e-05;5.3704e-05
-5e-05;5.5470e-06
-5e-05;-2.0124e-05
-6.7e-05;9.4734e-05
-6.7e-05;3.2507e-05
-8.3e-05;-0.0001
-8.3e-05;7.7195e-05
-0.0001;3.8799e-06
-0.000134;-2.5153e-05
-0.000133;-5.4456e-05
-0.000117;5.5917e-06
-0.000116;-0.0002
-0.000117;-5.8986e-05
-0.000117;-0.0002
-0.000116;-0.0002
-0.0001;-0.0001
-0.0001;0.0005
-0.0001;0.0001
-0.0001;0.0004
-0.000117;-0.0001
-0.0001;-0.0003
-0.000117;0.0002
-0.000116;9.4207e-05
-0.000117;-0.0001
-0.00015;-0.0001
-0.000217;0.0001
-0.000233;-0.0002
-0.000233;-3.0249e-05
-0.000267;-4.7056e-05
-0.0003;-0.0002
-0.000333;-4.3370e-05
-0.000367;-0.0002
-0.000417;-0.0004
-0.000483;-0.0002
-0.000533;-0.0002
-0.000584;-0.0005
-0.000633;-0.0004
-0.00065;-0.0004
-0.0006;-0.0006
-0.000567;-0.0005
-0.000566;-0.0005
-0.0006;-0.0005
-0.000584;-0.0004
-0.00065;-0.0004
-0.000633;-0.0006
-0.00065;-0.0004
-0.000633;-0.0005
-0.000567;-0.0006
-0.00055;-0.0004
-0.00055;-0.0005
-0.00055;-0.0005
-0.000583;-0.0004
-0.000567;-0.0004
-0.000567;-0.0005
-0.000533;-0.0004
-0.000533;-0.0004
-0.000484;-0.0005
-0.000516;-0.0003
-0.000617;-0.0004
-0.000683;-0.0006
-0.000684;-0.0004
-0.000633;-0.0005
-0.0006;-0.0006
-0.000633;-0.0004
-0.0006;-0.0005
-0.000434;-0.0006
-0.000316;-0.0004
-0.000267;-0.0005
-0.000267;-0.0002
-0.00025;-8.4773e-05
-0.000233;-0.0002
-0.000217;-0.0002
-0.000183;-8.0619e-05
-0.0001;-0.0001
-6.7e-05;-0.0001
0.0;4.9163e-05
0.00015;-2.8012e-05
0.000284;8.7455e-05
0.000333;0.0002
0.000333;0.0002
0.000317;0.0003
0.000217;0.0004
3.3e-05;0.0003
-0.0002;3.9347e-05
-0.00035;0.0002
-0.000367;0.0001
-0.000383;-0.0003
-0.0005;-0.0002
-0.00065;-0.0002
-0.000633;-0.0006
-0.000634;-0.0005
-0.000633;-0.0005
-0.0006;-0.0006
-0.000567;-0.0004
-0.0005;-0.0005
-0.0005;-0.0005
-0.000566;-0.0003
-0.000634;-0.0004
-0.000633;-0.0006
-0.000617;-0.0004
-0.000566;-0.0005
-0.0005;-0.0005
-0.000467;-0.0004
-0.0005;-0.0004
-0.0006;-0.0005
-0.00065;-0.0003
-0.00065;-0.0004
-0.000783;-0.0006
-0.000867;-0.0005
-0.0009;-0.0005
-0.000817;-0.0009
-0.000733;-0.0007
-0.000567;-0.0007
-0.000333;-0.0005
-5e-05;-0.0004
0.0003;-0.0004
0.000517;0.0002
0.000516;0.0004
0.000484;0.0003
0.00055;0.0004
0.0006;0.0006
0.000616;0.0004
0.00065;0.0006
0.000634;0.0007
0.000666;0.0006
0.0007;0.0006
0.00075;0.0007
0.000784;0.0006
0.000883;0.0007
0.000983;0.0008
0.000867;0.0007
0.000617;0.0008
0.00045;0.0009
0.00025;0.0008
-5e-05;0.0002
-0.000284;0.0004
-0.000433;0.0003
-0.000567;-0.0004
-0.000633;-0.0003
-0.00065;-0.0003
-0.00065;-0.0006
-0.000667;-0.0005
-0.0008;-0.0005
-0.000966;-0.0008
-0.00105;-0.0006
-0.001067;-0.0006
-0.001067;-0.0010
-0.000966;-0.0008
-0.0008;-0.0009
-0.00065;-0.0008
-0.0005;-0.0006
-0.0004;-0.0006
-0.0002;-0.0004
0.000166;-0.0002
0.000384;-0.0003
0.000233;0.0003
-0.000133;0.0005
-0.00025;0.0004
-6.7e-05;-0.0003
0.0002;-0.0001
0.0004;-0.0002
0.000567;0.0004
0.0007;0.0006
0.000783;0.0005
0.00085;0.0006
0.000783;0.0008
0.000767;0.0007
0.000767;0.0007
0.00075;0.0009
0.00065;0.0007
0.0005;0.0006
0.000266;0.0007
-1.6e-05;0.0006
-0.00025;-8.3819e-06
-0.000367;0.0001
-0.00045;7.0034e-05
-0.0005;-0.0004
-0.000533;-0.0003
-0.0006;-0.0003
-0.000534;-0.0006
-0.000533;-0.0004
-0.00055;-0.0004
-0.000483;-0.0005
-0.000434;-0.0004
-0.000266;-0.0004
-1.7e-05;-0.0003
0.000317;-0.0001
0.00045;-0.0002
0.000516;0.0004
0.000667;0.0006
0.0007;0.0005
0.000733;0.0006
0.000684;0.0008
0.0006;0.0006
0.000616;0.0006
0.000667;0.0007
0.000683;0.0006
0.000717;0.0006
0.00065;0.0008
0.000467;0.0007
0.000316;0.0004
0.000434;0.0006
0.000633;0.0005
0.0007;0.0006
0.000467;0.0007
0.000233;0.0006
0.000117;0.0001
0.0002;0.0003
0.000366;0.0002
0.00055;0.0004
0.000634;0.0005
0.000566;0.0004
0.00035;0.0004
0.00015;0.0006
-0.0001;0.0006
-0.000316;-6.6757e-05
-0.0005;7.8149e-05
-0.000667;-2.9685e-05
-0.000767;-0.0006
-0.0008;-0.0005
-0.00075;-0.0005
-0.000633;-0.0007
-0.0007;-0.0006
-0.000633;-0.0006
-0.000517;-0.0006
-0.000417;-0.0005
-0.00045;-0.0005
-0.000466;-0.0004
-0.00035;-0.0002
-0.000384;-0.0003
-0.00045;-0.0004
-0.0004;-0.0002
-0.000333;-0.0002
-0.000333;-0.0003
-0.000417;-0.0002
-0.0003;-0.0002
-6.7e-05;-0.0003
0.000184;-0.0002
