actual;predicted
245;237.44432
253;235.60434
265;254.76521
270;251.55139
278;271.251
264;267.17877
263;267.80096
267;264.92035
265;268.52234
267;264.6693
272;268.75845
275;264.99414
278;276.23172
282;271.95648
283;282.75607
278;278.0283
271;280.0231
261;275.92734
251;264.48193
244;261.59906
236;247.99612
234;245.97171
232;237.91658
234;236.25386
238;237.44432
236;235.60434
234;239.8144
235;238.03506
231;238.51126
229;236.65729
226;233.17201
226;231.80087
226;230.08908
229;228.80429
231;232.58159
233;230.98895
232;236.49538
231;234.71376
226;234.95178
223;233.41968
224;227.59657
225;226.61963
230;229.02214
232;227.75131
232;235.54645
233;233.82315
228;236.61346
230;234.87613
231;233.64859
234;232.04198
231;237.32622
230;235.44199
227;234.00285
217;232.52908
209;222.72966
199;222.41269
194;205.64919
189;206.38193
190;195.56963
193;196.66403
190;198.42067
192;198.92743
194;197.58983
195;198.19919
198;200.55464
198;201.03336
199;203.51949
201;203.86755
199;206.13005
196;206.2146
196;201.97588
191;202.57349
184;197.46745
184;198.44525
183;190.23468
187;191.39917
187;192.60912
187;193.42145
189;193.08138
187;194.07095
187;193.31757
192;194.39572
191;197.23558
191;197.71205
195;196.87708
198;197.63333
203;203.16527
203;203.3804
206;208.26404
211;208.32053
208;215.265
212;214.63342
215;216.33199
209;215.6864
207;214.66603
209;214.63838
207;213.72139
207;213.33934
204;212.05971
206;211.88293
204;210.87465
202;210.66757
199;207.55132
197;207.7547
201;202.8067
201;203.30171
199;206.36623
196;206.5393
196;201.97588
194;202.57349
194;199.95996
193;200.62991
191;198.89296
188;199.57693
188;194.38455
186;195.4487
186;192.36867
184;193.50513
188;190.47078
190;191.72394
184;195.69202
184;196.418
183;190.23468
184;191.39917
184;190.11656
181;191.23679
180;187.74214
177;189.21451
170;183.94649
167;185.65213
165;174.45732
161;176.74612
154;168.88191
147;171.56491
141;155.95134
132;159.58368
132;141.95375
133;146.54947
136;141.7219
139;145.81625
138;147.17924
139;150.83508
139;147.41537
141;151.15987
144;149.19516
144;152.77866
145;152.27803
143;155.77524
142;151.56532
139;155.20938
137;147.8877
135;151.80937
134;143.97395
137;148.08463
139;145.28143
137;149.0539
136;145.87181
136;149.86578
139;144.68672
137;148.65044
140;145.87181
139;149.86578
138;147.65155
139;151.48462
139;147.41537
140;151.15987
140;148.36432
138;152.05045
139;146.82072
141;150.7564
141;149.19516
142;152.77866
144;150.26215
144;153.83163
143;152.27803
142;155.77524
138;150.4983
138;154.15639
139;146.58456
141;150.43164
143;149.19516
147;152.77866
144;154.6525
143;157.79752
145;151.44719
145;155.047
145;153.22697
153;156.66583
151;159.87367
153;162.49158
155;160.58214
157;163.46585
160;164.37779
163;167.02823
163;169.9532
164;172.20946
164;171.13826
160;173.4248
152;167.93303
117;170.67429
57;130.79004
20;137.41232
327;38.981403
297;51.34905
293;301.00446
293;296.90814
294;293.6664
293;288.4744
290;293.78458
290;288.63678
291;290.8197
289;285.8026
290;290.10696
290;285.23676
290;290.8197
292;285.8026
295;292.48138
298;287.25903
300;298.0568
304;292.44028
300;303.63223
288;297.62146
285;290.33884
287;285.96997
289;287.73685
293;282.80603
296;293.19415
296;287.8249
297;296.5132
298;291.1462
299;298.29297
298;292.765
297;298.5291
300;293.08978
306;299.95462
306;294.2215
