actual;predicted
-5e-05;-0.00013050897
-6.7e-05;-5.7539874e-06
-6.7e-05;0.00023947092
-8.3e-05;-0.00021581192
-8.3e-05;0.00023688693
-0.0001;-0.00015777687
-0.000134;-0.00017344493
-0.000133;-4.613059e-05
-0.000117;0.0002011422
-0.000116;-0.00025201164
-0.000117;0.00020312611
-0.000117;-0.00018907303
-0.000116;-0.00019930692
-0.0001;-7.327784e-05
-0.0001;0.00017826752
-0.0001;-0.00027478827
-0.0001;0.0001824022
-0.000117;-0.00021033827
-0.0001;-0.0001910272
-0.000117;-6.408527e-05
-0.000116;0.00018552579
-0.000117;-0.0002673914
-0.00015;0.0001890725
-0.000217;-0.0002031381
-0.000233;-0.0002501446
-0.000233;-0.00011464064
-0.000267;0.00013229463
-0.0003;-0.0003156937
-0.000333;0.0001431885
-0.000367;-0.00024202949
-0.000417;-0.0003964008
-0.000483;-0.00025338147
-0.000533;1.9668369e-06
-0.000584;-0.00043906496
-0.000633;2.8208393e-05
-0.00065;-0.00034947402
-0.0006;-0.0006530152
-0.000567;-0.00049528416
-0.000566;-0.000226914
-0.0006;-0.0006552497
-0.000584;-0.00017345807
-0.00065;-0.00053682126
-0.000633;-0.00065076776
-0.00065;-0.0004980987
-0.000633;-0.00022472609
-0.000567;-0.0006555178
-0.00055;-0.00017261438
-0.00055;-0.0005396411
-0.00055;-0.00060191314
-0.000583;-0.0004605697
-0.000567;-0.0001804203
-0.000567;-0.0006170755
-0.000533;-0.00013530473
-0.000533;-0.00051113695
-0.000484;-0.0005830709
-0.000516;-0.00044022696
-0.000617;-0.00016373592
-0.000683;-0.0006001359
-0.000684;-0.00012004646
-0.000633;-0.0004950813
-0.0006;-0.00067681825
-0.000633;-0.0005234225
-0.0006;-0.0002475317
-0.000434;-0.0006768146
-0.000316;-0.00019272708
-0.000267;-0.0005588257
-0.000267;-0.0004030613
-0.00025;-0.00028632933
-0.000233;-1.9297731e-06
-0.000217;-0.0004537785
-0.000183;1.926854e-05
-0.0001;-0.0003770698
-6.7e-05;-0.00023240749
0.0;-0.00011315907
0.00015;0.00014953996
0.000284;-0.00030530887
0.000333;0.00015536434
0.000333;-0.0002417278
0.000317;0.00017498701
0.000217;0.00026799605
3.3e-05;0.00051287503
-0.0002;3.62945e-05
-0.00035;0.0004748011
-0.000367;5.2906224e-05
-0.000383;-0.0003477004
-0.0005;-0.00018454588
-0.00065;4.4029526e-05
-0.000633;-0.00038928186
-0.000634;7.012572e-05
-0.000633;-0.0002938757
-0.0006;-0.00065902673
-0.000567;-0.0005050086
-0.0005;-0.00023183714
-0.0005;-0.00066139584
-0.000566;-0.00017861306
-0.000634;-0.0005445038
-0.000633;-0.00062318624
-0.000617;-0.00047000783
-0.000566;-0.00020040113
-0.0005;-0.000631843
-0.000467;-0.00015077664
-0.0005;-0.00051787216
-0.0006;-0.00054705096
-0.00065;-0.00040885565
-0.00065;-0.00013157712
-0.000783;-0.00057107897
-0.000867;-9.230274e-05
-0.0009;-0.0004712043
-0.000817;-0.0008574176
-0.000733;-0.0006840759
-0.000567;-0.00040963938
-0.000333;-0.0008263986
-5e-05;-0.00033367757
0.0003;-0.0006828833
0.000517;-8.2866056e-05
0.000516;-1.995689e-05
0.000484;0.00028685638
0.00055;-0.0001949413
0.0006;0.0002666439
0.000616;-0.00017290493
0.00065;0.00043989642
0.000634;0.0005287593
0.000666;0.0007487223
0.0007;0.0002642293
0.00075;0.000684995
0.000784;0.0002562558
0.000883;0.0005842684
0.000983;0.0006648848
0.000867;0.0008775484
0.000617;0.00038601126
0.00045;0.0007985377
0.00025;0.0003617595
-5e-05;0.00029517838
-0.000284;0.00043568254
-0.000433;0.0006160627
-0.000567;0.00015645758
-0.000633;0.000576957
-0.00065;0.00018720674
-0.00065;-0.0006332409
-0.000667;-0.0004660448
-0.0008;-0.00020981573
-0.000966;-0.00063431717
-0.00105;-0.00015614348
-0.001067;-0.0005129954
-0.001067;-0.0010068398
-0.000966;-0.00082198886
-0.0008;-0.00054302544
-0.00065;-0.0009510028
-0.0005;-0.00045055943
-0.0004;-0.0007893172
-0.0002;-0.00056070474
0.000166;-0.00044649246
0.000384;-0.00014181058
0.000233;-0.00059090694
-0.000133;-0.00010637092
-0.00025;-0.000502218
-6.7e-05;-0.0001797208
0.0002;-2.6551774e-05
0.0004;0.0001929199
0.000567;-0.00025019885
0.0007;0.00020101678
0.000783;-0.00017279258
0.00085;0.00051549135
0.000783;0.0005755929
0.000767;0.00081771804
0.000767;0.00031886593
0.00075;0.00074071233
0.00065;0.00029023323
0.0005;0.00054724637
