actual;predicted
237;231
239;240
243;244
249;248
257;254
262;263
263;264
265;264
267;266
265;264
260;260
254;254
246;245
238;238
230;230
227;226
225;224
222;224
219;219
217;217
217;217
217;217
216;216
220;217
221;221
220;217
217;217
215;215
214;215
212;209
211;212
211;212
213;209
213;209
213;209
213;209
212;209
213;209
215;215
215;215
213;209
212;209
212;209
211;212
211;212
212;209
213;209
213;209
213;209
212;209
213;209
212;209
211;212
211;212
211;212
210;209
209;209
208;209
208;209
208;209
209;209
209;209
209;209
207;207
207;207
209;209
210;209
208;209
207;207
208;209
208;209
207;207
208;209
210;209
208;209
208;209
208;209
209;209
209;209
209;209
208;209
208;209
208;209
208;209
210;209
211;212
212;209
212;209
212;209
212;209
211;212
211;212
210;209
211;212
211;212
212;209
213;209
213;209
214;215
214;215
213;209
213;209
214;215
214;215
213;209
214;215
214;215
215;215
215;215
216;216
216;216
217;217
217;217
217;217
220;217
225;224
230;230
235;235
241;240
250;250
260;260
271;271
282;282
294;295
303;304
314;314
324;321
335;334
347;343
0;358
12;14
20;20
27;27
32;32
35;37
37;38
39;39
40;40
40;40
40;40
40;40
40;40
40;40
41;42
40;40
41;42
40;40
40;40
40;40
40;40
40;40
40;40
39;39
40;40
40;40
40;40
40;40
39;39
39;39
39;39
40;40
40;40
39;39
40;40
39;39
39;39
38;38
38;38
39;39
39;39
39;39
40;40
39;39
38;38
37;38
40;40
43;42
43;42
44;42
43;42
45;46
46;46
44;42
44;42
45;46
46;46
46;46
44;42
44;42
45;46
46;46
48;49
49;51
49;51
49;51
51;50
52;52
53;52
53;52
55;57
58;59
59;62
58;59
60;62
60;62
60;62
58;59
58;59
59;62
60;62
61;62
61;62
63;63
63;63
63;63
63;63
60;62
200;197
210;209
215;215
221;221
232;233
239;240
249;248
255;254
259;259
259;259
250;250
240;240
233;231
226;226
220;217
211;212
205;209
200;197
193;193
186;186
181;180
178;179
173;172
170;171
165;165
161;160
155;155
152;153
149;150
145;144
141;141
135;133
129;129
123;123
120;123
117;115
116;115
113;111
114;114
113;111
112;111
112;111
111;111
110;111
111;111
111;111
113;111
115;114
116;115
114;114
113;111
113;111
113;111
114;114
114;114
113;111
115;114
112;111
112;111
111;111
111;111
111;111
110;111
110;111
110;111
110;111
111;111
111;111
111;111
110;111
110;111
110;111
108;108
109;111
112;111
113;111
111;111
107;107
111;111
115;114
119;120
123;123
120;123
123;123
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
171;171
214;215
230;230
237;231
246;245
260;260
270;271
279;278
282;282
283;284
286;286
288;287
289;288
289;288
288;287
290;290
291;291
291;291
293;291
294;295
296;297
297;297
296;297
295;297
293;291
293;291
293;291
293;291
294;295
292;291
296;297
303;304
309;309
318;321
318;321
317;319
319;321
324;321
335;334
352;350
16;16
40;40
61;62
78;80
90;91
93;91
98;99
104;105
115;114
129;129
141;141
151;151
167;167
190;190
247;248
268;269
286;286
294;295
296;297
295;297
296;297
296;297
297;297
295;297
294;295
294;295
292;291
289;288
290;290
290;290
291;291
292;291
292;291
292;291
293;291
294;295
294;295
295;297
297;297
299;297
300;297
301;299
300;297
299;297
299;297
301;299
302;301
299;297
299;297
300;297
303;304
307;309
309;309
313;311
319;321
322;323
324;321
327;325
328;330
328;330
328;330
330;329
334;334
341;344
345;344
348;347
349;349
328;330
273;272
180;180
162;162
26;24
21;20
27;27
31;32
40;40
52;52
62;62
65;65
64;63
65;65
64;63
67;68
72;72
78;80
251;250
249;248
248;248
248;248
253;254
254;254
255;254
251;250
249;248
243;244
231;231
215;215
202;203
187;187
177;176
172;172
165;165
158;158
155;155
153;152
145;144
134;133
127;127
125;121
123;123
121;120
121;120
121;120
123;123
123;123
123;123
122;118
119;120
118;118
118;118
118;118
116;115
115;114
113;111
113;111
113;111
112;111
110;111
109;111
109;111
109;111
108;108
107;107
108;108
109;111
109;111
108;108
110;111
112;111
114;114
114;114
114;114
116;115
117;115
120;123
120;123
121;120
119;120
120;123
120;123
122;118
128;129
127;127
126;126
138;137
162;162
162;162
242;242
240;240
212;209
216;216
224;224
240;240
255;254
264;265
271;271
273;272
275;275
278;278
278;278
279;278
280;280
282;282
282;282
283;284
283;284
284;284
284;284
284;284
285;284
288;287
289;288
289;288
287;287
288;287
288;287
289;288
290;290
289;288
288;287
287;287
288;287
289;288
290;290
290;290
290;290
289;288
291;291
292;291
293;291
294;295
294;295
296;297
297;297
303;304
308;308
313;311
320;319
323;323
326;323
327;325
326;323
323;323
320;319
321;321
330;329
341;344
352;350
347;343
311;311
326;323
347;343
359;359
9;7
17;18
28;28
45;46
53;52
59;62
67;68
71;71
82;80
231;231
234;236
240;240
243;244
252;252
257;254
257;254
259;259
261;263
261;263
259;259
260;260
262;263
258;258
253;254
244;244
234;236
229;229
220;217
218;217
223;224
223;224
221;221
224;224
225;224
229;229
232;233
231;231
230;230
229;229
230;230
232;233
234;236
231;231
233;231
235;235
235;235
233;231
234;236
