actual;predicted
237;238
239;238
243;243
249;252
257;258
262;262
263;266
265;265
267;269
265;265
260;260
254;254
246;245
238;238
230;231
227;227
225;224
222;220
219;220
217;220
217;220
217;220
216;215
220;220
221;225
220;220
217;220
215;209
214;215
212;209
211;210
211;210
213;215
213;215
213;215
213;215
212;209
213;215
215;209
215;209
213;215
212;209
212;209
211;210
211;210
212;209
213;215
213;215
213;215
212;209
213;215
212;209
211;210
211;210
211;210
210;210
209;211
208;209
208;209
208;209
209;211
209;211
209;211
207;209
207;209
209;211
210;210
208;209
207;209
208;209
208;209
207;209
208;209
210;210
208;209
208;209
208;209
209;211
209;211
209;211
208;209
208;209
208;209
208;209
210;210
211;210
212;209
212;209
212;209
212;209
211;210
211;210
210;210
211;210
211;210
212;209
213;215
213;215
214;215
214;215
213;215
213;215
214;215
214;215
213;215
214;215
214;215
215;209
215;209
216;215
216;215
217;220
217;220
217;220
220;220
225;224
230;231
235;235
241;241
250;249
260;260
271;272
282;282
294;294
303;304
314;315
324;324
335;335
347;347
0;0
12;12
20;19
27;24
32;32
35;34
37;39
39;39
40;39
40;39
40;39
40;39
40;39
40;39
41;44
40;39
41;44
40;39
40;39
40;39
40;39
40;39
40;39
39;39
40;39
40;39
40;39
40;39
39;39
39;39
39;39
40;39
40;39
39;39
40;39
39;39
39;39
38;38
38;38
39;39
39;39
39;39
40;39
39;39
38;38
37;39
40;39
43;44
43;44
44;44
43;44
45;45
46;47
44;44
44;44
45;45
46;47
46;47
44;44
44;44
45;45
46;47
48;48
49;51
49;51
49;51
51;50
52;52
53;56
53;56
55;56
58;62
59;58
58;62
60;60
60;60
60;60
58;62
58;62
59;58
60;60
61;62
61;62
63;64
63;64
63;64
63;64
60;60
200;202
210;210
215;209
221;225
232;231
239;238
249;252
255;254
259;261
259;261
250;249
240;240
233;238
226;225
220;220
211;210
205;205
200;202
193;193
186;186
181;183
178;179
173;172
170;171
165;165
161;150
155;156
152;151
149;150
145;143
141;144
135;136
129;131
123;120
120;121
117;112
116;117
113;112
114;112
113;112
112;112
112;112
111;111
110;109
111;111
111;111
113;112
115;114
116;117
114;112
113;112
113;112
113;112
114;112
114;112
113;112
115;114
112;112
112;112
111;111
111;111
111;111
110;109
110;109
110;109
110;109
111;111
111;111
111;111
110;109
110;109
110;109
108;106
109;106
112;112
113;112
111;111
107;105
111;111
115;114
119;118
123;120
120;121
123;120
126;127
126;127
126;127
126;127
126;127
126;127
126;127
126;127
126;127
126;127
126;127
126;127
126;127
126;127
171;175
214;215
230;231
237;238
246;245
260;260
270;272
279;278
282;282
283;284
286;288
288;288
289;288
289;288
288;288
290;288
291;291
291;291
293;294
294;294
296;296
297;298
296;296
295;295
293;294
293;294
293;294
293;294
294;294
292;291
296;296
303;304
309;308
318;317
318;317
317;317
319;316
324;324
335;335
352;351
16;16
40;39
61;62
78;81
90;90
93;93
98;99
104;104
115;114
129;131
141;144
151;151
167;167
190;189
247;247
268;266
286;288
294;294
296;296
295;295
296;296
296;296
297;298
295;295
294;294
294;294
292;291
289;288
290;288
290;288
291;291
292;291
292;291
292;291
293;294
294;294
294;294
295;295
297;298
299;298
300;301
301;301
300;301
299;298
299;298
301;301
302;298
299;298
299;298
300;301
303;304
307;307
309;308
313;314
319;316
322;321
324;324
327;327
328;327
328;327
328;327
330;329
334;336
341;342
345;346
348;348
349;350
328;327
273;273
180;180
162;162
26;28
21;19
27;24
31;24
40;39
52;52
62;62
65;66
64;64
65;66
64;64
67;68
72;71
78;81
251;249
249;252
248;247
248;247
253;253
254;254
255;254
251;249
249;252
243;243
231;232
215;209
202;203
187;189
177;179
172;172
165;165
158;158
155;156
153;152
145;143
134;134
127;131
125;126
123;120
121;122
121;122
121;122
123;120
123;120
123;120
122;124
119;118
118;117
118;117
118;117
116;117
115;114
113;112
113;112
113;112
112;112
110;109
109;106
109;106
109;106
108;106
107;105
108;106
109;106
109;106
108;106
110;109
112;112
114;112
114;112
114;112
116;117
117;112
120;121
120;121
121;122
119;118
120;121
120;121
122;124
128;133
127;131
126;127
138;138
162;162
162;162
242;239
240;240
212;209
216;215
224;225
240;240
255;254
264;266
271;272
273;273
275;274
278;277
278;277
279;278
280;278
282;282
282;282
283;284
283;284
284;280
284;280
284;280
285;286
288;288
289;288
289;288
287;291
288;288
288;288
289;288
290;288
289;288
288;288
287;291
288;288
289;288
290;288
290;288
290;288
289;288
291;291
292;291
293;294
294;294
294;294
296;296
297;298
303;304
308;308
313;314
320;319
323;324
326;326
327;327
326;326
323;324
320;319
321;329
330;329
341;342
352;351
347;347
311;308
