actual;predicted
-5e-05;-3.5271507e-05
-3.3e-05;3.878852e-05
-1.7e-05;-3.400408e-05
-1.6e-05;4.0147614e-05
0.0;-2.2501725e-05
-5e-05;4.8773192e-05
0.0;-7.0768096e-05
-3.4e-05;-4.8949914e-06
-5e-05;-5.048937e-05
-8.3e-05;1.6850554e-05
-8.3e-05;-9.7375116e-05
-0.00015;-2.7807208e-05
-0.00015;-0.00017224855
-0.000184;-0.00010438764
-0.000166;-0.00019494891
-0.000167;-0.00012120005
-0.000167;-0.00016853305
-0.000183;-9.1075286e-05
-0.000167;-0.0001885074
-0.000183;-0.00011238204
-0.00015;-0.0001885074
-0.000133;-0.00011238204
-0.00015;-0.00013031045
-0.00015;-5.188613e-05
-0.00015;-0.0001518566
-0.000167;-7.499078e-05
-0.000167;-0.00017340278
-0.0002;-9.8095436e-05
-0.000233;-0.00021005358
-0.00025;-0.00013548668
-0.00025;-0.00025333703
-0.000267;-0.00017448346
-0.00025;-0.0002697091
-0.000266;-0.00019012914
-0.000267;-0.0002684417
-0.000267;-0.00018877005
-0.000316;-0.00026453502
-0.000367;-0.00018267026
-0.000433;-0.00037636363
-0.00045;-0.00029708073
-0.000484;-0.0004459497
-0.000566;-0.00035855093
-0.000617;-0.0005774484
-0.00065;-0.0004938294
-0.000683;-0.0006434322
-0.000667;-0.0005496385
-0.000717;-0.0006448908
-0.000733;-0.00054378517
-0.000783;-0.0007181924
-0.000784;-0.0006185677
-0.000816;-0.00076274324
-0.000834;-0.00065892347
-0.000833;-0.00081607053
-0.00085;-0.00071239925
-0.000867;-0.00083117525
-0.0009;-0.0007266858
-0.000916;-0.0008841982
-0.000917;-0.00077972293
-0.00095;-0.00089083076
-0.000967;-0.00078132836
-0.000983;-0.00094385375
-0.001;-0.0008343654
-0.001;-0.0009756348
-0.001033;-0.0008647366
-0.001;-0.0010122855
-0.001017;-0.0009021276
-0.00105;-0.0009920069
-0.001017;-0.00088038214
-0.001033;-0.000976789
-0.001067;-0.0008584442
-0.001033;-0.0010453339
-0.001033;-0.000933858
-0.001067;-0.0010022417
-0.001117;-0.00088764867
-0.001116;-0.0010983571
-0.00115;-0.0009868951
-0.001167;-0.0011252683
-0.0012;-0.001010246
-0.001267;-0.0011731173
-0.001283;-0.0010558245
-0.0013;-0.0012478774
-0.00135;-0.0011247533
-0.00135;-0.0013227509
-0.00135;-0.0012013337
-0.001367;-0.0013075331
-0.001366;-0.0011793958
-0.001417;-0.0013226375
-0.00145;-0.0011936823
-0.0015;-0.0014138831
-0.001533;-0.0012859086
-0.001567;-0.0014938172
-0.0016;-0.0013622965
-0.0016;-0.0015583425
-0.001633;-0.0014239589
-0.00165;-0.0015901237
-0.00165;-0.0014543303
-0.00165;-0.0015964522
-0.001667;-0.0014554969
-0.001667;-0.0016179984
-0.001666;-0.0014786014
-0.001667;-0.0016115567
-0.001683;-0.0014697838
-0.001684;-0.001633103
-0.001666;-0.0014928883
-0.00165;-0.0016063824
-0.001634;-0.0014623246
-0.001633;-0.0015761735
-0.00165;-0.0014337513
-0.001633;-0.0016016262
-0.0016;-0.0014629558
-0.001617;-0.001538255
-0.00155;-0.0013950008
-0.001433;-0.001479754
-0.001284;-0.0013340664
-0.0011;-0.0011986215
-0.0009;-0.0010532782
-0.000666;-0.0008132828
