actual;predicted
0.9;0.97386307
0.984;0.9953041
0.937;1.0388918
1.26;1.0213566
0.905;0.863946
1.177;1.0011398
0.978;0.9229323
0.868;1.0090623
0.956;1.0838441
0.959;1.021594
1.02;1.0366089
1.102;1.0179477
0.975;0.9322733
0.985;1.0035152
0.977;1.0153896
1.002;1.0146735
1.019;1.0046993
1.123;1.0134529
0.877;0.92012745
1.062;1.002314
0.918;0.99967015
1.019;1.0185968
0.984;1.0126415
1.117;1.0176178
0.882;0.93437594
1.021;1.0057724
0.994;1.0224522
0.985;1.0206733
1.956;1.0095859
0.041;1.0129961
1.1;1.2754456
0.803;0.9860384
0.978;1.0851175
0.96;1.014815
1.244;1.0292959
1.277;1.015944
1.918;0.760091
0.043;0.97299165
1.171;1.2858673
0.397;0.9892706
1.123;1.3041528
1.079;1.0334804
0.96;0.9144481
1.0;0.9958343
0.96;1.0110778
0.998;1.0150766
1.002;1.0122635
1.079;1.0151995
0.677;0.9514085
1.244;1.0065169
0.959;0.9528514
1.002;1.025077
0.96;1.0101974
1.118;1.0150421
1.001;0.9411141
0.96;1.0078298
1.001;1.0222707
0.96;1.0139134
1.139;1.0222707
0.903;1.0139134
0.959;1.0139133
0.994;1.0052304
1.004;1.0149407
0.963;1.0155334
1.059;1.0195754
1.018;1.0134643
1.039;0.97016495
0.916;1.0052309
0.986;1.0367514
1.039;1.0132607
0.899;0.9800123
1.2;1.010386
0.882;0.91112816
1.038;1.0081794
1.02;1.0123727
1.001;1.0196291
0.901;0.9921575
1.14;1.0097181
0.918;0.946092
0.944;1.0116878
0.976;1.0571102
1.039;1.0222238
1.002;0.98306674
1.022;1.011269
0.957;0.9852046
1.005;1.0100175
0.958;1.0090295
0.996;1.0150344
1.01;1.0140604
1.075;1.0154988
0.998;0.95133644
0.96;1.0060562
0.997;1.0231868
0.984;1.0141783
0.977;1.0092623
1.079;1.0127927
0.98;0.959045
0.984;1.0087241
0.959;1.0144552
0.996;1.0142936
1.002;1.0137548
1.08;1.0154105
1.004;0.9508155
0.958;1.0064555
1.039;1.0225399
0.959;1.0137713
1.001;1.0112561
1.057;1.0106199
1.003;0.964758
1.037;1.0079563
0.882;0.9760055
1.02;1.009008
0.961;1.0230451
1.139;1.0207348
0.901;0.9283575
1.019;1.0064518
1.022;1.0178343
0.897;1.0191187
1.02;1.0532094
1.14;1.0159284
1.038;0.90974265
1.044;1.0011816
0.817;0.9611639
1.02;1.0054879
1.003;1.0428998
1.001;1.0264733
1.019;0.99735004
1.039;1.0112189
0.899;0.969932
1.004;1.0074725
1.02;1.027339
1.36;1.0202166
0.658;0.7793018
0.897;0.9876706
1.463;1.1643959
0.782;1.0480647
0.9;0.9866878
1.159;0.9840564
0.899;0.93513215
1.02;1.0106093
0.9;1.0178525
1.022;1.0192338
1.022;1.0163612
0.998;1.0190228
1.021;0.9933253
1.017;1.0097257
0.9;0.9823654
1.023;1.0086471
1.055;1.0157682
1.003;1.0189614
0.918;0.9802807
0.982;1.0065051
1.02;1.0345795
1.118;1.0198901
0.742;0.92278665
1.32;1.0025327
0.718;0.88793534
0.961;1.0146708
1.339;1.108122
0.919;1.0388371
0.962;0.94333535
1.24;0.98659045
0.539;0.8681678
1.279;1.0001608
1.961;0.97425264
0.041;1.035111
0.799;1.2739184
1.182;0.9855971
0.919;0.95234615
1.019;1.0181135
1.001;1.0123361
0.859;1.0175294
1.0;1.0821546
1.119;1.0201161
0.958;0.92830294
0.984;1.0042369
0.96;1.0211751
1.022;1.0162358
0.957;0.9980337
1.1;1.0137256
1.001;0.9527028
1.04;1.0092001
0.88;0.97483754
0.997;1.0090004
0.986;1.037293
1.096;1.0223237
0.96;0.94621634
1.002;1.0068854
1.559;1.0098919
0.42;1.0149539
0.979;1.1719984
1.082;0.99781257
0.958;0.95665526
1.038;1.0083632
1.045;0.9891581
0.875;1.0129195
0.923;1.059228
1.355;1.0152489
0.685;0.81189567
0.959;0.9965414
1.239;1.119388
1.101;1.0418733
0.782;0.8659711
1.118;0.9842419
0.94;0.9954855
1.02;1.0235449
1.038;1.0053287
0.944;1.015614
1.017;1.0204551
1.021;1.0116293
0.9;0.9812156
0.96;1.0087546
0.918;1.0531217
1.302;1.0228304
1.102;0.8770726
0.979;0.978764
0.799;0.980154
1.061;1.0038296
0.838;1.0240887
1.003;1.0255446
0.917;1.0465648
1.16;1.0256634
1.081;0.9293464
0.879;1.0090469
1.023;1.0458599
1.16;1.0118248
0.8;0.89696795
0.918;0.9996883
1.22;1.1085697
0.76;1.0342385
2.239;1.0739578
0.24;1.0068613
0.743;1.0710113
0.858;0.9488322
1.28;1.1615556
0.721;1.0429555
1.439;1.0787541
0.623;1.0039592
0.84;1.0882919
1.357;0.99594
0.862;0.8360627
0.878;1.0037465
1.14;1.113348
1.02;1.031221
0.923;0.94423723
1.057;0.9979568
1.06;0.9885838
0.741;1.0148426
1.303;1.1340965
0.676;1.0221541
1.323;1.0984098
0.895;1.0046922
0.865;0.96245265
0.978;0.98947686
1.122;1.0531403
0.899;1.024815
0.901;1.0214778
1.26;1.006977
0.936;0.8749425
1.045;1.004318
1.157;0.99172777
0.581;1.0144318
1.359;1.1993332
0.823;1.0234164
1.039;0.9941458
0.799;0.9907204
1.398;1.1061219
0.679;1.020446
1.182;1.0676125
1.042;0.9961208
0.938;0.9183639
0.858;0.99289757
1.081;1.1019915
0.959;1.0257397
0.924;0.998427
1.056;1.0069119
1.202;0.98887116
0.942;1.0148159
1.3;0.9715461
0.637;0.99727315
0.863;1.1224496
1.199;1.0073522
1.039;0.9227174
0.964;1.0114192
0.957;1.0082915
0.941;1.0103128
0.939;1.046976
1.199;1.0189649
1.082;0.89950275
1.019;1.0047094
0.778;0.96254665
0.94;1.0031389
1.062;1.1022458
0.937;1.0348296
1.163;1.0172747
1.1;1.0099404
0.841;0.8897787
1.037;0.9910131
1.062;1.0254894
1.122;1.0233104
1.018;0.9075857
