actual;predicted
2.784;0.6046
0.038;0.9538
0.041;0.8345
0.96;1.0743
1.041;0.7223
1.027;0.8118
0.974;0.9144
0.98;0.8943
0.978;0.9515
1.103;1.3438
0.979;0.9380
0.976;0.7932
0.942;0.9889
0.962;0.9780
1.059;1.0269
1.058;1.0177
0.962;1.0062
0.999;0.9755
1.002;1.0269
1.002;1.0310
0.955;1.0244
1.066;0.9728
1.034;1.0048
0.942;1.0035
0.977;1.0030
1.062;1.0155
0.967;1.0297
1.091;0.9958
0.964;0.9984
0.901;0.9744
0.958;1.0599
1.0;1.0147
0.979;1.0136
1.103;0.9762
0.96;1.0089
1.081;0.9739
0.899;0.9255
0.979;1.0197
1.242;1.0212
0.995;1.0107
0.806;0.9882
1.118;0.9798
0.956;0.9955
0.942;1.0283
0.982;0.9968
1.076;0.9885
1.005;0.9865
0.958;1.0368
1.038;0.9899
0.959;1.0064
0.961;1.0332
1.284;0.9898
0.756;0.9838
0.959;0.9771
1.17;1.0539
0.86;1.0346
0.876;0.9959
1.145;0.9993
0.938;0.9784
1.662;0.9835
0.562;0.5380
1.039;1.0076
0.679;1.0142
1.278;1.1416
0.659;0.9494
1.261;0.9573
1.04;0.8175
0.921;1.0129
1.058;1.0098
0.922;0.9858
1.022;0.9734
1.02;0.9460
0.898;0.9664
1.022;0.9854
1.019;1.0145
1.296;1.0139
0.641;0.9867
1.021;0.9817
1.001;1.0586
1.02;1.0517
1.021;0.9875
0.921;0.9817
1.016;0.9831
1.024;1.0033
0.916;0.9843
1.062;0.9994
1.158;1.0136
1.122;0.9958
0.58;1.0029
1.28;0.9799
0.959;0.9542
1.279;1.0421
0.66;0.9572
0.941;1.0134
1.158;0.9873
0.683;1.0288
1.237;1.1544
1.003;0.9790
0.959;1.0170
1.122;0.9398
0.962;1.0575
0.994;0.8983
0.96;1.0050
1.005;1.0168
1.396;0.9988
0.562;1.0331
1.079;0.9951
0.98;0.9665
0.978;1.0872
1.122;0.9900
0.899;1.0045
1.123;0.9527
0.918;1.0186
1.281;1.0435
0.537;0.8173
1.121;1.0251
0.961;1.0063
1.08;1.0480
1.0;1.0000
1.117;0.9675
0.743;0.8610
1.465;1.0217
0.64;1.0581
1.038;0.9577
0.975;1.0064
1.024;0.9846
0.941;0.9808
1.035;1.0051
0.901;0.9904
1.163;0.9722
0.918;1.0767
0.96;0.9139
1.002;1.0043
0.962;1.0188
1.017;1.0169
1.057;0.9909
1.002;0.9942
0.959;0.9646
1.001;1.0032
0.96;1.0148
1.02;1.0264
1.08;0.9916
0.983;0.9877
0.956;0.9878
1.002;1.0117
0.961;1.0159
0.995;1.0263
1.083;0.9941
1.0;0.9866
0.959;0.9853
1.081;0.9979
0.882;1.0114
0.995;1.0276
1.082;0.9948
0.959;0.9878
1.02;0.9781
1.047;0.9705
0.915;1.0072
1.038;1.0183
1.019;1.0144
1.02;0.9748
1.005;0.9785
0.897;0.9725
0.979;1.0051
1.043;1.0256
1.043;1.0060
1.033;0.9825
1.002;0.9830
0.884;0.9598
1.037;1.0146
1.001;1.0387
1.081;0.9879
0.978;0.9909
0.899;0.9883
1.003;1.0458
0.935;1.0179
1.003;1.0259
1.32;0.9670
0.677;1.0035
1.02;0.9826
1.184;1.0312
1.0;1.0432
1.003;0.9887
1.077;1.0034
0.717;0.9678
1.2;0.9985
1.003;0.9688
0.879;1.0164
1.058;0.9577
1.02;1.0421
1.019;0.9868
0.942;0.9868
1.001;1.0056
0.96;1.0030
0.997;1.0359
1.081;0.9878
1.003;0.9730
0.958;0.9861
1.002;0.9977
0.96;1.0129
0.997;1.0281
1.079;0.9952
1.004;0.9889
0.958;0.9799
1.859;1.0000
0.043;1.0134
0.978;1.0272
1.081;0.9951
1.0;0.9893
0.962;0.9784
0.996;0.9628
0.959;0.9379
1.003;1.0219
1.08;1.1100
1.003;0.8531
0.958;0.9526
1.0;0.9851
0.958;1.0151
1.001;1.0272
1.079;0.9940
1.022;0.9800
0.941;0.9729
1.079;1.0067
0.9;1.0196
1.019;1.0337
1.298;0.9960
0.661;0.9903
1.258;0.9779
0.942;0.8923
1.021;1.0388
0.946;0.9818
1.08;1.0469
0.675;0.9588
1.24;1.0034
0.998;0.9260
0.959;1.0126
1.003;0.9663
1.081;1.0165
0.999;0.9863
1.041;0.9830
0.939;0.9383
0.962;1.0100
0.935;1.0300
1.125;1.0120
0.957;0.9800
1.002;0.9783
0.958;0.9708
1.021;1.0137
0.96;1.0294
1.098;0.9942
0.977;0.9871
0.984;0.9730
0.962;0.9872
0.995;1.0164
0.96;1.0214
1.125;0.9949
0.958;0.9962
1.003;0.9745
0.959;0.9740
0.996;1.0174
1.001;1.0237
1.081;0.9984
1.007;0.9896
1.033;0.9758
0.916;0.9474
0.945;1.0165
0.979;1.0297
1.12;1.0026
0.978;0.9907
0.983;0.9824
0.997;0.9723
1.081;1.0146
0.899;1.0347
1.08;0.9896
0.942;0.9826
0.96;0.9806
1.0;1.0255
0.959;1.0100
0.997;1.0038
1.109;0.9922
0.915;1.0098
0.978;0.9605
0.959;1.0092
1.002;1.0169
0.977;1.0139
1.106;0.9954
0.959;0.9840
0.996;0.9812
0.96;0.9824
1.002;1.0194
0.96;1.0225
1.124;0.9940
0.976;0.9902
1.001;0.9804
0.937;0.9706
1.003;1.0184
0.959;1.0268
1.122;0.9989
0.959;0.9905
0.997;0.9762
0.959;0.9769
1.021;1.0170
0.942;1.0244
1.121;0.9936
0.96;0.9914
1.02;0.9767
0.937;0.9638
1.02;1.0173
0.944;1.0208
1.139;1.0014
0.939;0.9936
0.981;0.9728
0.977;0.9927
1.003;1.0197
0.961;1.0209
1.079;0.9909
1.002;0.9933
0.996;0.9745
0.96;0.9724
1.002;1.0118
0.959;1.0253
1.122;0.9988
0.978;0.9938
1.038;0.9733
1.021;0.9455
0.921;1.0185
1.142;1.0268
1.16;1.0050
0.67;0.9897
1.164;0.9760
0.967;0.9833
0.979;1.0360
0.958;0.9776
1.124;1.0183
0.917;0.9695
1.02;1.0237
0.941;0.9762
0.96;1.0152
0.998;1.0183
1.122;0.9989
0.96;0.9833
1.0;0.9769
1.019;0.9716
0.938;1.0168
0.983;1.0301
1.122;0.9950
1.015;0.9837
0.923;0.9825
0.979;1.0089
0.941;1.0145
0.997;1.0323
1.13;0.9955
0.953;0.9841
1.001;0.9767
0.999;0.9742
0.958;1.0182
0.959;1.0258
1.124;1.0005
0.959;0.9810
1.064;0.9833
0.974;0.9323
0.88;1.0152
0.999;1.0233
1.042;1.0141
0.998;0.9820
0.959;0.9755
1.02;0.9906
0.943;0.9997
1.001;1.0315
1.979;0.9894
0.037;0.9774
0.882;0.9780
1.278;1.2287
1.022;1.1250
0.922;0.9305
1.08;0.9832
0.68;0.9356
1.242;1.0306
0.958;0.9577
1.019;1.0104
0.98;0.9413
1.098;1.0602
0.923;0.9877
1.021;0.9716
0.938;0.9819
1.003;1.0149
0.939;1.0200
1.121;0.9901
0.997;0.9844
1.023;0.9762
0.94;0.9398
0.917;1.0160
0.96;1.0314
1.127;1.0032
0.955;0.9881
1.019;0.9745
0.937;0.9536
1.002;1.0134
0.959;1.0311
1.128;0.9986
0.972;0.9774
0.98;0.9790
0.959;0.9791
1.002;1.0164
0.961;1.0265
1.12;0.9937
0.96;0.9905
0.997;0.9754
1.001;0.9794
1.02;1.0177
0.864;1.0231
1.398;0.9974
0.637;0.9918
1.2;0.9755
1.062;0.9143
0.899;1.0486
0.96;0.9815
1.122;1.0374
0.961;0.9716
1.057;0.9779
0.899;0.9352
1.002;1.0092
0.959;1.0246
1.122;1.0215
0.96;0.9708
0.997;0.9758
0.959;0.9729
1.002;1.0156
0.963;1.0292
1.157;0.9890
0.923;0.9900
0.959;0.9767
0.997;1.0115
1.0;1.0228
0.961;1.0189
1.122;0.9916
0.96;0.9899
0.997;0.9782
0.96;0.9821
1.001;1.0172
0.961;1.0198
1.126;1.0011
0.956;0.9909
0.996;0.9754
0.959;0.9802
1.003;1.0188
0.958;1.0229
1.124;0.9962
0.981;0.9902
1.059;0.9767
0.938;0.9290
0.861;1.0184
0.997;1.0274
1.079;1.0095
1.003;0.9888
0.96;0.9763
1.006;0.9765
0.955;1.0038
0.998;1.0406
1.08;0.9875
1.044;0.9721
0.917;0.9811
1.003;1.0068
1.055;1.0100
0.923;1.0329
1.058;0.9930
1.001;0.9885
0.96;0.9761
1.002;1.0091
0.959;1.0098
1.02;1.0163
1.058;0.9940
1.004;1.0074
0.955;0.9619
1.003;1.0038
0.959;1.0123
0.998;1.0254
1.081;0.9922
1.0;0.9888
0.961;0.9823
1.002;0.9970
0.959;1.0135
1.02;1.0266
1.117;0.9949
1.542;0.9879
0.401;0.9805
0.964;1.1573
0.993;1.0121
0.959;1.1252
1.126;0.9319
0.956;1.0035
1.002;0.9574
0.977;0.9802
0.942;1.0180
1.024;1.0215
1.137;0.9977
0.899;0.9987
0.997;0.9776
0.962;0.9938
0.983;1.0227
0.958;1.0136
1.081;0.9951
0.997;0.9763
1.001;0.9896
0.96;0.9607
1.004;1.0078
0.957;1.0272
1.141;0.9987
0.936;0.9888
1.043;0.9723
1.04;0.9551
0.918;1.0217
0.802;1.0203
1.358;1.0049
0.683;0.9895
1.219;0.9768
0.979;0.8752
1.019;1.0288
0.941;0.9894
1.125;1.0480
0.874;0.9586
1.001;0.9619
0.961;1.0054
1.001;1.0163
0.959;1.0049
1.118;0.9961
0.959;0.9900
0.925;0.9742
0.996;1.0266
1.001;1.0155
0.96;1.0234
1.123;0.9852
0.958;0.9918
1.042;0.9739
0.916;0.9531
1.0;1.0196
0.971;1.0209
1.114;1.0080
0.958;0.9890
0.997;0.9766
1.0;0.9771
0.96;1.0181
1.002;1.0261
1.081;0.9897
0.959;0.9898
0.999;0.9799
0.999;0.9861
0.96;1.0118
1.001;1.0191
1.081;1.0007
0.959;0.9867
0.998;0.9823
1.002;0.9877
0.96;1.0128
1.001;1.0200
1.081;0.9990
0.959;0.9865
1.0;0.9810
0.998;0.9864
0.962;1.0136
1.037;1.0197
1.044;1.0000
1.057;0.9866
0.941;0.9814
0.978;0.9994
1.001;1.0113
1.1;1.0352
1.122;0.9918
0.639;0.9907
1.339;0.9836
0.901;0.8875
0.962;1.0345
0.999;0.9658
1.099;1.0381
0.942;0.9803
0.998;1.0164
1.005;0.9792
0.954;1.0146
1.003;1.0288
2.599;0.9858
0.001;0.9807
0.659;0.9847
0.7;1.2681
0.96;1.1980
1.081;0.9840
1.02;0.9779
0.996;0.9118
0.943;1.0477
0.959;1.0021
1.0;1.0106
0.962;1.0474
1.139;0.9467
0.818;0.9876
1.002;1.0119
1.243;1.0158
0.959;1.0070
1.001;0.9991
