actual;predicted
1.178;1.1977
1.139;0.9117
0.661;0.8568
1.259;0.9928
2.784;0.8264
0.038;1.0344
0.041;0.3174
0.96;0.9784
1.041;0.9995
1.027;1.1360
0.974;1.0787
0.98;0.9458
0.978;1.0709
1.103;0.9938
0.979;0.9909
0.976;0.9812
0.942;1.0873
0.962;0.9891
1.059;1.0948
1.058;0.9933
0.962;1.0151
0.999;0.9726
1.002;1.0668
1.002;0.9899
0.955;1.0611
1.066;0.9830
1.034;1.0167
0.942;0.9890
0.977;1.0970
1.062;0.9815
0.967;1.0166
1.091;0.9850
0.964;0.9984
0.901;0.9863
0.958;1.1329
1.0;0.9935
0.979;1.0646
1.103;0.9888
0.96;0.9871
1.081;0.9839
0.899;1.0057
0.979;0.9869
1.242;1.0873
0.995;0.9986
0.806;1.0242
1.118;0.9488
0.956;0.9723
0.942;1.0139
0.982;1.1146
1.076;0.9908
1.005;1.0040
0.958;0.9836
1.038;1.0907
0.959;0.9845
0.961;1.0838
1.284;0.9801
0.756;0.8257
0.959;0.9868
1.17;1.1168
0.86;1.0202
0.876;1.1065
1.145;0.9667
0.938;0.9454
1.662;1.0014
0.562;0.4847
1.039;0.9877
0.679;1.0471
1.278;1.0450
0.659;0.8220
1.261;1.0245
1.04;0.8406
0.921;1.0314
1.058;1.1108
0.922;0.9743
1.022;1.0960
1.02;0.9781
0.898;1.0486
1.022;0.9812
1.019;1.0606
1.296;0.9989
0.641;0.8174
1.021;0.9746
1.001;1.0602
1.02;1.0370
1.021;1.0506
0.921;0.9775
1.016;1.1065
1.024;0.9849
0.916;1.0431
1.062;0.9796
1.158;1.0255
1.122;0.9951
0.58;0.9577
1.28;0.9549
0.959;0.8069
1.279;1.0510
0.66;0.8389
0.941;0.9795
1.158;1.1248
0.683;1.0323
1.237;1.1726
1.003;0.9864
0.959;1.0189
1.122;0.9483
0.962;0.9753
0.994;0.9882
0.96;1.0770
1.005;0.9904
1.396;1.0611
0.562;0.9895
1.079;1.0890
0.98;0.9862
0.978;1.0627
1.122;0.9703
0.899;0.9783
1.123;0.9835
0.918;0.9749
1.281;0.9976
0.537;0.8277
1.121;0.9908
0.961;0.9610
1.08;1.0519
1.0;1.0111
1.117;0.9797
0.743;0.9663
1.465;0.9792
0.64;0.6502
1.038;1.0233
0.975;1.0557
1.024;1.0325
0.941;1.0452
1.035;0.9802
0.901;1.0382
1.163;0.9908
0.918;0.9398
0.96;0.9948
1.002;1.1042
0.962;0.9962
1.017;1.0854
1.057;0.9842
1.002;1.0190
0.959;0.9791
1.001;1.0916
0.96;0.9856
1.02;1.0887
1.08;0.9855
0.983;1.0016
0.956;0.9785
1.002;1.0957
0.961;0.9886
0.995;1.0873
1.083;0.9847
1.0;1.0008
0.959;0.9823
1.081;1.0917
0.882;0.9858
0.995;1.1186
1.082;0.9793
0.959;1.0005
1.02;0.9826
1.047;1.0556
0.915;0.9894
1.038;1.1087
1.019;0.9813
1.02;1.0420
1.005;0.9777
0.897;1.0582
0.979;0.9814
1.043;1.0878
1.043;0.9997
1.033;1.0279
1.002;0.9750
0.884;1.0556
1.037;0.9795
1.001;1.0435
1.081;0.9999
0.978;1.0048
0.899;0.9803
1.003;1.1301
0.935;0.9920
1.003;1.1029
1.32;0.9853
0.677;0.7926
1.02;0.9795
