actual;predicted
1.259;0.8068
2.784;1.0502
0.038;1.1013
0.041;0.7444
0.96;1.0321
1.041;1.6348
1.027;1.0279
0.974;0.8637
0.98;0.7617
0.978;1.1499
1.103;1.0145
0.979;0.9661
0.976;0.9986
0.942;0.9537
0.962;1.0507
1.059;1.0314
1.058;0.9871
0.962;1.0006
0.999;0.9452
1.002;1.0336
1.002;0.9843
0.955;0.9849
1.066;1.0117
1.034;0.9552
0.942;1.0303
0.977;1.0058
1.062;0.9887
0.967;1.0150
1.091;0.9718
0.964;1.0209
0.901;0.9918
0.958;0.9841
1.0;1.0196
0.979;0.9695
1.103;1.0232
0.96;0.9362
1.081;0.9795
0.899;1.0056
0.979;0.9988
1.242;1.0013
0.995;0.8584
0.806;0.9766
1.118;0.9994
0.956;1.0072
0.942;1.0108
0.982;1.0343
1.076;0.9921
1.005;1.0036
0.958;0.9706
1.038;1.0183
0.959;0.9830
0.961;0.9946
1.284;1.0076
0.756;0.9704
0.959;1.0225
1.17;1.0548
0.86;1.0263
0.876;0.9934
1.145;0.9555
0.938;1.0086
1.662;1.0215
0.562;0.9679
1.039;1.0107
0.679;0.9652
1.278;1.0590
0.659;0.9714
1.261;0.9986
1.04;0.9271
0.921;0.9575
1.058;1.1135
0.922;0.9525
1.022;0.9929
1.02;1.0194
0.898;0.9917
1.022;0.9635
1.019;1.0208
1.296;0.9903
0.641;0.9981
1.021;0.9688
1.001;1.0113
1.02;1.0761
1.021;0.9621
0.921;0.9960
1.016;0.9398
1.024;1.0528
0.916;0.9962
1.062;0.9784
1.158;1.0058
1.122;0.9706
0.58;1.0302
1.28;1.1830
0.959;1.0082
1.279;1.0479
0.66;0.9207
0.941;1.0257
1.158;1.1180
0.683;1.0425
1.237;0.9715
1.003;0.9176
0.959;1.0641
1.122;0.9695
0.962;1.0041
0.994;1.0091
0.96;0.9837
1.005;1.0320
1.396;1.0126
0.562;0.9884
1.079;0.9981
0.98;0.9625
0.978;1.0422
1.122;1.0268
0.899;0.9881
1.123;0.9847
0.918;0.9613
1.281;1.0804
0.537;0.8028
1.121;1.0012
0.961;0.9978
1.08;1.0174
1.0;1.0179
1.117;0.9550
0.743;0.9646
1.465;1.0299
0.64;1.0097
1.038;0.9456
0.975;1.0129
1.024;1.0468
0.941;0.9790
1.035;0.9612
0.901;1.0237
1.163;1.0654
0.918;0.9838
0.96;1.0091
1.002;0.9569
0.962;1.0278
1.017;1.0424
1.057;0.9844
1.002;0.9997
0.959;0.9523
1.001;1.0558
0.96;1.0092
1.02;0.9922
1.08;1.0054
0.983;0.9650
0.956;1.0302
1.002;1.0082
0.961;0.9974
0.995;1.0151
1.083;0.9694
1.0;1.0142
0.959;0.9603
1.081;0.9826
0.882;1.0181
0.995;0.9832
1.082;1.0225
0.959;0.9704
1.02;0.9742
1.047;1.0017
0.915;0.9797
1.038;1.0193
1.019;0.9931
1.02;0.9948
1.005;1.0014
0.897;0.9723
0.979;1.0152
1.043;1.0576
1.043;0.9941
1.033;0.9947
1.002;0.9535
0.884;1.0308
1.037;1.0653
1.001;0.9983
1.081;1.0141
0.978;0.9462
0.899;1.0380
1.003;1.0545
0.935;1.0004
1.003;1.0117
1.32;0.9534
0.677;1.0323
1.02;1.0782
1.184;0.9780
1.0;1.0553
1.003;0.9536
1.077;1.0355
0.717;0.9299
1.2;0.9984
1.003;1.0145
0.879;0.9768
1.058;1.0248
1.02;0.9946
1.019;0.9874
0.942;1.0026
1.001;0.9827
0.96;0.9763
0.997;1.0416
