actual;predicted
1.259;0.5501
2.784;0.9398
0.038;0.9704
0.041;0.7452
0.96;0.9382
1.041;1.5379
1.027;1.0757
0.974;0.8786
0.98;0.7761
0.978;1.0830
1.103;1.0456
0.979;0.9911
0.976;0.9954
0.942;0.9919
0.962;1.0047
1.059;1.0497
1.058;1.0178
0.962;0.9932
0.999;0.9876
1.002;1.0219
1.002;1.0068
0.955;1.0135
1.066;0.9912
1.034;0.9983
0.942;1.0228
0.977;1.0063
1.062;1.0142
0.967;0.9993
1.091;1.0081
0.964;1.0109
0.901;0.9897
0.958;1.0074
1.0;1.0066
0.979;1.0065
1.103;1.0125
0.96;0.9239
1.081;1.0006
0.899;0.9907
0.979;1.0381
1.242;0.9808
0.995;0.8533
0.806;1.0007
1.118;0.9864
0.956;1.0458
0.942;0.9881
0.982;1.0222
1.076;1.0076
1.005;0.9892
0.958;1.0130
1.038;0.9964
0.959;0.9812
0.961;1.0150
1.284;0.9909
0.756;1.0061
0.959;1.0039
1.17;1.0531
0.86;1.0474
0.876;0.9718
1.145;0.9913
0.938;0.9920
1.662;1.0174
0.562;0.9849
1.039;1.0006
0.679;1.0004
1.278;1.0414
0.659;0.9671
1.261;1.0205
1.04;0.9215
0.921;1.0086
1.058;1.0739
0.922;0.9468
1.022;1.0088
1.02;0.9993
0.898;1.0316
1.022;0.9471
1.019;1.0046
1.296;1.0100
0.641;0.9832
1.021;1.0052
1.001;0.9888
1.02;1.0761
1.021;0.9835
0.921;0.9838
1.016;0.9761
1.024;1.0246
0.916;0.9927
1.062;1.0001
1.158;0.9875
1.122;1.0165
0.58;1.0090
1.28;1.1918
0.959;1.0265
1.279;1.0249
0.66;0.9519
0.941;1.0176
1.158;1.1259
0.683;1.0705
1.237;0.9527
1.003;0.9466
0.959;1.0502
1.122;0.9758
0.962;1.0209
0.994;0.9927
0.96;1.0181
1.005;1.0274
1.396;1.0155
0.562;1.0149
1.079;0.9868
0.98;0.9976
0.978;1.0282
1.122;1.0185
0.899;1.0041
1.123;0.9730
0.918;1.0054
1.281;1.0566
0.537;0.8041
1.121;1.0258
0.961;0.9813
1.08;1.0597
1.0;1.0045
1.117;0.9346
0.743;0.9794
1.465;1.0189
0.64;1.0456
1.038;0.9288
0.975;1.0041
1.024;1.0668
0.941;0.9557
1.035;0.9970
0.901;0.9971
1.163;1.0657
0.918;0.9963
0.96;0.9977
1.002;0.9868
0.962;1.0148
1.017;1.0408
1.057;1.0077
1.002;0.9839
0.959;0.9954
1.001;1.0352
0.96;1.0117
1.02;1.0153
1.08;0.9883
0.983;1.0029
0.956;1.0120
1.002;1.0094
0.961;1.0193
0.995;0.9960
1.083;1.0040
1.0;1.0035
0.959;0.9619
1.081;1.0040
0.882;1.0033
0.995;1.0185
1.082;1.0104
0.959;0.9670
1.02;0.9982
1.047;0.9894
0.915;1.0179
1.038;0.9995
1.019;0.9878
1.02;1.0157
1.005;0.9839
0.897;1.0125
0.979;0.9942
1.043;1.0512
1.043;1.0128
1.033;0.9804
1.002;0.9909
0.884;1.0090
1.037;1.0694
1.001;1.0191
1.081;0.9942
0.978;0.9825
0.899;1.0239
1.003;1.0592
0.935;1.0238
1.003;0.9931
1.32;0.9875
0.677;1.0206
1.02;1.0867
1.184;0.9977
1.0;1.0362
1.003;0.9848
1.077;1.0335
0.717;0.9471
1.2;1.0326
1.003;0.9945
0.879;1.0071
1.058;1.0183
1.02;0.9901
1.019;1.0109
0.942;0.9861
1.001;1.0161
0.96;0.9584
0.997;1.0358
1.081;1.0026
1.003;0.9912
0.958;0.9932
1.002;1.0127
0.96;1.0127
0.997;1.0182
1.079;0.9879
1.004;1.0008
0.958;1.0092
1.859;1.0025
0.043;1.0173
0.978;0.9980
1.081;1.0078
1.0;1.0034
0.962;1.0086
0.996;0.9692
0.959;0.9574
1.003;1.0107
1.08;1.1005
1.003;0.9333
0.958;0.9975
1.0;0.9978
0.958;1.0375
1.001;0.9907
1.079;1.0010
1.022;1.0043
0.941;0.9874
1.079;1.0091
0.9;1.0040
1.019;1.0485
1.298;1.0047
0.661;0.9990
1.258;0.9884
0.942;1.0297
1.021;1.0152
0.946;0.9839
1.08;1.0142
0.675;0.9919
1.24;1.0375
0.998;0.9440
0.959;1.0247
1.003;0.9466
1.081;1.0308
0.999;0.9808
1.041;0.9545
0.939;0.9992
0.962;1.0059
0.935;1.0203
1.125;1.0062
0.957;0.9450
1.002;1.0037
0.958;0.9800
1.021;1.0264
0.96;1.0026
1.098;1.0190
0.977;0.9977
0.984;0.9958
0.962;1.0074
0.995;1.0015
0.96;1.0221
1.125;1.0113
0.958;0.9842
1.003;0.9978
0.959;1.0220
0.996;1.0308
1.001;1.0104
1.081;0.9946
1.007;0.9963
1.033;1.0089
0.916;0.9495
0.945;1.0213
0.979;0.9959
1.12;1.0193
0.978;1.0058
0.983;0.9608
0.997;0.9939
1.081;1.0109
0.899;1.0262
1.08;0.9959
0.942;0.9590
0.96;1.0232
1.0;0.9832
0.959;1.0169
0.997;0.9954
1.109;1.0092
0.915;1.0002
0.978;0.9888
0.959;1.0108
1.002;0.9940
0.977;1.0196
1.106;1.0052
0.959;0.9824
0.996;1.0018
0.96;1.0205
1.002;1.0325
0.96;1.0099
1.124;0.9933
0.976;0.9964
1.001;1.0102
0.937;0.9737
1.003;1.0241
