actual;predicted
1.259;0.8248
2.784;1.0124
0.038;0.9787
0.041;0.7368
0.96;0.9843
1.041;1.6346
1.027;1.0154
0.974;0.8754
0.98;0.7383
0.978;1.1681
1.103;0.9746
0.979;0.9776
0.976;0.9954
0.942;1.0050
0.962;1.0196
1.059;1.0354
1.058;0.9835
0.962;1.0107
0.999;0.9759
1.002;1.0377
1.002;1.0028
0.955;0.9850
1.066;1.0215
1.034;0.9762
0.942;1.0248
0.977;1.0008
1.062;0.9928
0.967;1.0216
1.091;0.9863
0.964;1.0058
0.901;0.9913
0.958;0.9792
1.0;1.0347
0.979;0.9843
1.103;1.0142
0.96;0.9408
1.081;0.9748
0.899;1.0177
0.979;1.0184
1.242;0.9898
0.995;0.8640
0.806;0.9766
1.118;1.0132
0.956;1.0233
0.942;0.9997
0.982;1.0393
1.076;0.9887
1.005;1.0118
0.958;0.9915
1.038;1.0067
0.959;0.9871
0.961;0.9932
1.284;1.0198
0.756;0.9868
0.959;1.0099
1.17;1.0546
0.86;1.0236
0.876;1.0042
1.145;0.9737
0.938;0.9960
1.662;1.0285
0.562;0.9661
1.039;1.0187
0.679;0.9821
1.278;1.0480
0.659;0.9724
1.261;0.9951
1.04;0.9342
0.921;0.9810
1.058;1.1001
0.922;0.9611
1.022;0.9977
1.02;1.0324
0.898;1.0054
1.022;0.9524
1.019;1.0237
1.296;0.9842
0.641;1.0073
1.021;0.9905
1.001;1.0006
1.02;1.0788
1.021;0.9580
0.921;1.0021
1.016;0.9535
1.024;1.0406
0.916;0.9951
1.062;0.9775
1.158;1.0180
1.122;0.9883
0.58;1.0189
1.28;1.1740
0.959;1.0098
1.279;1.0575
0.66;0.9364
0.941;1.0088
1.158;1.1148
0.683;1.0387
1.237;0.9833
1.003;0.9335
0.959;1.0536
1.122;0.9771
0.962;1.0038
0.994;1.0194
0.96;0.9981
1.005;1.0227
1.396;1.0250
0.562;0.9861
1.079;1.0100
0.98;0.9794
0.978;1.0356
1.122;1.0367
0.899;0.9851
1.123;0.9916
0.918;0.9810
1.281;1.0684
0.537;0.8056
1.121;1.0025
0.961;1.0131
1.08;1.0284
1.0;1.0076
1.117;0.9671
0.743;0.9608
1.465;1.0393
0.64;1.0297
1.038;0.9354
0.975;1.0115
1.024;1.0403
0.941;0.9916
1.035;0.9809
0.901;1.0104
1.163;1.0696
0.918;0.9811
0.96;1.0176
1.002;0.9731
0.962;1.0173
1.017;1.0478
1.057;0.9808
1.002;1.0098
0.959;0.9718
1.001;1.0443
0.96;1.0135
1.02;0.9934
1.08;1.0163
0.983;0.9795
0.956;1.0168
1.002;1.0120
0.961;0.9963
0.995;1.0280
1.083;0.9835
1.0;1.0047
0.959;0.9666
1.081;0.9800
0.882;1.0280
0.995;0.9985
1.082;1.0119
0.959;0.9778
1.02;0.9702
1.047;1.0134
0.915;0.9964
1.038;1.0097
1.019;0.9958
1.02;0.9938
1.005;1.0135
0.897;0.9911
0.979;1.0031
1.043;1.0585
1.043;0.9918
1.033;1.0033
1.002;0.9721
0.884;1.0192
1.037;1.0677
1.001;0.9968
1.081;1.0259
0.978;0.9616
0.899;1.0264
1.003;1.0569
0.935;0.9994
1.003;1.0230
1.32;0.9691
0.677;1.0210
1.02;1.0810
1.184;0.9774
1.0;1.0683
1.003;0.9668
1.077;1.0235
0.717;0.9358
1.2;0.9970
1.003;1.0324
0.879;0.9878
1.058;1.0161
1.02;0.9992
1.019;0.9853
0.942;1.0115
1.001;1.0003
0.96;0.9662
0.997;1.0455
1.081;0.9799
