actual;predicted
2.784;0.6191
0.038;0.9894
0.041;0.8295
0.96;1.1096
1.041;0.8458
1.027;0.8973
0.974;1.0214
0.98;0.7992
0.978;0.9438
1.103;1.2581
0.979;0.8485
0.976;0.8132
0.942;0.9380
0.962;1.0099
1.059;1.0330
1.058;0.9648
0.962;0.9614
0.999;0.9818
1.002;0.9759
1.002;0.9908
0.955;1.0126
1.066;0.9621
1.034;0.9888
0.942;1.0084
0.977;0.9888
1.062;0.9919
0.967;1.0041
1.091;0.9693
0.964;0.9936
0.901;0.9794
0.958;1.0636
1.0;0.9944
0.979;0.9933
1.103;0.9609
0.96;0.9969
1.081;1.0004
0.899;0.9258
0.979;0.9989
1.242;1.0047
0.995;0.9970
0.806;0.9769
1.118;1.0076
0.956;0.9839
0.942;1.0100
0.982;0.9756
1.076;0.9762
1.005;0.9792
0.958;1.0606
1.038;0.9917
0.959;0.9939
0.961;1.0114
1.284;0.9765
0.756;0.9721
0.959;1.0002
1.17;1.0490
0.86;1.0179
0.876;0.9769
1.145;0.9832
0.938;0.9673
1.662;1.0105
0.562;0.5074
1.039;0.9837
0.679;0.9924
1.278;1.1274
0.659;0.9332
1.261;0.9829
1.04;0.8251
0.921;0.9941
1.058;0.9776
0.922;0.9542
1.022;0.9459
1.02;0.9839
0.898;0.9776
1.022;0.9739
1.019;0.9952
1.296;0.9833
0.641;0.9793
1.021;1.0035
1.001;1.0489
1.02;1.0327
1.021;0.9645
0.921;0.9715
1.016;0.9754
1.024;1.0344
0.916;0.9908
1.062;0.9744
1.158;0.9894
1.122;0.9823
0.58;0.9935
1.28;0.9990
0.959;0.9354
1.279;1.0208
0.66;0.9356
0.941;1.0004
1.158;0.9799
0.683;1.0570
1.237;1.1674
1.003;0.9551
0.959;0.9849
1.122;0.9272
0.962;1.0449
0.994;0.9252
0.96;1.0003
1.005;1.0003
1.396;0.9869
0.562;1.0218
1.079;0.9921
0.98;0.9883
0.978;1.0840
1.122;0.9597
0.899;0.9781
1.123;0.9487
0.918;1.0094
1.281;1.0668
0.537;0.8084
1.121;1.0139
0.961;0.9859
1.08;1.0368
1.0;0.9909
1.117;0.9860
0.743;0.8586
1.465;1.0109
0.64;1.0389
1.038;0.9385
0.975;0.9889
1.024;1.0136
0.941;0.9853
1.035;0.9895
0.901;0.9715
1.163;0.9498
0.918;1.0613
0.96;0.9358
1.002;1.0081
0.962;1.0000
1.017;0.9961
1.057;0.9719
1.002;0.9842
0.959;0.9901
1.001;1.0046
0.96;0.9948
1.02;1.0025
1.08;0.9821
0.983;0.9767
0.956;1.0064
1.002;1.0089
0.961;0.9952
0.995;1.0029
1.083;0.9805
1.0;0.9736
0.959;1.0090
1.081;0.9975
0.882;0.9948
0.995;1.0066
1.082;0.9808
0.959;0.9774
1.02;1.0034
1.047;0.9710
0.915;0.9880
1.038;0.9979
1.019;0.9994
1.02;0.9621
1.005;1.0027
0.897;0.9717
0.979;0.9878
1.043;1.0060
1.043;0.9919
1.033;0.9712
1.002;1.0092
0.884;0.9569
1.037;0.9987
1.001;1.0200
1.081;0.9726
0.978;0.9795
0.899;1.0146
1.003;1.0444
0.935;1.0001
1.003;1.0064
1.32;0.9510
0.677;0.9911
1.02;1.0078
1.184;1.0289
1.0;1.0247
1.003;0.9695
1.077;0.9873
0.717;0.9574
1.2;1.0231
1.003;0.9632
0.879;0.9917
1.058;0.9321
1.02;1.0326
1.019;0.9803
0.942;1.0113
1.001;1.0059
0.96;0.9855
0.997;1.0132
1.081;0.9755
1.003;0.9643
0.958;1.0150
1.002;0.9941
0.96;0.9951
0.997;1.0088
1.079;0.9808
1.004;0.9769
0.958;1.0033
1.859;0.9982
0.043;0.9941
0.978;1.0084
1.081;0.9795
1.0;0.9778
0.962;1.0034
0.996;0.9824
0.959;0.9135
1.003;0.9937
1.08;1.0921
1.003;0.8234
0.958;0.9785
1.0;0.9828
0.958;1.0041
1.001;1.0077
1.079;0.9787
1.022;0.9688
0.941;1.0121
1.079;1.0030
0.9;0.9898
1.019;1.0149
1.298;0.9746
0.661;0.9849
1.258;1.0072
0.942;0.8725
1.021;1.0249
0.946;0.9661
1.08;1.0353
0.675;0.9478
1.24;1.0236
0.998;0.9274
0.959;0.9889
1.003;0.9395
1.081;0.9993
0.999;0.9727
1.041;1.0116
0.939;0.9366
0.962;0.9988
0.935;1.0124
1.125;0.9958
0.957;0.9763
1.002;1.0053
0.958;0.9675
1.021;0.9953
0.96;1.0083
1.098;0.9794
0.977;0.9718
0.984;0.9980
0.962;0.9869
0.995;0.9977
0.96;1.0027
1.125;0.9767
0.958;0.9846
1.003;0.9971
0.959;0.9743
0.996;0.9998
1.001;1.0037
1.081;0.9829
1.007;0.9794
1.033;1.0011
0.916;0.9448
0.945;0.9993
0.979;1.0108
1.12;0.9885
0.978;0.9806
0.983;1.0053
0.997;0.9726
1.081;0.9978
0.899;1.0144
