actual;predicted
1.178;1.1875
1.139;0.9200
0.661;0.9189
1.259;0.9463
2.784;0.7900
0.038;1.0645
0.041;0.3747
0.96;0.9975
1.041;0.9799
1.027;1.1775
0.974;1.0253
0.98;0.9384
0.978;1.0735
1.103;0.9830
0.979;0.9777
0.976;0.9929
0.942;1.0775
0.962;0.9853
1.059;1.0873
1.058;0.9926
0.962;1.0092
0.999;0.9733
1.002;1.0602
1.002;0.9896
0.955;1.0550
1.066;0.9831
1.034;1.0081
0.942;0.9911
0.977;1.0906
1.062;0.9798
0.967;1.0105
1.091;0.9867
0.964;0.9870
0.901;0.9906
0.958;1.1251
1.0;0.9908
0.979;1.0591
1.103;0.9889
0.96;0.9756
1.081;0.9882
0.899;0.9958
0.979;0.9905
1.242;1.0805
0.995;0.9995
0.806;1.0245
1.118;0.9479
0.956;0.9572
0.942;1.0216
0.982;1.1027
1.076;0.9916
1.005;0.9993
0.958;0.9829
1.038;1.0843
0.959;0.9847
0.961;1.0789
1.284;0.9776
0.756;0.8002
0.959;1.0010
1.17;1.1005
0.86;1.0250
0.876;1.1012
1.145;0.9626
0.938;0.9356
1.662;1.0093
0.562;0.4578
1.039;1.0054
0.679;1.0113
1.278;1.0665
0.659;0.7859
1.261;1.0397
1.04;0.8033
0.921;1.0555
1.058;1.1101
0.922;0.9747
1.022;1.0987
1.02;0.9736
0.898;1.0399
1.022;0.9822
1.019;1.0458
1.296;1.0012
0.641;0.7898
1.021;0.9886
1.001;1.0391
1.02;1.0489
1.021;1.0422
0.921;0.9761
1.016;1.1044
1.024;0.9811
0.916;1.0366
1.062;0.9811
1.158;1.0123
1.122;0.9992
0.58;0.9537
1.28;0.9569
0.959;0.7821
1.279;1.0746
0.66;0.8014
0.941;0.9976
1.158;1.1157
0.683;1.0362
1.237;1.1478
1.003;0.9855
0.959;1.0233
1.122;0.9476
0.962;0.9592
0.994;0.9930
0.96;1.0658
1.005;0.9914
1.396;1.0574
0.562;0.9883
1.079;1.0530
0.98;0.9926
0.978;1.0640
1.122;0.9723
0.899;0.9610
1.123;0.9880
0.918;0.9578
1.281;1.0042
0.537;0.8018
1.121;1.0071
0.961;0.9311
1.08;1.0747
1.0;0.9959
1.117;0.9823
0.743;0.9660
1.465;0.9803
0.64;0.6235
1.038;1.0459
0.975;1.0248
1.024;1.0503
0.941;1.0429
1.035;0.9748
0.901;1.0353
1.163;0.9931
0.918;0.9186
0.96;1.0055
1.002;1.0950
0.962;0.9969
1.017;1.0823
1.057;0.9806
1.002;1.0127
0.959;0.9812
1.001;1.0841
0.96;0.9841
1.02;1.0830
1.08;0.9837
0.983;0.9940
0.956;0.9804
1.002;1.0881
0.961;0.9871
0.995;1.0822
1.083;0.9832
1.0;0.9924
0.959;0.9848
1.081;1.0845
0.882;0.9843
0.995;1.1118
1.082;0.9762
0.959;0.9929
1.02;0.9853
1.047;1.0451
0.915;0.9906
1.038;1.1033
1.019;0.9784
1.02;1.0393
1.005;0.9770
0.897;1.0507
0.979;0.9808
1.043;1.0787
1.043;1.0005
1.033;1.0216
1.002;0.9756
0.884;1.0520
1.037;0.9776
1.001;1.0332
1.081;1.0039
0.978;0.9945
0.899;0.9832
1.003;1.1235
0.935;0.9886
1.003;1.0973
1.32;0.9837
0.677;0.7647
1.02;0.9944
1.184;1.0426
1.0;1.0422
1.003;1.0341
1.077;0.9499
