actual;predicted
0.661;0.7860
1.259;1.0225
2.784;1.0923
0.038;1.0100
0.041;0.6715
0.96;0.9651
1.041;1.3011
1.027;1.0293
0.974;1.1109
0.98;0.9604
0.978;0.9210
1.103;1.0047
0.979;0.9541
0.976;0.9997
0.942;0.9979
0.962;1.0056
1.059;1.0679
1.058;1.0062
0.962;0.9850
0.999;0.9891
1.002;1.0001
1.002;1.0276
0.955;1.0109
1.066;0.9890
1.034;0.9673
0.942;1.0064
0.977;0.9997
1.062;1.0101
0.967;0.9792
1.091;1.0013
0.964;0.9991
0.901;1.0030
0.958;1.0599
1.0;1.0200
0.979;1.0048
1.103;0.9844
0.96;0.9346
1.081;1.0080
0.899;0.9997
0.979;1.0140
1.242;1.0433
0.995;1.0177
0.806;0.9918
1.118;0.9920
0.956;0.9798
0.942;1.0240
0.982;0.9884
1.076;0.9959
1.005;0.9802
0.958;1.0000
1.038;0.9944
0.959;1.0092
0.961;1.0239
1.284;1.0007
0.756;1.0085
0.959;0.9925
1.17;1.0510
0.86;1.0492
0.876;0.9866
1.145;0.9854
0.938;0.9873
1.662;1.0013
0.562;0.9820
1.039;1.0022
0.679;0.9446
1.278;1.1009
0.659;0.9858
1.261;1.0017
1.04;0.9205
0.921;1.0350
1.058;0.9516
0.922;1.0329
1.022;1.0519
1.02;0.9944
0.898;1.0094
1.022;0.9877
1.019;1.0260
1.296;1.0146
0.641;0.9921
1.021;0.9932
1.001;1.0554
1.02;1.0560
1.021;0.9727
0.921;0.9823
1.016;1.0339
1.024;1.0106
0.916;1.0103
1.062;0.9941
1.158;0.9824
1.122;1.0129
0.58;0.9927
1.28;1.0017
0.959;0.9429
1.279;1.0401
0.66;0.9562
0.941;1.0091
1.158;1.1215
0.683;1.0501
1.237;0.9692
1.003;0.9783
0.959;0.9675
1.122;0.9696
0.962;1.0276
0.994;1.0012
0.96;0.9783
1.005;1.0215
1.396;1.0065
0.562;1.0006
1.079;1.1154
0.98;0.9951
0.978;1.0706
1.122;0.9617
0.899;0.9093
1.123;1.0147
0.918;1.0042
1.281;1.0138
0.537;0.7963
1.121;1.0191
0.961;0.9966
1.08;1.0449
1.0;0.9805
1.117;1.0002
0.743;0.9788
1.465;1.0241
0.64;0.7395
1.038;1.0275
0.975;0.9773
1.024;1.0535
0.941;1.0366
1.035;0.9917
0.901;0.9803
1.163;1.0120
0.918;0.9227
0.96;1.0108
1.002;0.9914
0.962;1.0136
1.017;1.0561
1.057;0.9962
1.002;0.9976
0.959;0.9933
1.001;0.9997
0.96;1.0156
1.02;1.0122
1.08;0.9923
0.983;0.9413
0.956;1.0025
1.002;1.0070
0.961;1.0114
0.995;1.0470
1.083;1.0001
1.0;0.9991
0.959;0.9908
1.081;0.9946
0.882;1.0199
0.995;1.0138
1.082;0.9949
0.959;0.9740
1.02;0.9976
1.047;0.9989
0.915;1.0047
1.038;1.0346
1.019;1.0075
1.02;1.0116
1.005;0.9912
0.897;0.9685
0.979;1.0129
1.043;1.0143
1.043;1.0003
1.033;0.9649
1.002;1.0003
0.884;1.0037
1.037;1.0112
1.001;1.0285
1.081;1.0115
0.978;0.9872
0.899;0.9934
1.003;1.0533
0.935;1.0206
1.003;1.0089
1.32;0.9845
0.677;0.7762
1.02;1.0008
1.184;1.0028
1.0;1.0470
1.003;0.9379
1.077;0.9862
0.717;1.0178
1.2;1.0232
1.003;0.9703
0.879;1.0230
1.058;0.9658
1.02;1.0066
1.019;1.0025
0.942;0.9915
1.001;1.0058
0.96;1.0017
0.997;1.0486
1.081;1.0017
1.003;1.0002
0.958;0.9882
1.002;0.9949
0.96;1.0182
0.997;1.0145
1.079;0.9942
1.004;0.9536
0.958;1.0028
1.859;1.0016
0.043;1.0105
0.978;1.2621
1.081;0.9763
1.0;1.1402
0.962;0.9128
0.996;0.9942
0.959;1.0267
1.003;1.0075
1.08;0.9913
1.003;0.9556
0.958;1.0013
1.0;0.9996
0.958;1.0088
1.001;1.0465
1.079;1.0048
1.022;0.9993
0.941;0.9948
1.079;0.9983
0.9;1.0209
1.019;1.0166
1.298;0.9915
0.661;0.7867
1.258;0.9994
0.942;1.0069
1.021;1.0428
0.946;0.9600
1.08;1.0238
0.675;0.9974
1.24;1.0185
0.998;0.9710
0.959;1.0221
1.003;0.9549
1.081;1.0115
0.999;0.9531
1.041;1.0020
0.939;1.0031
0.962;1.0116
0.935;1.0447
1.125;1.0139
0.957;0.9985
1.002;0.9887
0.958;0.9777
1.021;1.0227
0.96;1.0074
1.098;1.0010
0.977;0.9411
0.984;1.0085
0.962;0.9983
0.995;1.0148
0.96;1.0337
1.125;1.0047
0.958;0.9951
1.003;0.9944
0.959;0.9726
0.996;1.0243
1.001;1.0083
1.081;1.0009
1.007;0.9426
1.033;1.0060
0.916;1.0034
0.945;1.0135
0.979;1.0722
1.12;1.0134
0.978;0.9930
0.983;0.9844
0.997;0.9757
1.081;1.0248
0.899;1.0124
1.08;0.9993
0.942;0.9590
0.96;1.0216
1.0;0.9953
0.959;1.0080
0.997;1.0549
1.109;0.9992
0.915;0.9967
0.978;0.9923
0.959;1.0163
1.002;1.0248
0.977;1.0010
1.106;0.9915
0.959;0.9337
0.996;1.0080
0.96;0.9999
1.002;1.0156
0.96;1.0256
1.124;1.0047
0.976;0.9946
1.001;0.9970
0.937;0.9639
1.003;1.0232
0.959;1.0115
1.122;1.0027
0.959;0.9348
0.997;1.0067
0.959;0.9953
1.021;1.0166
0.942;1.0124
1.121;1.0053
0.96;0.9951
1.02;0.9996
0.937;0.9632
1.02;1.0222
0.944;1.0075
1.139;1.0046
0.939;0.9238
0.981;1.0091
0.977;0.9947
1.003;1.0188
0.961;1.0261
1.079;1.0013
1.002;0.9953
0.996;0.9980
0.96;0.9727
1.002;1.0167
0.959;1.0120
1.122;1.0014
0.978;0.9323
1.038;1.0078
1.021;0.9970
0.921;1.0159
1.142;1.0344
1.16;1.0099
0.67;1.0105
1.164;0.9907
0.967;0.9676
0.979;1.0446
0.958;0.9737
1.124;1.0005
0.917;0.9414
1.02;1.0053
0.941;0.9951
0.96;1.0170
0.998;1.0655
1.122;1.0066
0.96;0.9906
1.0;0.9903
1.019;0.9690
0.938;1.0249
0.983;1.0115
1.122;0.9994
1.015;0.9358
0.923;1.0013
0.979;0.9987
0.941;1.0153
0.997;1.0851
1.13;0.9979
0.953;0.9942
1.001;0.9836
0.999;0.9683
0.958;1.0273
0.959;1.0106
1.124;0.9992
0.959;0.9425
1.064;1.0039
0.974;0.9948
0.88;1.0147
0.999;1.0837
1.042;1.0136
0.998;1.0023
0.959;0.9818
1.02;1.0119
0.943;1.0152
1.001;1.0094
1.979;0.9923
0.037;0.2802
0.882;0.9976
1.278;1.0099
1.022;1.1495
0.922;1.0292
1.08;0.9234
0.68;0.9738
1.242;1.0411
0.958;0.9712
1.019;1.0185
0.98;0.9561
1.098;0.9998
0.923;0.9358
1.021;1.0094
0.938;1.0048
1.003;1.0166
0.939;1.0324
1.121;1.0066
0.997;0.9891
1.023;0.9950
0.94;0.9415
0.917;1.0182
0.96;1.0158
1.127;1.0066
0.955;0.9654
1.019;0.9937
0.937;0.9871
1.002;1.0134
0.959;1.0307
1.128;1.0097
0.972;0.9936
0.98;0.9942
0.959;0.9803
1.002;1.0239
0.961;1.0111
1.12;0.9995
0.96;0.9319
0.997;1.0074
1.001;0.9967
1.02;1.0161
0.864;0.9897
1.398;1.0037
0.637;1.0027
1.2;1.0030
1.062;0.9016
0.899;1.0617
0.96;0.9724
1.122;1.0200
0.961;0.9611
1.057;0.9972
0.899;0.9946
1.002;1.0113
0.959;1.0348
1.122;1.0158
0.96;0.9901
0.997;0.9948
0.959;0.9794
1.002;1.0226
0.963;1.0095
1.157;0.9987
0.923;0.9020
0.959;1.0076
0.997;0.9981
1.0;1.0240
0.961;1.0297
1.122;0.9960
0.96;0.9955
0.997;0.9987
0.96;0.9774
1.001;1.0236
0.961;1.0086
1.126;0.9990
0.956;0.9284
0.996;1.0078
0.959;0.9974
1.003;1.0173
0.958;1.0271
1.124;1.0047
0.981;0.9943
1.059;0.9969
0.938;0.9182
0.861;1.0230
0.997;1.0133
1.079;1.0122
1.003;1.0069
0.96;0.9865
1.006;0.9877
0.955;1.0063
0.998;1.0450
1.08;1.0019
1.044;1.0026
0.917;0.9884
1.003;1.0029
1.055;1.0183
0.923;1.0212
1.058;0.9921
1.001;0.9712
0.96;1.0184
1.002;0.9968
0.959;1.0045
1.02;1.0444
1.058;1.0017
1.004;1.0009
0.955;0.9912
1.003;1.0021
0.959;1.0180
0.998;1.0129
1.081;0.9933
1.0;0.9529
0.961;1.0043
1.002;1.0021
0.959;1.0098
1.02;1.0440
1.117;1.0020
1.542;1.0012
0.401;0.9911
0.964;1.0989
0.993;1.0104
0.959;1.1078
1.126;0.9518
0.956;0.9306
1.002;1.0122
0.977;0.9931
0.942;1.0140
1.024;1.0643
1.137;1.0042
0.899;0.9956
0.997;0.9880
0.962;0.9949
0.983;1.0328
0.958;1.0024
1.081;0.9972
0.997;0.9727
1.001;1.0072
0.96;0.9936
1.004;1.0077
0.957;1.0154
1.141;1.0078
0.936;0.9975
1.043;0.9968
1.04;0.9477
0.918;1.0263
0.802;1.0069
1.358;1.0078
0.683;0.8615
1.219;1.0033
0.979;0.9684
1.019;1.0351
0.941;0.9528
1.125;1.0184
0.874;1.0018
1.001;1.0180
0.961;1.0240
1.001;1.0229
0.959;0.9925
1.118;0.9932
0.959;0.9356
0.925;1.0079
0.996;0.9968
1.001;1.0151
0.96;1.0381
1.123;0.9939
0.958;0.9946
1.042;0.9955
0.916;0.9433
1.0;1.0238
0.971;1.0093
1.114;1.0070
0.958;0.9386
0.997;1.0035
1.0;0.9960
0.96;1.0173
1.002;1.0360
1.081;1.0043
0.959;1.0016
0.999;0.9928
0.999;0.9872
0.96;1.0205
1.001;1.0071
1.081;0.9975
0.959;0.9518
0.998;1.0035
1.002;1.0024
0.96;1.0103
1.001;1.0345
1.081;1.0048
0.959;1.0022
1.0;0.9937
0.998;0.9863
0.962;1.0203
1.037;1.0068
1.044;0.9978
1.057;0.9591
0.941;1.0029
0.978;1.0084
1.001;1.0080
1.1;1.0253
1.122;1.0031
0.639;0.9992
1.339;0.9933
0.901;0.8737
0.962;1.0377
0.999;0.9638
1.099;1.0248
0.942;0.9554
0.998;0.9968
1.005;0.9968
0.954;1.0181
1.003;1.0390
2.599;1.0036
0.001;1.0022
0.659;0.9921
0.7;1.1401
0.96;1.2287
1.081;0.9720
1.02;0.9267
0.996;0.9982
0.943;0.9917
0.959;0.9901
1.0;1.0200
0.962;1.0461
1.139;0.9973
0.818;0.9867
1.002;0.9917
1.243;1.0481
0.959;1.0265
1.001;0.9868
1.075;0.9879
0.72;0.9153
1.344;1.0176
0.898;1.0216
0.8;1.0051
1.111;1.1031
1.084;1.0421
0.714;0.9972
1.098;0.9860
0.962;1.0282
0.959;1.0291
1.362;0.9698
1.023;0.9861
0.697;0.8013
1.141;0.9936
0.979;1.0632
0.96;1.0358
1.001;1.0292
1.097;1.0105
0.961;0.9929
0.98;1.0030
0.959;0.9953
1.02;1.0213
0.941;1.0097
1.122;0.9929
0.962;0.9343
1.018;1.0117
1.04;0.9944
0.941;1.0182
0.977;1.0217
1.142;1.0071
0.881;1.0104
1.001;0.9930
0.996;1.0072
1.001;1.0289
0.92;0.9973
1.158;0.9952
0.882;0.9216
1.542;1.0103
0.418;0.9928
1.16;1.0181
0.72;0.9910
1.339;1.0842
0.66;0.9457
1.26;1.0030
0.983;0.8894
0.981;1.0446
0.999;0.9611
1.14;1.0344
0.618;0.9020
1.218;1.0012
0.961;1.0039
1.0;1.0229
0.961;0.9877
1.142;1.0161
0.958;0.9945
1.001;1.0120
0.961;0.9675
0.978;1.0233
1.639;1.0121
0.401;0.9991
1.66;1.1114
0.601;0.9863
0.801;1.1066
0.797;0.9586
1.162;1.3305
1.179;0.9918
0.658;0.9665
1.283;0.9078
0.859;0.8734
1.006;1.0550
0.974;0.9751
1.218;1.0175
0.881;0.8641
