actual;predicted
0.000218;0.0006
0.0002;0.0002
0.000216;0.0004
0.000216;-0.0002
0.00025;-0.0004
0.000268;-0.0007
0.000232;9.9192e-05
0.00025;-0.0004
0.000218;0.0009
0.000216;0.0018
0.000266;0.0005
0.000218;0.0004
0.0002;0.0003
0.000182;7.8715e-05
0.000184;-0.0004
0.000184;0.0004
0.000166;0.0001
0.000184;0.0005
0.000166;-0.0005
0.000166;-0.0008
0.000168;0.0003
0.00015;-0.0002
0.00015;0.0004
0.0002;-0.0004
0.000182;-0.0006
0.0002;0.0002
0.000218;-0.0003
0.00025;0.0002
0.000232;-0.0001
0.000234;-0.0003
0.000234;0.0002
0.000232;-0.0002
0.000284;0.0001
0.0003;9.8541e-05
0.00035;-5.8159e-05
0.0004;0.0003
0.0004;-5.1891e-05
0.000416;0.0002
0.000484;0.0003
0.00055;0.0001
0.0006;0.0004
0.0006;0.0002
0.000616;0.0003
0.000618;0.0005
0.000666;0.0004
0.000684;0.0006
0.000682;0.0004
0.000684;0.0005
0.000684;0.0006
0.000682;0.0005
0.000684;0.0007
0.000666;0.0005
0.000668;0.0005
0.0007;0.0007
0.0007;0.0006
0.000732;0.0007
0.00075;0.0006
0.000718;0.0006
0.000716;0.0006
0.00075;0.0006
0.000766;0.0007
0.000768;0.0006
0.000732;0.0006
0.000768;0.0007
0.00075;0.0006
0.000732;0.0008
0.000768;0.0007
0.000816;0.0006
0.0008;0.0007
0.0008;0.0006
0.000834;0.0008
0.00085;0.0007
0.000882;0.0007
0.0009;0.0007
0.0009;0.0007
0.000934;0.0009
0.000966;0.0008
0.001;0.0008
0.001068;0.0008
0.001116;0.0007
0.001184;0.0011
0.001182;0.0010
0.0012;0.0010
0.001218;0.0009
0.00125;0.0009
0.001266;0.0012
0.001284;0.0012
0.0013;0.0011
0.00135;0.0010
0.001382;0.0010
0.00145;0.0014
0.001484;0.0013
0.001534;0.0012
0.001532;0.0012
0.00155;0.0011
0.001518;0.0016
0.001532;0.0015
0.001584;0.0014
0.001534;0.0013
0.00155;0.0013
0.001566;0.0016
0.001584;0.0015
0.001616;0.0014
0.0016;0.0013
0.00165;0.0013
0.001684;0.0017
0.001682;0.0016
0.001684;0.0015
0.00175;0.0014
0.001884;0.0013
0.001966;0.0019
0.002066;0.0017
0.002118;0.0016
0.0022;0.0015
0.00225;0.0015
0.002232;0.0023
0.002134;0.0021
0.002016;0.0020
0.00185;0.0018
0.001634;0.0018
0.001316;0.0020
0.001;0.0017
0.000584;0.0016
0.000116;0.0016
-0.000332;0.0015
-0.000684;0.0003
-0.00095;-1.1133e-05
-0.001216;-6.7167e-06
-0.0014;0.0001
-0.00155;0.0002
-0.00165;-0.0012
-0.001734;-0.0015
-0.001766;-0.0013
-0.001818;-0.0012
-0.0018;-0.0011
-0.001832;-0.0018
-0.001834;-0.0019
-0.001834;-0.0016
-0.001832;-0.0016
-0.001834;-0.0015
-0.001816;-0.0019
-0.001818;-0.0019
-0.001832;-0.0016
-0.001818;-0.0016
-0.001816;-0.0015
-0.0018;-0.0020
-0.001766;-0.0019
-0.001784;-0.0016
-0.0018;-0.0016
-0.001816;-0.0015
-0.001818;-0.0020
-0.0018;-0.0018
-0.001816;-0.0016
-0.0018;-0.0015
-0.001816;-0.0015
-0.001818;-0.0020
-0.001816;-0.0018
