actual;predicted
250;167.2991
250;165.9321
253;165.6629
254;164.5848
253;211.4768
250;209.7753
247;209.4227
245;208.0381
240;217.5391
235;215.7960
235;215.4394
235;214.0186
236;217.5209
238;215.7823
238;215.4371
240;214.0236
240;218.2500
240;216.5016
241;216.1485
241;214.7245
241;218.2260
238;216.4787
238;216.1261
235;214.7022
235;217.1842
237;215.4545
236;215.1147
234;213.7075
231;217.1242
233;215.3956
233;215.0561
233;213.6507
234;217.3378
231;215.6035
229;215.2622
228;213.8524
229;216.1022
228;214.3883
230;214.0612
231;212.6745
233;217.2914
234;215.5558
234;215.2162
235;213.8054
235;217.7155
235;215.9747
236;215.6288
237;214.2132
238;217.9629
236;216.2185
235;215.8697
235;214.4496
235;217.5322
237;215.7949
236;215.4508
235;214.0390
232;217.4230
229;215.6887
228;215.3457
228;213.9355
228;216.4047
227;214.6841
227;214.3541
229;212.9611
229;217.0148
234;215.2826
246;214.9460
251;213.5416
251;219.0362
253;217.2776
253;216.9151
257;215.4778
257;219.0591
259;217.3006
265;216.9369
266;215.5014
271;219.1966
282;217.4369
287;217.0713
289;215.6336
292;219.3342
291;217.5731
286;217.2054
267;215.7665
234;218.3476
198;216.6060
163;216.2508
138;214.8254
131;109.3954
132;109.1711
132;110.3188
130;110.0028
130;120.3587
128;119.9592
129;120.7845
130;120.5116
128;126.1477
130;125.6034
136;126.3183
148;126.0201
167;162.5953
188;161.5922
214;161.8912
231;161.2366
235;218.7458
234;216.9885
234;216.6336
227;215.1930
215;214.5554
202;212.8774
209;212.5687
217;211.2033
224;216.0919
229;214.3581
248;214.0406
273;212.6417
303;219.3325
335;217.5713
10;217.2038
40;215.7645
50;88.3557
53;88.3579
54;89.5794
54;89.2919
54;90.9596
54;90.7921
54;92.1073
50;91.9223
43;90.7389
32;90.5712
30;91.8905
42;91.7072
59;90.5583
69;90.3889
79;91.7087
98;91.5256
109;117.5084
118;116.9964
122;117.7638
123;117.5593
123;128.5632
122;127.9460
127;128.6233
144;128.2840
159;165.5696
168;164.4853
174;164.7549
179;164.0593
174;194.7841
165;193.3356
165;193.3070
180;192.2121
216;199.0033
252;197.4636
300;197.3741
6;196.2555
65;88.9126
123;88.8626
204;90.1985
266;89.8864
291;219.3544
297;217.5932
301;217.2250
302;215.7860
303;219.3533
305;217.5920
308;217.2240
311;215.7850
307;219.3612
305;217.5999
304;217.2318
294;215.7927
280;219.3033
264;217.5427
253;217.1754
247;215.7369
244;217.4446
243;215.7164
241;215.3695
240;213.9655
239;217.8936
237;216.1525
237;215.8032
238;214.3863
237;217.9988
250;216.2540
276;215.9044
300;214.4846
306;219.3632
307;217.6018
308;217.2337
308;215.7945
307;219.3570
306;217.5957
301;217.2276
306;215.7886
317;219.3568
330;217.5954
346;217.2273
9;215.7884
49;83.5991
69;83.6185
60;84.9156
51;84.5173
53;91.4391
69;91.2830
81;92.6012
84;92.4104
77;95.7651
67;95.5697
60;96.8183
60;96.6230
61;91.1175
72;90.9502
83;92.2686
102;92.0833
112;121.4439
117;120.8842
119;121.5914
121;121.3600
122;126.0659
124;125.4644
122;126.1745
121;125.8586
120;120.4921
114;119.9820
110;120.7944
111;120.5082
112;109.6854
109;109.3131
110;110.3053
116;110.0675
119;120.6276
125;120.1068
150;120.8876
190;120.6248
225;215.8525
265;214.1121
298;213.8142
317;212.3810
321;219.3674
321;217.6060
322;217.2377
317;215.7986
311;219.3602
309;217.5989
301;217.2307
292;215.7917
285;219.2793
279;217.5192
278;217.1521
274;215.7142
267;219.1982
264;217.4389
265;217.0730
266;215.6359
264;219.1698
270;217.4104
273;217.0450
272;215.6082
273;219.2306
283;217.4706
287;217.1044
285;215.6666
287;219.3099
286;217.5491
283;217.1818
280;215.7431
279;219.2579
276;217.4978
274;217.1310
275;215.6933
259;219.2510
232;217.4908
224;217.1242
224;215.6865
223;213.9950
222;212.3107
221;212.0054
219;210.6694
204;213.1346
185;211.4734
161;211.1828
139;209.8442
129;113.3268
123;113.0459
126;114.1054
127;113.7552
126;120.4890
129;120.0534
132;120.8624
136;120.6070
133;137.3178
126;136.6339
122;137.2027
122;136.8143
118;118.7696
111;118.2666
101;119.1026
89;118.8356
71;93.8217
54;93.6725
47;94.9908
45;94.7684
43;90.6768
48;90.5103
50;91.8331
50;91.6469
50;90.7125
56;90.5441
74;91.8626
89;91.6803
110;106.9171
134;106.5492
161;107.5263
200;107.3725
242;217.8468
262;216.0946
273;215.7530
276;214.3183
275;219.2943
277;217.5331
278;217.1658
277;215.7274
276;219.2626
276;217.5023
278;217.1355
274;215.6976
268;219.2158
251;217.4561
230;217.0901
203;215.6526
167;164.6722
130;163.9120
97;164.1818
60;163.6163
12;91.5538
326;91.4034
272;92.7410
215;92.5279
179;146.6559
79;146.2209
5;146.5564
285;146.1299
209;219.2680
169;217.5070
151;217.1402
137;215.7032
130;117.5686
122;117.1986
106;118.1498
88;117.8177
78;93.6535
69;93.5155
68;94.8398
63;94.6232
55;91.3699
45;91.2069
36;92.5271
35;92.3368
39;90.4652
52;90.2968
63;91.6187
72;91.4356
76;93.2529
74;93.0615
73;94.3386
82;94.1569
102;95.0671
121;94.8666
143;96.1183
174;95.9261
210;211.2560
240;209.5489
254;209.3084
257;207.9340
256;219.1568
253;217.3965
251;217.0318
