actual;predicted
250;86.3312
253;86.6262
254;86.6576
253;86.7686
250;87.1073
247;108.6145
245;108.9744
240;108.9595
235;109.1056
235;109.5233
235;112.0297
236;112.3996
238;112.3776
238;112.5291
240;112.9588
240;112.5003
240;112.8715
241;112.8486
241;113.0008
241;113.4322
238;112.5641
238;112.9356
235;112.9125
235;113.0648
237;113.4964
236;112.5727
234;112.9442
231;112.9211
233;113.0734
233;113.5051
233;112.5738
234;112.9453
231;112.9222
229;113.0745
228;113.5062
229;112.5739
228;112.9454
230;112.9222
231;113.0746
233;113.5063
234;112.5740
234;112.9455
235;112.9224
235;113.0747
235;113.5064
236;112.5740
237;112.9455
238;112.9224
236;113.0748
235;113.5064
235;112.5741
235;112.9455
237;112.9224
236;113.0748
235;113.5064
232;112.5741
229;112.9455
228;112.9224
228;113.0748
228;113.5064
227;112.5739
227;112.9454
229;112.9222
229;113.0746
234;113.5062
246;112.5740
251;112.9455
251;112.9224
253;113.0747
253;113.5064
257;112.5742
257;112.9457
259;112.9225
265;113.0749
266;113.5065
271;112.5742
282;112.9457
287;112.9226
289;113.0749
292;113.5066
291;112.5742
286;112.9457
267;112.9226
234;113.0749
198;113.5066
163;112.5720
138;112.9436
131;112.9205
132;113.0727
132;113.5045
130;111.9755
130;112.3834
128;112.3644
129;112.4753
130;112.9429
128;112.0961
130;112.4966
136;112.4769
148;112.5961
167;113.0564
188;112.5288
214;112.9031
231;112.8803
235;113.0295
234;113.4638
234;112.5741
227;112.9456
215;112.9225
202;113.0748
209;113.5065
217;112.5718
224;112.9434
229;112.9203
248;113.0725
273;113.5042
303;112.5742
335;112.9457
10;112.9226
40;113.0749
50;113.5066
53;109.7949
54;110.3352
54;110.3315
54;110.2911
54;110.8896
54;109.8459
50;110.3832
43;110.3791
32;110.3422
30;110.9376
42;109.7982
59;110.3383
69;110.3346
79;110.2944
98;110.8927
109;110.7375
118;111.2205
122;111.2102
123;111.2352
123;111.7771
122;112.0212
127;112.4262
144;112.4070
159;112.5210
168;112.9858
174;112.5473
179;112.9204
174;112.8975
