actual;predicted
250;192.9147
250;190.7267
250;189.0656
253;251.9471
254;249.0754
253;246.6090
250;254.4813
247;251.7118
245;249.2094
240;245.4750
235;242.9966
235;240.6402
235;236.8326
236;234.6063
238;232.3895
238;242.8150
240;240.4102
240;238.0986
240;243.1002
241;240.6934
241;238.3789
241;243.8345
238;241.4059
238;239.0783
235;240.3475
235;238.0176
237;235.7456
236;241.6949
234;239.3226
231;237.0290
233;229.8160
233;227.8067
233;225.7081
234;235.3454
231;233.1665
229;230.9769
228;228.2038
229;226.2372
228;224.1650
230;228.7112
231;226.7302
233;224.6514
234;237.3063
234;235.0636
235;232.8428
235;238.6790
235;236.3968
236;234.1543
237;239.8477
238;237.5316
236;235.2692
235;236.9471
235;234.7268
235;232.5131
237;237.4831
236;235.2419
235;233.0175
232;236.4267
229;234.2170
228;232.0106
228;228.2917
228;226.3210
227;224.2461
227;227.5988
229;225.6485
229;223.5879
234;230.9924
246;228.9420
251;226.8263
251;255.1701
253;252.4076
253;249.8942
257;253.2228
257;250.5180
259;248.0373
265;257.0778
266;254.2557
271;251.7104
282;261.2795
287;258.3362
289;255.7219
292;263.0993
291;260.1069
286;257.4640
267;262.1630
234;259.1985
198;256.5712
163;155.7393
138;155.2336
131;154.5771
132;115.8443
132;116.0339
130;116.2589
130;123.9211
128;124.0769
129;124.1584
130;125.8745
128;126.0278
130;126.0442
136;128.3075
148;128.4383
167;128.3946
188;190.1094
214;189.2130
231;187.7480
235;250.6111
234;247.9560
234;245.5130
227;237.0451
215;234.8133
202;232.5985
209;185.6618
217;184.8524
224;183.4916
229;232.8501
248;230.7365
273;228.5896
303;263.0767
335;260.0841
10;257.4397
40;71.9251
50;72.2388
53;73.1595
54;70.5933
54;71.1868
54;72.4828
54;70.1821
54;70.7751
50;72.0805
43;69.8605
32;70.4570
30;71.7683
42;69.1505
59;69.7596
69;71.0797
79;79.9166
98;80.4584
109;81.5645
118;124.4110
122;124.5465
123;124.6927
123;122.9883
122;123.1883
127;123.2793
144;129.0962
159;129.2269
168;129.1709
174;181.7231
179;180.9743
174;179.7399
165;173.0990
165;172.5260
180;171.4436
216;198.4879
252;197.3654
300;195.7325
6;263.9196
65;260.9041
123;258.2476
204;175.7319
266;175.2016
291;174.0762
297;263.8732
301;260.8597
302;258.2036
303;263.6063
305;260.5997
308;257.9486
311;263.7681
307;260.7569
305;258.1030
304;263.5783
294;260.5723
280;257.9216
264;258.2271
253;255.3886
247;252.8197
244;241.2419
243;238.9009
241;236.6058
240;241.2040
239;238.8597
237;236.5740
237;237.0997
238;234.8756
237;232.6575
250;238.5622
276;236.2933
300;234.0520
306;263.8671
307;260.8536
308;258.1977
308;263.7355
307;260.7252
306;258.0718
301;263.6460
306;260.6382
317;257.9864
330;263.9277
346;260.9122
9;258.2556
49;71.7325
69;72.0406
60;72.9632
51;72.7195
53;73.2837
69;74.5388
81;77.2788
84;77.8391
77;79.0044
67;79.7328
60;80.1883
60;81.2772
61;71.4506
72;72.0147
83;73.3031
102;90.7279
112;91.1694
117;92.0567
119;124.0048
121;124.1588
122;124.2563
124;121.4075
122;121.6201
121;121.7439
120;116.8105
114;117.0516
