actual;predicted
250;201.4219
250;198.6518
250;196.4580
253;267.4718
254;263.6410
253;260.3306
250;258.5955
247;255.3680
245;252.3836
240;241.5294
235;238.9627
235;236.4716
235;230.9531
236;228.7405
238;226.5616
238;236.4027
240;234.0309
240;231.6839
240;236.8137
241;234.4194
241;232.0679
241;237.7762
238;235.3518
238;232.9709
235;234.1192
235;231.8112
237;229.5362
236;235.3787
234;233.0401
231;230.7203
233;223.8524
233;221.8182
233;219.8781
234;228.7381
231;226.5901
229;224.4902
228;222.6255
229;220.6313
228;218.7236
230;222.9747
231;220.9754
233;219.0582
234;231.1033
234;228.8976
235;226.7106
235;232.3662
235;230.1165
236;227.8914
237;233.4001
238;231.1188
236;228.8632
235;230.1712
235;227.9689
235;225.8318
237;230.9433
236;228.7319
235;226.5598
232;229.8665
229;227.6802
228;225.5453
228;222.7488
228;220.7575
227;218.8409
227;222.0264
229;220.0512
229;218.1616
234;225.1664
246;223.1154
251;221.1239
251;254.8255
253;251.8022
253;248.9245
257;252.4691
257;249.5228
259;246.7146
265;260.7150
266;257.4558
271;254.4153
282;272.8519
287;269.1122
289;265.7444
292;279.3294
291;275.3359
286;271.8000
267;276.4542
234;272.5742
198;269.1196
163;154.2166
138;153.6870
131;153.8159
132;113.6668
132;114.4031
130;115.2420
130;122.7689
128;123.2832
129;123.7389
130;125.1000
128;125.5470
130;125.9064
136;127.5658
148;127.9511
167;128.2346
188;190.1889
214;189.0425
231;187.7623
235;253.0686
234;250.1071
234;247.2402
227;232.5945
215;230.3246
202;228.0874
209;182.5716
217;181.5238
224;180.6945
229;228.9017
248;226.7886
273;224.6804
303;278.3645
335;274.4077
10;270.8848
40;72.3922
50;74.0264
53;75.6010
54;66.9913
54;68.5328
54;70.2581
54;66.6416
54;68.2062
50;69.9565
43;66.2622
32;67.8310
30;69.5873
42;65.3093
59;66.8721
69;68.6354
79;76.7942
98;78.1089
109;79.5899
118;123.2320
122;123.5945
123;123.9701
123;121.1481
122;121.6814
127;122.1376
144;128.1312
159;128.4953
168;128.7478
174;180.6527
179;179.6923
174;178.6747
