actual;predicted
252;187.7099
250;186.0470
250;236.8242
250;234.6923
253;242.4398
254;240.2758
253;243.4446
250;241.2714
247;241.7442
245;239.6075
240;240.4397
235;238.3301
235;233.3907
235;231.4260
236;236.5129
238;234.4851
238;239.1472
240;237.0645
240;240.0510
240;237.9494
241;239.2669
241;237.1813
241;239.6697
238;237.5760
238;236.7280
235;234.6947
235;234.7466
237;232.7547
236;238.6460
234;236.5739
231;234.8315
233;232.8371
233;236.5950
233;234.5650
234;235.4678
231;233.4606
229;231.7940
228;229.8628
229;230.7001
228;228.7923
230;230.6531
231;228.7464
233;234.5184
234;232.5319
234;236.5877
235;234.5578
235;237.2326
235;235.1891
236;236.7023
237;234.6697
238;238.2782
236;236.2133
235;236.1257
235;234.1049
235;236.6360
237;234.6049
236;238.7268
235;236.6527
232;236.1417
229;234.1203
228;230.0922
228;228.1958
228;231.4811
227;229.5576
227;229.8152
229;227.9255
229;233.7913
234;231.8199
246;238.6297
251;236.5580
251;243.6163
253;241.4417
253;243.4693
257;241.2974
257;244.2716
259;242.0832
265;244.2808
266;242.0922
271;244.8238
282;242.6241
287;245.6744
289;243.4571
292;245.6613
291;243.4441
286;245.6501
267;243.4331
234;241.7505
198;239.6167
163;156.5935
138;155.7663
131;114.7226
132;114.6902
132;127.2837
130;127.0841
130;126.2766
128;126.0779
129;124.7812
130;124.6023
128;128.5587
130;128.3394
136;129.8417
148;129.6077
167;157.9966
188;157.5139
214;214.7683
231;213.2246
235;241.8960
234;239.7598
234;235.7310
227;233.7172
215;224.1989
202;222.4237
209;185.5426
217;184.4526
224;224.5892
229;222.8257
248;235.0368
273;233.0401
303;245.6993
335;243.4818
10;245.8581
40;243.6367
50;74.5978
53;75.0413
54;70.9434
54;71.4492
54;70.9100
54;71.4149
54;70.9010
50;71.4060
43;70.5662
32;71.0753
30;70.0224
42;70.5389
59;70.4882
69;70.9997
79;78.1083
98;78.5541
109;112.3255
118;112.3399
122;127.5156
123;127.3638
123;125.9847
122;125.8038
127;121.5640
144;121.4299
159;158.1183
168;157.6712
174;178.9887
179;178.1606
174;184.4578
165;183.4992
165;153.4743
180;152.8247
216;192.3677
252;191.2843
300;245.4821
6;243.2706
65;68.1633
123;68.7163
204;177.5203
266;176.6516
291;245.7956
297;243.5765
301;245.7696
302;243.5502
303;245.7727
305;243.5532
308;245.7930
311;243.5730
307;245.8179
305;243.5974
304;245.7741
294;243.5545
280;245.5451
264;243.3304
253;241.8274
247;239.6912
244;239.5554
243;237.4645
241;239.9988
240;237.8984
239;238.7778
237;236.7023
237;236.7054
