actual;predicted
2.0;-20.5407
1.0;-20.2777
2.0;-19.5852
2.0;-18.5189
3.0;0.8306
4.0;-0.5312
4.0;-1.4929
5.0;-1.5042
5.0;13.3053
5.0;11.9008
5.0;10.5961
5.0;9.7990
5.0;9.2844
6.0;8.0035
5.0;7.1610
5.0;6.8235
4.0;6.9943
4.0;5.9465
4.0;6.6297
4.0;7.5602
5.0;5.8313
5.0;6.1765
5.0;6.5986
5.0;7.0783
5.0;4.9753
6.0;5.2728
6.0;5.6886
6.0;6.0156
6.0;5.9265
5.0;6.2506
6.0;6.6502
6.0;6.9286
6.0;6.0375
6.0;6.3623
6.0;6.7842
6.0;7.0516
6.0;6.0357
6.0;6.3622
6.0;6.7751
6.0;7.0477
6.0;6.0436
6.0;6.3710
6.0;6.7840
6.0;7.0564
7.0;6.0418
7.0;6.3691
6.0;6.7821
7.0;7.0547
7.0;7.3059
6.0;7.7113
6.0;8.1590
5.0;8.3913
5.0;5.1714
6.0;5.4568
6.0;5.8634
5.0;6.1743
6.0;5.0201
6.0;5.2997
6.0;5.6910
6.0;6.0065
8.0;6.0329
7.0;6.3641
7.0;6.7776
7.0;7.0481
6.0;7.0103
6.0;7.3869
6.0;7.8168
6.0;8.0762
6.0;6.0390
6.0;6.3643
5.0;6.7769
6.0;7.0536
6.0;6.3441
7.0;6.7080
8.0;7.1513
8.0;7.3994
8.0;7.6479
9.0;8.0324
7.0;8.4284
11.0;8.7065
13.0;14.0255
14.0;14.8052
13.0;15.4646
14.0;15.5722
14.0;15.0121
14.0;15.3909
14.0;15.9091
14.0;16.3938
13.0;14.2064
12.0;14.5523
12.0;15.0672
14.0;15.5858
16.0;15.9682
16.0;16.5473
15.0;17.1977
14.0;17.5569
15.0;13.6016
16.0;13.8646
17.0;14.3447
18.0;14.9550
18.0;18.9181
17.0;19.3139
14.0;19.9092
14.0;20.3254
16.0;14.7169
22.0;15.0539
28.0;15.6051
29.0;16.1968
29.0;28.0116
28.0;27.9921
27.0;27.8476
26.0;27.6159
27.0;25.3863
26.0;25.5249
25.0;25.6378
25.0;25.8409
23.0;25.2737
25.0;25.4923
30.0;25.6995
30.0;25.8940
35.0;28.8261
34.0;28.7639
35.0;28.4898
36.0;28.3307
33.0;35.8239
29.0;35.9620
28.0;35.4682
26.0;34.9791
24.0;24.5736
23.0;24.6311
21.0;24.8591
21.0;25.0664
20.0;21.7654
17.0;22.0157
21.0;22.4565
29.0;22.9104
30.0;33.3975
30.0;34.1003
32.0;34.3946
32.0;33.9288
28.0;31.1974
27.0;31.1974
32.0;30.7963
37.0;30.5924
34.0;38.5171
29.0;38.7606
26.0;38.3209
26.0;37.6296
35.0;26.7676
33.0;27.1274
30.0;27.4850
28.0;27.5736
28.0;26.7092
29.0;26.6894
29.0;26.6000
28.0;26.6994
30.0;27.0666
30.0;27.0713
26.0;26.9122
24.0;26.9662
23.0;22.9066
22.0;22.9232
28.0;23.0582
26.0;23.4593
29.0;23.8697
32.0;23.7933
32.0;23.9630
29.0;24.1314
24.0;26.5418
21.0;26.2968
17.0;25.9132
14.0;26.0104
13.0;13.5874
12.0;13.7657
22.0;14.3185
34.0;15.0573
37.0;39.3352
43.0;39.7573
40.0;39.7195
34.0;38.9197
32.0;29.9544
36.0;29.2875
34.0;28.2904
34.0;28.3060
32.0;33.5435
29.0;33.6060
27.0;32.9970
28.0;32.6686
29.0;29.3787
31.0;29.7699
38.0;29.9214
36.0;29.8343
33.0;32.7044
26.0;32.2849
19.0;31.5460
12.0;31.1046
8.0;12.3079
7.0;12.3919
9.0;12.9380
11.0;13.7469
16.0;11.8098
16.0;12.5104
20.0;13.0450
19.0;13.3099
20.0;18.3902
22.0;18.5399
23.0;19.0897
24.0;19.5637
26.0;24.6524
29.0;24.9261
30.0;25.1977
33.0;25.3413
33.0;34.2575
36.0;34.5288
34.0;34.0906
34.0;33.6841
30.0;33.5929
27.0;33.6280
29.0;32.9662
25.0;32.6974
23.0;21.6799
23.0;21.5344
23.0;21.7741
23.0;22.1521
24.0;23.3330
27.0;23.5598
29.0;23.8918
33.0;24.1947
31.0;34.8292
34.0;35.1501
36.0;34.7556
37.0;34.2850
34.0;36.4510
35.0;36.4048
40.0;35.6180
37.0;35.0921
33.0;33.0988
27.0;32.6104
28.0;31.8240
29.0;31.4280
28.0;30.2375
28.0;30.6246
30.0;30.8550
36.0;30.6191
36.0;38.5276
35.0;38.8694
34.0;38.4336
34.0;37.7493
35.0;33.6642
33.0;33.7516
34.0;33.2997
32.0;32.9909
31.0;29.9633
34.0;29.8438
36.0;29.5238
36.0;29.3586
33.0;34.9305
31.0;34.8624
29.0;34.1234
31.0;33.6504
37.0;32.9028
40.0;33.3119
38.0;33.1879
34.0;32.8998
32.0;30.5381
