actual;predicted
0.0;-15.8657
2.0;-15.5552
1.0;-14.4528
2.0;-13.8019
2.0;-13.7839
3.0;-12.7364
4.0;-4.3115
4.0;-4.5280
5.0;-3.7346
5.0;1.8927
5.0;1.7802
5.0;2.2913
5.0;2.3603
5.0;2.4023
6.0;2.8372
5.0;6.2849
5.0;6.0851
4.0;6.6610
4.0;2.9332
4.0;2.9617
4.0;3.5818
5.0;4.1955
5.0;4.4196
5.0;4.9942
5.0;5.3038
5.0;5.5848
6.0;6.0711
6.0;6.3855
6.0;6.6881
6.0;7.1206
5.0;6.2688
6.0;6.5830
6.0;7.0080
6.0;6.0952
6.0;6.4011
6.0;6.8347
6.0;6.2611
6.0;6.5750
6.0;7.0008
6.0;6.2564
6.0;6.5698
6.0;6.9959
6.0;6.2560
6.0;6.5694
6.0;6.9955
7.0;6.2560
7.0;6.5694
6.0;6.9956
7.0;6.2087
7.0;6.5312
6.0;6.9487
6.0;6.2012
5.0;6.5233
5.0;6.9417
6.0;5.3348
6.0;5.6226
5.0;6.1140
6.0;5.2164
6.0;5.5048
6.0;5.9894
6.0;6.2856
8.0;6.5991
7.0;7.0219
7.0;6.8603
7.0;7.2001
6.0;7.5721
6.0;6.1828
6.0;6.5054
6.0;6.9266
6.0;6.2470
6.0;6.5598
5.0;6.9867
6.0;5.1787
6.0;5.4671
7.0;5.9570
8.0;7.4449
8.0;7.7750
8.0;8.1522
9.0;8.2707
7.0;8.6501
11.0;8.9741
13.0;14.3946
14.0;14.6160
13.0;15.0256
14.0;12.6857
14.0;13.1279
14.0;13.4105
14.0;14.6721
14.0;15.0214
13.0;15.3593
12.0;12.8928
12.0;13.3225
14.0;13.6151
16.0;16.3813
16.0;16.6135
15.0;17.0243
14.0;15.0262
15.0;15.3952
16.0;15.7315
17.0;17.7333
18.0;17.9547
18.0;18.3714
17.0;18.9451
14.0;19.1513
14.0;19.5641
16.0;15.1975
22.0;15.5364
28.0;15.8970
29.0;31.3289
29.0;31.2705
28.0;31.2767
27.0;27.8052
26.0;27.8177
27.0;27.9702
26.0;28.5202
25.0;28.5300
25.0;28.6766
23.0;25.9864
25.0;26.0258
30.0;26.2638
30.0;33.5761
35.0;33.4289
34.0;33.3262
35.0;32.4360
36.0;32.3541
33.0;32.1674
29.0;30.5286
28.0;30.4952
26.0;30.4633
24.0;25.3361
23.0;25.3740
21.0;25.6231
21.0;20.3888
20.0;20.5202
17.0;20.9118
21.0;15.6460
29.0;16.0070
30.0;16.3491
30.0;29.2995
32.0;29.3161
32.0;29.3758
28.0;31.4730
27.0;31.4230
32.0;31.3753
37.0;36.0520
34.0;35.7913
29.0;35.5355
26.0;25.8952
26.0;25.8542
35.0;26.0330
33.0;40.8036
30.0;40.3436
28.0;39.6543
28.0;27.2007
29.0;27.1662
29.0;27.3059
28.0;29.1836
30.0;29.1906
30.0;29.2872
26.0;29.8343
24.0;29.8316
23.0;29.8912
22.0;23.4182
28.0;23.4768
26.0;23.7898
29.0;24.3938
32.0;24.4869
32.0;24.7847
29.0;31.2409
24.0;31.1942
21.0;31.1486
17.0;19.9607
14.0;20.0815
13.0;20.4407
12.0;13.5648
22.0;13.9481
34.0;14.2842
37.0;40.8101
43.0;40.3622
40.0;39.6802
34.0;36.0718
32.0;35.8468
36.0;35.2612
34.0;39.1284
34.0;38.7330
32.0;38.1403
29.0;30.5948
27.0;30.5275
28.0;30.4598
29.0;29.5538
31.0;29.5392
38.0;29.6374
36.0;41.8636
33.0;41.3673
26.0;40.5620
19.0;21.4720
12.0;21.5207
8.0;21.8134
7.0;8.7127
9.0;9.1753
11.0;9.4446
16.0;12.0185
16.0;12.3288
20.0;12.6790
19.0;24.1987
20.0;24.2794
22.0;24.5994
23.0;24.2425
24.0;24.3377
26.0;24.6569
29.0;27.7269
30.0;27.7640
33.0;27.9482
33.0;35.1852
36.0;34.9689
34.0;34.7241
34.0;32.0783
30.0;31.9948
27.0;31.8240
29.0;25.7121
25.0;25.7220
23.0;25.9484
23.0;22.6049
23.0;22.6633
23.0;23.0075
24.0;23.6532
27.0;23.7426
29.0;24.0774
33.0;29.9051
31.0;29.8981
34.0;29.9635
36.0;36.7699
37.0;36.4735
34.0;36.1353
35.0;31.6700
40.0;31.5739
37.0;31.4152
33.0;33.7432
27.0;33.6161
28.0;33.2781
29.0;30.2516
28.0;30.1932
28.0;30.2696
30.0;28.7407
36.0;28.7349
36.0;28.8567
35.0;34.6387
34.0;34.4741
34.0;34.1215
35.0;34.0827
33.0;33.9188
34.0;33.6777
32.0;35.3099
31.0;35.0824
34.0;34.7918
36.0;36.7410
36.0;36.4504
33.0;36.0630
31.0;30.7918
29.0;30.7190
31.0;30.6358
37.0;33.0874
40.0;32.9569
38.0;32.8696
34.0;35.7915
32.0;35.5639
31.0;35.0996
32.0;30.5409
30.0;30.4951
29.0;30.4899
31.0;28.9362
34.0;28.9250
34.0;29.0334
33.0;33.3102
36.0;33.1919
37.0;32.9929
37.0;36.9795
34.0;36.6978
33.0;36.1977
33.0;32.7404
32.0;32.6092
33.0;32.4499
35.0;34.0326
33.0;33.8664
33.0;33.6678
34.0;33.4790
32.0;33.3259
31.0;33.1549
31.0;30.6936
31.0;30.6346
30.0;30.6346
29.0;29.5125
27.0;29.5013
26.0;29.5719
28.0;26.2701
29.0;26.2953
29.0;26.5164
29.0;29.1005
32.0;29.1079
32.0;29.2109
37.0;31.3649
36.0;31.3212
36.0;31.2732
33.0;36.2522
32.0;35.9875
30.0;35.6056
26.0;28.8562
23.0;28.8307
21.0;28.9020
20.0;20.7057
18.0;20.8059
18.0;21.1832
18.0;19.2278
20.0;19.3943
19.0;19.8276
18.0;19.0271
18.0;19.2381
18.0;19.6502
18.0;19.0315
20.0;19.2339
22.0;19.6489
21.0;23.9837
22.0;24.0900
30.0;24.4235
32.0;35.8579
30.0;35.5967
26.0;35.3865
27.0;23.8953
27.0;23.8873
28.0;24.1441
30.0;29.1168
30.0;29.1196
36.0;29.2327
38.0;39.8223
37.0;39.3961
36.0;38.7839
38.0;35.6252
