actual;predicted
0.0;-17.9401
0.0;-17.3958
2.0;-9.5754
1.0;-8.9320
2.0;-6.1734
2.0;-5.1446
3.0;1.8362
4.0;2.3691
4.0;4.8083
5.0;5.1491
5.0;5.3373
5.0;5.7789
5.0;5.3166
5.0;5.7021
5.0;5.3156
6.0;5.7004
5.0;6.4518
5.0;6.9472
4.0;5.2993
4.0;5.6802
4.0;4.2426
4.0;4.5933
5.0;4.2475
5.0;4.6001
5.0;5.3264
5.0;5.7128
5.0;5.3165
6.0;5.6997
6.0;6.4519
6.0;6.9473
6.0;6.4188
5.0;6.8430
6.0;5.3989
6.0;5.7377
6.0;6.4360
6.0;6.8661
6.0;6.4185
6.0;6.8422
6.0;6.4189
6.0;6.8441
6.0;6.4186
6.0;6.8438
6.0;6.4187
6.0;6.8438
6.0;6.4187
6.0;6.8438
7.0;6.4187
7.0;6.8438
6.0;7.3973
7.0;7.8593
7.0;7.5381
6.0;8.0659
6.0;6.4377
5.0;6.8104
5.0;5.3973
6.0;5.7366
6.0;6.4535
5.0;6.9510
6.0;5.3999
6.0;5.7386
6.0;6.4353
6.0;6.8647
8.0;6.4186
7.0;6.8422
7.0;7.3126
7.0;7.7174
6.0;7.3882
6.0;7.8418
6.0;6.4042
6.0;6.8244
6.0;6.4192
6.0;6.8459
5.0;6.4184
6.0;6.8435
6.0;6.4383
7.0;6.9284
8.0;7.5399
8.0;8.0788
8.0;8.2019
9.0;8.6846
7.0;9.3449
11.0;9.9280
13.0;13.3470
14.0;14.4157
13.0;14.8762
14.0;15.5150
14.0;14.9645
14.0;15.5940
14.0;14.3135
14.0;14.7638
13.0;14.3042
12.0;14.7673
12.0;11.6086
14.0;12.0238
16.0;15.6209
16.0;16.4220
15.0;16.4444
14.0;16.8199
15.0;13.6589
16.0;13.9819
17.0;17.1500
18.0;17.7399
18.0;19.1114
17.0;19.6202
14.0;16.7309
14.0;16.8506
16.0;14.2656
22.0;14.7147
28.0;26.0736
29.0;27.5939
29.0;29.5058
28.0;29.6363
27.0;27.3810
26.0;27.0849
27.0;25.3834
26.0;25.1700
25.0;25.4430
25.0;25.2138
23.0;25.0698
25.0;25.1467
30.0;26.3505
30.0;26.8994
35.0;29.9349
34.0;29.7948
35.0;33.1301
36.0;32.6194
33.0;35.7160
29.0;35.6482
28.0;26.6235
26.0;25.6045
24.0;24.8198
23.0;24.3796
21.0;22.3644
21.0;22.3149
20.0;21.1262
17.0;21.3365
21.0;15.5049
29.0;15.3214
30.0;33.4008
30.0;34.9339
32.0;29.9418
32.0;29.8553
28.0;31.7020
27.0;31.5088
32.0;26.3153
37.0;26.0944
34.0;38.6758
29.0;39.3491
26.0;26.1984
26.0;24.9807
35.0;26.0896
33.0;26.1773
30.0;31.8686
28.0;31.1100
28.0;26.8126
29.0;26.2968
29.0;29.4755
28.0;29.6897
30.0;27.4248
30.0;27.1422
26.0;29.8848
24.0;29.7740
23.0;22.6278
22.0;22.3201
28.0;21.3891
26.0;21.3442
29.0;24.9431
32.0;24.4283
32.0;33.1938
29.0;33.7850
24.0;27.2995
21.0;26.5163
17.0;19.0825
14.0;18.7056
13.0;12.6178
12.0;12.7173
22.0;11.6227
34.0;12.0521
37.0;39.7761
43.0;41.4866
40.0;45.1817
34.0;45.4089
32.0;31.0238
36.0;29.3188
34.0;37.1112
34.0;37.7888
32.0;33.3874
29.0;33.2164
27.0;27.2529
28.0;26.4195
29.0;28.5136
31.0;28.7689
38.0;31.7953
36.0;32.1655
33.0;34.5817
26.0;33.7226
19.0;21.7845
12.0;20.3030
8.0;10.4888
7.0;10.4622
9.0;7.2524
11.0;7.6367
16.0;11.8703
16.0;12.6303
20.0;16.3566
19.0;16.7976
20.0;18.7499
22.0;18.8416
23.0;23.5725
24.0;24.2199
26.0;24.7379
29.0;25.0605
30.0;30.5730
33.0;31.2117
33.0;34.0088
36.0;34.5211
34.0;36.6222
34.0;36.9878
30.0;33.3776
27.0;33.1402
29.0;25.1293
25.0;24.4127
23.0;22.5425
23.0;21.6790
23.0;23.1365
23.0;23.3278
24.0;23.0844
27.0;23.2237
29.0;28.8424
33.0;29.5450
31.0;34.5583
34.0;35.2709
36.0;34.7711
37.0;35.2424
34.0;36.6564
35.0;36.4926
40.0;34.7456
37.0;34.7037
33.0;35.0476
27.0;33.9046
28.0;23.3829
29.0;21.9941
28.0;29.5450
28.0;29.8229
30.0;28.0405
36.0;28.0356
36.0;38.2842
