actual;predicted
2.0;-10.9342
2.0;-10.4174
3.0;-10.1494
4.0;-9.3180
4.0;-8.9611
5.0;-8.3460
5.0;8.2345
5.0;7.5820
5.0;6.3565
5.0;6.0556
5.0;5.2453
6.0;5.3398
5.0;17.4472
5.0;16.4024
4.0;14.8519
4.0;14.3560
4.0;13.1904
4.0;13.4664
5.0;5.7189
5.0;5.5954
5.0;5.2135
5.0;6.1127
5.0;5.8951
6.0;6.7737
6.0;5.8977
6.0;6.6790
6.0;7.0509
5.0;8.0617
6.0;8.2286
6.0;8.7362
6.0;6.5924
6.0;6.9774
6.0;7.3636
6.0;7.8555
6.0;8.2529
6.0;8.6538
6.0;5.9921
6.0;6.3774
6.0;6.7919
6.0;7.2456
6.0;7.6256
6.0;7.9939
7.0;6.0022
7.0;6.3781
6.0;6.8025
7.0;7.2508
7.0;7.6339
6.0;8.0007
6.0;5.9759
5.0;6.3461
5.0;6.7595
6.0;7.2362
6.0;7.6378
5.0;8.0207
6.0;5.0916
6.0;5.4465
6.0;5.8378
6.0;6.2934
8.0;6.7208
7.0;7.1048
7.0;6.5655
7.0;6.9419
6.0;7.3643
6.0;7.8446
6.0;8.2346
6.0;8.6120
6.0;6.0360
6.0;6.4312
5.0;6.8447
6.0;7.2988
6.0;7.6883
7.0;8.0578
8.0;7.0369
8.0;7.4538
8.0;7.9072
9.0;8.3481
7.0;8.6968
11.0;9.0521
13.0;12.5003
14.0;13.0197
13.0;13.6098
14.0;13.9045
14.0;14.1323
14.0;14.3632
14.0;13.2855
14.0;13.5247
13.0;14.0273
12.0;14.5060
12.0;15.0884
14.0;15.3870
16.0;15.1466
16.0;15.5785
15.0;16.0867
14.0;16.4223
15.0;16.8643
16.0;17.1054
17.0;16.6378
18.0;16.9268
18.0;17.4870
17.0;17.7463
14.0;18.2766
14.0;18.5601
16.0;13.6075
22.0;13.7448
28.0;14.2932
29.0;14.7468
29.0;15.3694
28.0;15.6712
27.0;24.8951
26.0;24.3734
27.0;24.6968
26.0;24.5899
25.0;24.5696
25.0;24.4572
23.0;23.9897
25.0;24.0798
30.0;24.4485
30.0;24.5688
35.0;24.7165
34.0;24.8795
35.0;29.7484
36.0;29.4711
33.0;29.4210
29.0;29.1423
28.0;28.8743
