actual;predicted
2.0;-2.3935
2.0;-3.0032
3.0;-2.3208
4.0;-2.2845
4.0;-2.1916
5.0;-1.4265
5.0;12.2255
5.0;11.9211
5.0;12.4118
5.0;12.3434
5.0;12.5842
6.0;13.0856
5.0;6.5887
5.0;7.0923
4.0;7.0365
4.0;7.6543
4.0;7.5015
4.0;7.9503
5.0;4.5875
5.0;5.1098
5.0;4.9524
5.0;5.5964
5.0;5.4968
6.0;5.9341
6.0;6.1394
6.0;6.6493
6.0;6.5555
5.0;7.1432
6.0;7.1081
6.0;7.4808
6.0;5.9344
6.0;6.4582
6.0;6.3563
6.0;6.9591
6.0;6.8798
6.0;7.2921
6.0;5.9831
6.0;6.5117
6.0;6.4097
6.0;7.0141
6.0;6.9408
6.0;7.3408
7.0;5.9838
7.0;6.5128
6.0;6.4107
7.0;7.0154
7.0;6.9410
6.0;7.3416
6.0;5.9134
5.0;6.4421
5.0;6.3380
6.0;6.9555
6.0;6.8639
5.0;7.2721
6.0;5.1575
6.0;5.7152
6.0;5.5810
6.0;6.1970
8.0;6.0881
7.0;6.5320
7.0;6.4453
7.0;6.9503
6.0;6.8676
6.0;7.4659
6.0;7.3990
6.0;7.8008
6.0;6.0392
6.0;6.5607
5.0;6.4620
6.0;7.0742
6.0;6.9899
7.0;7.3912
8.0;6.8274
8.0;7.3329
8.0;7.2622
9.0;7.8524
7.0;7.8009
11.0;8.1615
13.0;12.5426
14.0;12.8566
13.0;13.0123
14.0;13.3261
14.0;13.3964
14.0;13.7096
14.0;14.3972
14.0;14.5497
13.0;14.7419
12.0;15.1581
12.0;15.1338
14.0;15.6375
16.0;16.2653
16.0;16.2442
15.0;16.5371
14.0;16.8720
15.0;16.9271
16.0;17.3342
17.0;17.6511
18.0;17.5193
18.0;17.8594
17.0;18.1472
14.0;18.2457
14.0;18.5686
16.0;14.9644
22.0;15.0716
28.0;15.3193
29.0;15.7424
29.0;15.7187
28.0;16.2069
27.0;26.6938
26.0;26.0378
27.0;26.7616
26.0;26.2708
25.0;26.5403
25.0;26.2771
23.0;25.9248
25.0;25.4425
30.0;26.1011
30.0;25.7978
35.0;26.0321
34.0;25.7314
35.0;32.8227
36.0;31.9945
33.0;32.6926
29.0;31.5421
28.0;31.7591
26.0;31.6113
24.0;25.8946
23.0;25.5317
21.0;26.1240
21.0;25.8581
20.0;26.0545
17.0;25.7427
21.0;16.4100
29.0;16.4155
30.0;16.6788
30.0;17.0545
32.0;17.1288
32.0;17.5538
28.0;32.2872
27.0;31.5314
32.0;32.2374
37.0;31.1347
34.0;31.3728
29.0;31.1498
26.0;23.6889
26.0;23.5224
35.0;23.9660
33.0;23.9946
30.0;24.1079
28.0;23.8102
28.0;25.5273
29.0;24.8782
29.0;25.5332
28.0;25.3136
30.0;25.5012
30.0;25.3476
26.0;31.8215
24.0;31.1011
23.0;31.7978
22.0;30.7884
28.0;31.0108
26.0;30.7863
29.0;24.5638
32.0;24.0671
32.0;24.6604
29.0;24.6298
24.0;24.7533
21.0;24.5143
17.0;19.3679
14.0;19.3289
13.0;19.7462
12.0;19.8385
22.0;20.0891
34.0;20.2703
37.0;34.8297
43.0;34.0410
40.0;34.6973
34.0;33.3028
32.0;33.5014
36.0;33.3822
34.0;34.7849
34.0;34.0001
32.0;34.6558
29.0;33.2655
27.0;33.4642
28.0;33.3440
29.0;30.8391
31.0;30.3261
38.0;30.9130
36.0;30.0597
33.0;30.2340
26.0;29.9937
19.0;19.1621
12.0;18.9002
8.0;19.2950
7.0;19.6576
9.0;19.7451
11.0;19.9333
16.0;14.6942
16.0;14.6847
20.0;14.9392
19.0;15.4698
20.0;15.3443
22.0;15.7903
23.0;24.6461
24.0;23.9491
26.0;24.6774
29.0;24.4741
30.0;24.7081
33.0;24.5529
33.0;34.2717
36.0;33.4938
34.0;34.1578
34.0;32.8296
30.0;33.0358
27.0;32.8949
29.0;24.7289
25.0;24.6137
23.0;25.0957
23.0;24.9532
23.0;25.1315
23.0;24.7844
24.0;24.2167
27.0;23.9045
29.0;24.4698
33.0;24.4472
31.0;24.6105
34.0;24.2897
36.0;34.3251
37.0;33.5579
34.0;34.2163
35.0;32.8837
40.0;33.0874
37.0;32.9466
33.0;34.0535
27.0;33.3140
28.0;33.9568
29.0;32.6711
28.0;32.8599
28.0;32.7191
30.0;28.7294
36.0;28.3772
36.0;28.8765
35.0;28.3321
34.0;28.4533
34.0;28.1943
35.0;33.7984
33.0;33.0553
34.0;33.7141
32.0;32.4497
31.0;32.6549
34.0;32.4957
36.0;34.5503
36.0;33.7818
33.0;34.4284
31.0;33.0720
29.0;33.2653
31.0;33.1440
37.0;33.7160
40.0;33.0239
38.0;33.6488
34.0;32.4102
32.0;32.5944
31.0;32.4426
32.0;32.1168
30.0;31.4746
29.0;32.1140
31.0;31.0741
34.0;31.2749
34.0;31.0653
33.0;33.8397
36.0;33.1200
37.0;33.7569
37.0;32.5023
34.0;32.6895
33.0;32.5415
33.0;32.6317
32.0;31.9966
33.0;32.5977
35.0;31.4910
33.0;31.6719
33.0;31.4990
34.0;33.1311
32.0;32.4943
31.0;33.0837
31.0;31.9256
31.0;32.0928
30.0;31.9392
29.0;30.4066
27.0;29.9281
26.0;30.4957
28.0;29.7168
29.0;29.8728
29.0;29.6246
29.0;29.7423
32.0;29.2886
32.0;29.8817
37.0;29.1907
36.0;29.3648
36.0;29.0587
33.0;34.1020
32.0;33.3697
30.0;34.0093
26.0;32.7128
23.0;32.9058
21.0;32.7613
20.0;21.0732
