actual;predicted
0.0;-21.4498
0.0;-20.4920
2.0;-11.4574
1.0;-11.2178
2.0;-3.3367
2.0;-3.2303
3.0;0.9404
4.0;1.2141
4.0;4.5701
5.0;4.6957
5.0;5.5539
5.0;5.9303
5.0;5.1354
5.0;5.5353
5.0;5.1263
6.0;5.5365
5.0;6.2913
5.0;6.8021
4.0;5.1253
4.0;5.5329
4.0;4.1278
4.0;4.5285
5.0;4.1231
5.0;4.5326
5.0;5.1222
5.0;5.5429
5.0;5.1348
6.0;5.5454
6.0;6.2920
6.0;6.8025
6.0;6.2443
5.0;6.6496
6.0;5.1892
6.0;5.5154
6.0;6.2624
6.0;6.6662
6.0;6.2617
6.0;6.6606
6.0;6.2578
6.0;6.6570
6.0;6.2578
6.0;6.6570
6.0;6.2578
6.0;6.6570
6.0;6.2578
6.0;6.6570
7.0;6.2578
7.0;6.6570
6.0;7.3576
7.0;7.7632
7.0;7.4834
6.0;7.9815
6.0;6.2624
5.0;6.5782
5.0;5.2025
6.0;5.5235
6.0;6.3038
5.0;6.8096
6.0;5.1691
6.0;5.5019
6.0;6.2645
6.0;6.6680
8.0;6.2619
7.0;6.6607
7.0;7.2977
7.0;7.6237
6.0;7.3633
6.0;7.7553
6.0;6.2595
6.0;6.6495
6.0;6.2530
6.0;6.6530
5.0;6.2577
6.0;6.6570
6.0;6.3060
7.0;6.8070
8.0;7.4658
8.0;7.9806
8.0;8.3281
9.0;8.7520
7.0;9.5574
11.0;10.1077
13.0;13.4927
14.0;14.5799
13.0;14.9916
14.0;15.6426
14.0;15.0552
14.0;15.7073
14.0;14.4669
14.0;14.9730
13.0;14.5005
12.0;15.0171
12.0;11.8379
14.0;12.2340
16.0;15.7421
16.0;16.6201
15.0;16.4171
14.0;16.9055
15.0;13.9337
16.0;14.3071
17.0;17.1745
18.0;17.8948
18.0;18.9868
17.0;19.6630
14.0;16.6541
14.0;16.9411
16.0;14.5193
22.0;15.0206
28.0;25.8582
29.0;27.4938
29.0;29.6455
28.0;30.0230
27.0;27.4884
26.0;27.5035
27.0;25.5228
26.0;25.5672
25.0;25.5747
25.0;25.5895
23.0;25.1917
25.0;25.4921
30.0;26.4044
30.0;27.1954
35.0;30.0910
34.0;30.2499
35.0;33.6858
36.0;33.3951
33.0;36.4475
29.0;36.3629
28.0;26.6214
26.0;25.7658
24.0;24.9572
23.0;24.6886
21.0;22.4370
21.0;22.5520
20.0;21.0602
17.0;21.4613
21.0;15.3808
29.0;15.3964
30.0;33.1964
30.0;34.6949
32.0;30.0559
32.0;30.2112
28.0;32.1137
27.0;32.1714
32.0;26.4363
37.0;26.4690
34.0;39.3423
29.0;39.8369
26.0;26.0952
26.0;25.0129
35.0;26.2759
33.0;26.5090
30.0;32.1413
28.0;31.6785
28.0;26.8751
29.0;26.6208
29.0;29.7207
28.0;30.1369
30.0;27.4859
30.0;27.5192
26.0;30.1274
24.0;30.2910
23.0;22.7459
22.0;22.6185
28.0;21.3965
26.0;21.5136
29.0;25.0487
32.0;24.7172
32.0;33.5149
29.0;34.0860
24.0;27.2193
21.0;26.7060
17.0;18.9718
14.0;18.7526
13.0;12.8612
12.0;13.0660
22.0;11.9175
34.0;12.3508
37.0;39.4252
43.0;40.9045
40.0;46.1789
34.0;45.9990
32.0;31.1620
36.0;29.5257
34.0;37.8928
34.0;38.3182
32.0;34.0176
29.0;33.7981
27.0;27.2648
28.0;26.6403
29.0;28.7968
31.0;29.2362
38.0;31.9635
36.0;32.4989
33.0;35.3028
26.0;34.6014
19.0;21.9746
12.0;20.7063
8.0;10.5296
7.0;10.6897
9.0;7.3278
11.0;7.6481
16.0;12.2195
16.0;12.9940
20.0;16.4156
19.0;16.9252
20.0;18.5840
22.0;18.7815
23.0;23.5598
24.0;24.3516
26.0;24.8314
29.0;25.3624
30.0;30.6433
33.0;31.4327
33.0;34.3542
36.0;34.8865
34.0;37.2557
34.0;37.4822
30.0;34.0751
27.0;33.8633
29.0;25.1947
25.0;24.6390
23.0;22.6129
23.0;21.9217
23.0;23.1893
23.0;23.5112
24.0;23.1398
27.0;23.4708
29.0;28.9031
33.0;29.7658
31.0;34.8120
34.0;35.5000
36.0;35.3645
37.0;35.7385
34.0;37.3715
35.0;37.1419
40.0;35.4430
37.0;35.3777
33.0;35.6983
27.0;34.6129
28.0;23.5478
29.0;22.3524
28.0;29.8904
28.0;30.2245
30.0;28.0777
36.0;28.3746
36.0;38.8209
35.0;39.5838
34.0;34.7042
34.0;34.1520
35.0;34.1774
33.0;34.0020
34.0;32.0720
32.0;31.5246
31.0;31.0722
34.0;30.6039
36.0;35.4919
36.0;35.9147
33.0;36.0316
31.0;35.6858
29.0;29.9193
31.0;29.4534
37.0;32.1241
40.0;32.6066
38.0;41.0718
34.0;40.9918
32.0;32.0139
31.0;30.8613
32.0;30.6340
30.0;30.4194
29.0;28.9529
31.0;28.6322
34.0;32.0998
34.0;32.6054
33.0;34.0919
36.0;33.9837
37.0;37.2775
37.0;37.5327
34.0;36.9075
33.0;36.4708
33.0;32.5942
32.0;32.2430
33.0;31.6007
35.0;31.3592
33.0;36.0038
33.0;36.1699
34.0;33.0444
32.0;32.9329
31.0;31.0327
31.0;30.5534
31.0;31.1059
30.0;31.1897
29.0;29.4809
27.0;29.4177
26.0;25.8814
28.0;25.6468
29.0;29.3020
29.0;29.9629
29.0;29.0244
32.0;29.2726
32.0;33.4658
37.0;34.0797
36.0;39.0759
36.0;39.6009
33.0;36.0450
32.0;35.6377
30.0;31.5590
26.0;31.2792
23.0;23.5740
21.0;22.8556
20.0;19.6883
18.0;19.6435
18.0;16.8725
18.0;16.9726
20.0;18.3022
19.0;18.7646
18.0;18.5302
18.0;18.7374
18.0;18.2558
18.0;18.7105
20.0;18.2594
22.0;18.7157
21.0;23.5641
22.0;24.3531
30.0;22.7726
32.0;23.3758
30.0;33.0434
26.0;33.4298
27.0;23.5422
27.0;22.8803
28.0;27.3383
30.0;27.5223
30.0;31.0548
36.0;31.6476
38.0;38.6703
37.0;39.4584
36.0;36.6772
38.0;35.9588
34.0;38.5985
30.0;38.5432
28.0;27.6442
28.0;26.7367
28.0;28.2593
27.0;28.4405
30.0;26.5447
26.0;26.5894
23.0;23.6013
23.0;22.8877
24.0;23.1615
23.0;23.4886
23.0;22.4546
22.0;22.5323
20.0;21.4210
18.0;21.5200
15.0;16.8277
14.0;16.9304
14.0;13.9414
14.0;14.3188
15.0;14.5370
15.0;15.0715
14.0;15.5172
13.0;16.0371
12.0;12.9183
12.0;13.3096
13.0;12.2813
14.0;12.7915
14.0;15.0729
13.0;15.7607
14.0;12.8712
15.0;13.2609
15.0;16.1827
15.0;16.9005
16.0;15.5002
17.0;16.0032
17.0;18.0865
17.0;18.7804
16.0;17.3448
16.0;17.8195
16.0;16.4458
18.0;16.9362
18.0;19.7165
18.0;20.6275
18.0;18.2251
17.0;18.6791
17.0;16.6678
17.0;16.9546
17.0;17.3823
18.0;17.8635
19.0;18.9919
19.0;19.6693
19.0;19.1893
19.0;19.6106
19.0;19.1789
18.0;19.6022
17.0;17.5515
16.0;17.8064
16.0;15.7866
14.0;16.1116
12.0;13.4247
11.0;13.7030
13.0;10.8412
13.0;11.2407
13.0;13.3653
12.0;13.9104
17.0;11.8099
28.0;12.2132
36.0;33.7519
31.0;35.7625
26.0;28.4843
26.0;27.2995
28.0;26.2585
28.0;26.5096
26.0;28.1630
26.0;28.4122
28.0;26.1504
28.0;26.4660
25.0;28.1741
23.0;28.4027
20.0;21.6907
17.0;21.5916
15.0;15.3396
14.0;15.3693
14.0;13.9701
16.0;14.3605
18.0;17.8869
18.0;18.8197
22.0;18.2616
24.0;18.7104
27.0;25.5965
29.0;26.2867
29.0;30.1677
29.0;30.7697
29.0;29.0132
28.0;29.2572
28.0;27.5032
28.0;27.5162
26.0;28.1559
25.0;28.4012
27.0;24.4729
33.0;24.5612
34.0;35.9035
33.0;36.8698
33.0;32.6003
34.0;32.2843
32.0;34.6527
29.0;34.7075
28.0;27.2123
27.0;26.6257
28.0;26.6167
28.0;26.5963
28.0;28.1977
30.0;28.4336
32.0;31.0523
32.0;31.6468
31.0;32.0080
30.0;32.0761
27.0;29.4553
27.0;29.3808
26.0;27.1243
29.0;27.4050
31.0;30.5913
28.0;31.4196
29.0;26.2161
32.0;25.7334
32.0;33.5723
29.0;34.1549
28.0;27.2023
28.0;26.6872
29.0;28.2243
30.0;28.4339
30.0;30.5643
30.0;30.9697
30.0;29.9968
30.0;30.1913
29.0;30.0363
27.0;30.2180
24.0;25.8459
24.0;25.6277
27.0;24.1413
26.0;24.4776
26.0;25.5964
26.0;25.5849
26.0;26.2283
27.0;26.4891
27.0;27.7715
26.0;28.2718
25.0;25.5050
26.0;25.5607
27.0;26.8167
28.0;27.3339
31.0;28.6826
32.0;29.1629
33.0;32.5305
34.0;32.8011
31.0;34.5325
33.0;34.6184
32.0;33.9892
30.0;34.2875
