actual;predicted
0.0;-0.4576
0.0;-0.0248
2.0;0.2617
1.0;0.9231
2.0;1.7584
2.0;2.7816
3.0;1.1741
4.0;1.9818
4.0;3.2124
5.0;3.7150
5.0;4.1580
5.0;4.5703
5.0;4.0721
5.0;4.3441
5.0;4.1615
6.0;4.4120
5.0;5.4579
5.0;5.8259
4.0;4.2822
4.0;4.5174
4.0;3.3936
4.0;3.6478
5.0;3.4057
5.0;3.6563
5.0;4.3566
5.0;4.5887
5.0;4.3891
6.0;4.6180
6.0;5.6418
6.0;5.9939
6.0;5.5790
5.0;5.8779
6.0;4.5469
6.0;4.7745
6.0;5.6130
6.0;5.9054
6.0;5.6442
6.0;5.9335
6.0;5.6681
6.0;5.9559
6.0;5.6904
6.0;5.9767
6.0;5.7114
6.0;5.9964
6.0;5.7315
6.0;6.0151
7.0;5.7505
7.0;6.0329
6.0;6.8976
7.0;7.2615
7.0;7.0686
6.0;7.4730
6.0;5.9483
5.0;6.2700
5.0;4.7670
6.0;4.9755
6.0;5.9140
5.0;6.2357
6.0;4.8208
6.0;5.0364
6.0;5.8566
6.0;6.1331
8.0;5.8756
7.0;6.1501
7.0;7.0209
7.0;7.3908
6.0;7.0204
6.0;7.3649
6.0;5.9106
6.0;6.1759
6.0;5.9269
6.0;6.1987
5.0;5.9368
6.0;6.2079
6.0;6.0305
7.0;6.3452
8.0;7.2451
8.0;7.6569
8.0;8.0246
9.0;8.3809
7.0;9.3147
11.0;9.7448
13.0;13.9070
14.0;15.3491
13.0;14.5405
14.0;15.1117
14.0;14.5651
14.0;15.1859
14.0;13.9723
14.0;14.3858
13.0;13.9768
12.0;14.3869
12.0;11.4815
14.0;11.7515
16.0;15.4554
16.0;16.4188
15.0;16.0213
14.0;16.5079
15.0;13.4525
16.0;13.7496
17.0;16.5867
18.0;17.2967
18.0;18.4001
17.0;19.1394
14.0;16.3712
14.0;16.7099
16.0;13.9870
22.0;14.4002
28.0;25.5590
29.0;27.6646
29.0;28.7496
28.0;28.7410
27.0;26.9792
26.0;26.5068
27.0;25.0441
26.0;24.6350
25.0;25.0751
25.0;24.6698
23.0;24.6242
25.0;24.5127
30.0;25.6454
30.0;25.9932
35.0;29.4878
34.0;29.2142
35.0;32.7861
36.0;32.1759
33.0;35.4385
29.0;35.1570
28.0;26.3152
26.0;25.0342
24.0;24.5572
23.0;23.9088
21.0;22.1476
21.0;21.9699
20.0;20.6987
17.0;20.9897
21.0;15.3632
29.0;15.3912
30.0;32.6967
30.0;34.6161
32.0;29.3799
32.0;29.1129
28.0;31.3896
27.0;31.0535
32.0;26.0536
37.0;25.6097
34.0;38.0206
29.0;38.4182
26.0;25.7545
26.0;24.2337
35.0;25.6903
33.0;25.5331
30.0;31.3944
28.0;30.5782
28.0;26.4928
29.0;25.7710
29.0;29.0614
28.0;29.0311
30.0;27.0657
30.0;26.5948
26.0;29.5381
24.0;29.2566
23.0;22.5520
22.0;22.0263
28.0;21.1972
26.0;21.1387
29.0;24.5683
32.0;23.9392
32.0;32.5423
29.0;32.8015
24.0;26.9175
21.0;25.9052
17.0;19.1573
14.0;18.7497
13.0;12.6654
12.0;12.8193
22.0;11.6634
34.0;11.9247
37.0;39.2032
43.0;41.4174
40.0;44.5670
34.0;44.6941
32.0;30.4716
36.0;28.5655
34.0;36.5179
34.0;36.7351
32.0;33.3431
29.0;32.9371
27.0;26.9176
28.0;25.8996
29.0;28.1190
31.0;28.1179
38.0;31.3075
36.0;31.4183
33.0;34.2856
26.0;33.3937
19.0;21.6575
12.0;19.9248
8.0;10.3023
7.0;10.5442
9.0;7.3573
11.0;7.6975
16.0;12.4623
16.0;13.1805
20.0;16.2223
19.0;16.7101
20.0;18.3572
22.0;18.6327
23.0;22.6684
24.0;23.3639
26.0;24.1523
29.0;24.3732
30.0;29.9148
33.0;30.3104
33.0;33.4746
36.0;33.6808
34.0;36.2346
34.0;36.2876
30.0;33.3427
27.0;32.9347
29.0;24.9155
25.0;23.9608
23.0;22.4582
23.0;21.4009
23.0;22.6984
23.0;22.7717
24.0;22.6764
27.0;22.7534
29.0;28.1198
33.0;28.6065
31.0;33.8712
34.0;34.2777
36.0;34.4381
37.0;34.5810
34.0;36.4422
35.0;36.1114
40.0;34.6235
37.0;34.3739
33.0;34.8907
27.0;33.7187
28.0;23.1621
29.0;21.5165
28.0;29.0968
28.0;29.0779
30.0;27.5951
36.0;27.3708
36.0;37.9935
35.0;38.8366
34.0;33.8929
34.0;33.2394
35.0;33.2742
33.0;32.8718
34.0;31.4334
32.0;30.6006
31.0;30.4589
34.0;29.6479
36.0;34.3486
36.0;34.5017
33.0;35.1491
31.0;34.6774
29.0;29.5017
31.0;28.7034
37.0;31.3116
40.0;31.4150
38.0;40.0100
34.0;39.8641
32.0;31.4599
31.0;30.0885
32.0;30.0136
30.0;29.4699
29.0;28.4940
31.0;27.7222
34.0;31.3040
34.0;31.4112
33.0;33.2595
36.0;32.8636
37.0;36.2014
37.0;36.2575
34.0;36.1262
33.0;35.6109
33.0;31.9405
32.0;31.3429
33.0;30.9647
35.0;30.3962
33.0;34.8874
33.0;34.8254
34.0;32.3894
32.0;32.0161
31.0;30.4632
31.0;29.6485
31.0;30.4842
30.0;30.1758
29.0;29.0319
27.0;28.5123
26.0;25.5142
28.0;24.8195
29.0;28.5780
29.0;28.7919
29.0;28.5734
32.0;28.3226
32.0;32.5719
37.0;32.8221
36.0;38.1022
36.0;38.4870
33.0;35.2628
32.0;34.7799
30.0;30.9828
26.0;30.4096
23.0;23.3558
21.0;22.2143
20.0;19.7051
18.0;19.5265
18.0;16.8751
18.0;16.9912
20.0;17.9612
19.0;18.4826
18.0;18.3265
18.0;18.6057
18.0;17.9605
18.0;18.4846
20.0;17.9698
22.0;18.4997
21.0;22.6898
22.0;23.3876
30.0;22.1345
32.0;22.5619
30.0;32.1689
26.0;32.2559
27.0;23.3445
27.0;22.1976
28.0;26.6858
30.0;26.4878
30.0;30.4035
36.0;30.5539
38.0;38.0054
37.0;38.8402
36.0;35.8305
38.0;35.1070
34.0;37.7323
30.0;37.5260
28.0;27.3547
28.0;26.0470
28.0;27.6369
27.0;27.4074
30.0;26.0944
26.0;25.6531
23.0;23.3936
23.0;22.2628
