actual;predicted
0.000216;-0.0005
0.00025;0.0102
0.00025;-0.0044
0.00025;0.0075
0.00025;-0.0077
0.000266;0.0009
0.00025;-0.0039
0.00025;0.0009
0.000234;-0.0035
0.000234;0.0031
0.00025;0.0002
0.000232;-0.0046
0.000268;0.0020
0.000266;-0.0036
0.00025;0.0041
0.00025;-0.0002
0.00025;-0.0027
0.00025;0.0017
0.00025;-0.0017
0.00025;0.0028
0.000234;-0.0003
0.000232;-0.0011
0.000234;0.0012
0.000316;-0.0003
0.00045;0.0016
0.00045;-0.0001
0.000418;-0.0002
0.000482;0.0009
0.00055;0.0004
0.000618;0.0008
0.0007;0.0002
0.000766;0.0004
0.000784;0.0008
0.00085;0.0008
0.000916;0.0006
0.001016;0.0006
0.00105;0.0009
0.00105;0.0009
0.00105;0.0011
0.001084;0.0007
0.00115;0.0010
0.001184;0.0012
0.00125;0.0011
0.001266;0.0012
0.001334;0.0008
0.001332;0.0013
0.00125;0.0014
0.00115;0.0013
0.0011;0.0014
0.001118;0.0011
0.00115;0.0014
0.001166;0.0014
0.001166;0.0013
0.001068;0.0013
0.001;0.0012
0.000816;0.0015
0.000816;0.0013
0.000934;0.0012
0.001034;0.0012
0.001032;0.0012
0.00095;0.0013
0.000934;0.0011
0.00105;0.0011
0.0011;0.0011
0.00115;0.0011
0.0012;0.0014
0.001084;0.0012
0.00115;0.0011
0.001182;0.0011
0.001284;0.0011
0.001316;0.0015
0.001334;0.0013
0.0013;0.0012
0.001334;0.0012
0.001416;0.0012
0.001266;0.0016
0.001268;0.0014
0.001332;0.0014
0.001184;0.0013
0.00105;0.0013
0.000916;0.0016
0.0008;0.0014
0.000584;0.0013
0.00025;0.0012
-0.0001;0.0013
-0.000416;0.0011
-0.000718;0.0007
-0.000932;0.0007
-0.000968;0.0007
-0.001;0.0009
-0.001016;-0.0001
-0.001016;-0.0004
-0.000984;-0.0004
-0.000816;-0.0004
-0.000834;-2.2750e-05
-0.0009;-0.0007
-0.000884;-0.0008
-0.000632;-0.0008
-0.000284;-0.0007
3.4e-05;-0.0005
0.00035;-0.0007
0.000682;-0.0006
0.000968;-0.0006
0.001132;-0.0005
0.00125;-0.0005
0.001068;0.0003
0.000866;0.0005
0.000616;0.0004
0.00065;0.0005
0.0008;0.0002
0.000934;0.0006
0.00085;0.0008
0.0009;0.0007
0.000984;0.0007
0.0009;0.0005
0.000466;0.0009
0.0;0.0009
-0.00045;0.0009
-0.000834;0.0009
-0.001066;0.0007
-0.00115;9.1162e-05
-0.001234;-7.6056e-05
-0.001216;-8.0798e-05
-0.001316;-6.2328e-05
-0.00135;9.9905e-05
-0.0013;-0.0009
-0.001118;-0.0010
-0.0009;-0.0009
-0.000782;-0.0009
-0.000968;-0.0006
-0.001216;-0.0012
-0.001434;-0.0011
-0.0014;-0.0011
-0.001366;-0.0009
-0.001316;-0.0008
-0.00125;-0.0016
-0.001284;-0.0014
-0.0013;-0.0014
-0.00135;-0.0012
-0.001384;-0.0012
-0.001232;-0.0017
-0.00095;-0.0014
-0.000634;-0.0015
-0.000384;-0.0013
-0.0002;-0.0013
-5e-05;-0.0013
-0.000116;-0.0009
-0.000234;-0.0010
-0.000232;-0.0008
-6.8e-05;-0.0010
0.000284;-0.0008
0.00055;-0.0004
0.000566;-0.0005
6.8e-05;-0.0003
-0.0004;-0.0006
-0.000384;-0.0003
0.0001;-4.5635e-05
0.00055;-0.0002
0.000866;-1.4734e-05
0.001134;-0.0002
0.001316;0.0002
0.001484;0.0005
0.00165;0.0004
0.00165;0.0004
0.0014;0.0002
0.00125;0.0011
0.001316;0.0013
0.0014;0.0012
0.001284;0.0012
0.001334;0.0009
0.0014;0.0015
0.001416;0.0014
0.0014;0.0014
0.001316;0.0013
0.0013;0.0012
0.001418;0.0016
0.001382;0.0015
0.001468;0.0015
0.001266;0.0013
0.001166;0.0013
0.001168;0.0017
0.001032;0.0015
0.000934;0.0014
0.000884;0.0013
0.00095;0.0014
0.00095;0.0015
0.000882;0.0012
0.000918;0.0012
0.001116;0.0011
0.001216;0.0012
0.001284;0.0014
0.00125;0.0012
0.00125;0.0012
0.001216;0.0010
0.00095;0.0012
0.0006;0.0015
0.000334;0.0012
-6.6e-05;0.0012
-0.000484;0.0011
-0.000916;0.0012
-0.001134;0.0005
-0.001166;0.0002
-0.001268;0.0002
-0.00135;0.0002
-0.001482;0.0005
-0.001518;-0.0007
-0.001482;-0.0009
-0.001468;-0.0009
-0.00145;-0.0008
-0.001516;-0.0005
-0.0014;-0.0014
-0.001284;-0.0014
-0.001116;-0.0014
-0.001084;-0.0013
-0.001232;-0.0010
-0.00145;-0.0016
-0.001634;-0.0014
-0.00175;-0.0014
-0.001716;-0.0012
-0.00155;-0.0012
-0.001368;-0.0020
-0.001532;-0.0017
-0.001468;-0.0017
-0.001416;-0.0015
-0.001484;-0.0015
-0.001566;-0.0020
-0.001584;-0.0016
-0.00135;-0.0017
-0.001432;-0.0014
-0.001318;-0.0015
-0.001;-0.0020
-0.000682;-0.0016
-0.000434;-0.0017
1.6e-05;-0.0014
0.000318;-0.0015
0.000516;-0.0012
0.000584;-0.0007
0.000716;-0.0008
0.000866;-0.0006
0.000884;-0.0009
0.0009;-0.0001
0.001016;0.0004
0.00115;0.0002
0.00135;0.0003
0.001468;-6.8873e-05
0.001616;0.0008
0.0017;0.0011
0.00165;0.0009
0.001434;0.0010
0.0015;0.0006
0.001632;0.0015
0.001634;0.0015
0.0017;0.0014
0.00165;0.0014
0.001616;0.0011
0.001634;0.0018
0.00155;0.0017
0.001484;0.0017
0.001382;0.0016
0.001418;0.0015
0.001382;0.0019
0.001434;0.0017
0.001584;0.0017
0.001416;0.0015
0.001434;0.0015
0.0014;0.0019
0.001466;0.0016
0.001566;0.0016
0.001568;0.0014
0.0013;0.0015
0.0011;0.0019
0.001;0.0016
0.001;0.0016
0.001066;0.0014
0.0012;0.0016
0.0011;0.0017
0.001116;0.0013
0.0009;0.0014
0.000584;0.0012
0.000234;0.0014
-0.000268;0.0013
-0.0008;0.0009
-0.001132;0.0009
-0.001384;0.0008
-0.001484;0.0011
-0.001466;-0.0002
-0.001484;-0.0005
-0.001382;-0.0005
-0.0012;-0.0005
-0.00115;-7.1097e-05
-0.00115;-0.0010
-0.001234;-0.0012
-0.0013;-0.0011
-0.001366;-0.0010
-0.001418;-0.0007
-0.001482;-0.0015
-0.00145;-0.0014
-0.001418;-0.0014
-0.001316;-0.0012
-0.00125;-0.0011
-0.001216;-0.0017
-0.0013;-0.0015
-0.001334;-0.0015
-0.001434;-0.0013
-0.00155;-0.0013
-0.00165;-0.0019
-0.001532;-0.0015
-0.001384;-0.0016
-0.001334;-0.0013
-0.0013;-0.0014
-0.001132;-0.0020
-0.000734;-0.0015
-0.000316;-0.0016
0.0001;-0.0013
0.00055;-0.0015
0.001082;-0.0011
0.001418;-0.0006
0.001682;-0.0007
0.001884;-0.0005
0.001616;-0.0008
0.001584;0.0005
0.001516;0.0010
0.001468;0.0008
0.001482;0.0009
0.00135;0.0004
0.001268;0.0013
0.001116;0.0014
0.001;0.0013
0.000766;0.0013
0.000468;0.0010
-0.00025;0.0012
-0.000468;0.0011
-0.00075;0.0011
-0.00055;0.0010
-0.000216;0.0010
0.0002;0.0003
0.000466;6.6511e-05
0.000284;0.0001
-0.0001;6.6098e-05
-0.0003;0.0003
-3.4e-05;0.0001
0.000368;1.2465e-05
0.000332;1.8273e-05
-5e-05;2.1614e-05
-0.000466;0.0002
-0.000834;7.4580e-06
-0.001032;-5.3935e-05
-0.0011;-7.7169e-05
-0.001268;-2.4676e-05
-0.001366;5.6170e-05
-0.001466;-0.0008
-0.001484;-0.0009
-0.001566;-0.0009
-0.001468;-0.0008
-0.001382;-0.0006
-0.001234;-0.0015
-0.00105;-0.0014
-0.000966;-0.0014
-0.001034;-0.0012
-0.0012;-0.0011
-0.001434;-0.0016
-0.001616;-0.0013
-0.001784;-0.0013
-0.001716;-0.0011
-0.00155;-0.0011
-0.001384;-0.0019
-0.001216;-0.0016
-0.00105;-0.0017
-0.00075;-0.0014
-0.000234;-0.0015
0.000368;-0.0016
0.0009;-0.0011
0.00125;-0.0012
0.001582;-0.0010
0.001518;-0.0012
0.001616;1.1884e-05
0.001584;0.0005
0.00155;0.0004
0.0016;0.0005
0.001532;4.8608e-05
0.0015;0.0011
