actual;predicted
0a898;1a039
0a96;1a04
1a28;0a719
1a081;0a96
0a76;1a041
0a996;0a96
0a942;0a96
1a279;0a72
0a899;1a04
1a142;0a801
0a718;1a2
1a142;0a801
1a042;0a958
0a917;1a04
1a039;0a96
1a022;0a959
1a019;1a02
0a923;1a039
1a019;1a02
0a936;0a96
1a006;1a038
1a096;0a88
0a941;1a04
1a001;0a96
0a997;0a96
0a96;1a04
1a002;0a96
1a303;0a792
0a635;0a96
1a169;0a801
0a991;1a202
1a08;0a96
0a9;1a039
1a065;1a188
0a939;1a04
1a056;2a233
0a941;1a04
1a04;0a96
1a001;0a96
1a26;0a799
0a74;1a222
0a838;1a2
1a021;1a02
1a161;0a799
1a297;0a801
0a661;1a2
0a84;1a201
1a02;1a02
0a96;1a04
1a044;0a956
0a918;1a039
1a3;0a721
0a817;1a212
1a064;0a967
0a899;1a04
1a039;0a96
1a063;1a039
0a957;1a04
1a221;0a785
0a802;1a199
1a439;0a559
0a661;1a2
0a92;1a04
1a138;0a799
0a919;1a2
1a043;0a957
0a816;1a185
1a104;0a96
0a903;1a199
1a155;0a806
1a039;0a96
0a7;1a201
1a264;0a836
1a015;1a215
0a925;1a199
1a135;0a786
0a66;1a2
1a264;0a836
0a998;1a041
0a942;0a96
1a019;1a02
1a021;1a02
1a02;1a02
0a901;1a039
0a96;1a04
0a994;0a96
0a96;1a04
1a122;0a96
0a963;1a037
1a019;1a02
1a019;1a02
0a88;1a04
1a006;1a038
1a114;0a96
0a96;1a04
1a097;0a798
0a882;1a039
0a942;0a96
0a96;1a04
1a117;0a802
1a019;1a02
0a961;1a039
1a043;0a957
1a02;1a02
0a9;1a039
1a117;0a802
0a899;1a04
1a021;1a02
1a021;1a02
0a898;1a039
1a022;0a959
1a062;1a038
1a021;1a02
1a018;1a04
0a801;1a199
1a257;0a651
1a021;1a02
0a983;1a039
0a679;1a2
1a24;0a8
0a997;0a96
0a959;1a04
1a104;0a96
1a057;0a96
0a883;1a2
0a96;1a04
0a999;1a041
0a962;1a038
0a995;0a961
1a106;0a956
0a978;0a96
1a019;1a02
0a918;1a039
0a984;0a96
0a959;1a04
1a177;0a801
0a941;1a04
0a942;0a96
0a936;0a96
1a021;1a02
0a941;1a04
1a2;0a8
1a003;0a959
0a917;1a04
0a959;1a04
1a003;0a959
0a937;1a121
1a182;0a801
0a899;1a04
0a961;1a039
1a02;1a02
0a978;0a96
1a02;1a02
1a021;1a02
1a019;1a02
1a703;0a322
0a078;0a805
1a143;0a87
1a017;1a041
1a158;0a803
0a942;0a96
1a02;1a02
0a798;1a2
1a224;1a745
0a996;0a96
1a944;<unk>
0a037;1a121
0a983;1a039
0a997;0a96
1a004;1a038
0a975;1a025
1a141;0a96
0a942;0a96
0a961;1a039
0a977;0a96
1a002;0a96
0a961;1a039
1a12;0a8
0a961;1a039
0a996;0a96
0a985;1a039
0a998;1a041
0a941;1a04
1a12;0a8
0a978;0a96
1a019;1a02
0a918;1a039
1a023;1a051
0a898;1a039
1a081;0a96
1a062;1a038
0a962;1a038
0a943;1a04
0a977;0a96
1a017;1a041
1a082;0a959
0a976;0a96
0a96;1a04
0a984;0a96
0a959;1a04
1a021;1a02
1a059;1a042
1a002;0a96
0a96;1a04
1a;1a039
0a959;1a04
1a038;0a96
1a038;0a96
1a02;1a02
1a002;0a96
0a96;1a04
1a139;0a96
0a919;1a2
1a104;0a96
0a658;1a208
1a202;0a798
0a998;1a041
1a037;0a96
0a923;1a039
1a122;0a96
0a959;1a04
0a998;1a041
0a959;1a04
1a003;0a959
0a96;1a04
1a08;0a96
1a019;1a02
0a98;0a958
0a983;1a039
0a98;0a958
0a975;1a025
1a021;1a02
1a001;0a96
0a979;0a96
0a984;0a96
0a958;1a041
0a997;0a96
1a081;0a96
1a001;0a96
0a96;1a04
1a102;0a961
0a896;1a04
0a941;1a04
1a122;0a96
0a962;1a038
1a019;1a02
1a019;1a02
0a92;1a04
1a02;1a02
1a001;0a96
0a997;0a96
1a559;0a516
0a406;<unk>
0a975;1a025
1a019;1a02
1a081;0a96
0a921;1a201
0a998;1a041
0a959;1a04
1a003;0a959
0a96;1a04
1a122;0a96
0a959;1a04
0a998;1a041
0a96;1a04
1a001;0a96
1a021;1a02
1a06;0a96
0a96;1a04
0a996;0a96
1a002;0a96
0a978;0a96
0a983;1a039
1a082;0a959
0a958;1a041
0a998;1a041
1a002;0a96
0a959;1a04
1a002;0a96
1a08;0a96
0a996;0a96
1a021;1a02
0a942;0a96
0a96;1a04
1a004;1a038
1a078;0a96
0a958;1a041
0a998;1a041
0a962;1a038
1a;1a039
1a019;1a02
1a021;1a02
1a002;0a96
0a959;1a04
0a997;0a96
0a964;1a036
1a001;0a96
1a324;0a776
0a672;1a491
1a001;0a96
1a245;0a795
0a957;1a04
0a996;0a96
1a081;0a96
0a683;1a2
1a237;1a963
0a96;1a04
1a001;0a96
0a959;1a04
1a122;0a96
0a96;1a04
1a099;0a96
0a859;1a041
0a921;1a201
0a997;0a96
1a124;0a797
0a96;1a04
0a959;1a04
1a019;1a02
0a942;0a96
0a978;0a96
1a123;0a959
0a98;0a958
0a958;1a041
1a002;0a96
0a963;1a037
0a993;0a96
1a08;0a96
1a001;0a96
0a98;0a958
0a984;0a96
0a957;1a04
0a999;1a041
1a079;0a96
1a001;0a96
0a964;1a036
1a018;1a04
0a94;1a039
0a997;0a96
1a081;0a96
1a003;0a959
0a958;1a041
1a001;0a96
0a959;1a04
0a997;0a96
1a081;0a96
1a001;0a96
0a962;1a038
1a001;0a96
0a959;1a04
0a996;0a96
1a082;0a959
1a002;0a96
0a961;1a039
1a001;0a96
0a996;0a96
0a922;1a04
1a118;0a961
1a003;0a959
0a959;1a04
1a019;1a02
1a061;0a96
0a902;1a038
1a157;0a799
0a919;1a2
1a043;0a957
0a918;1a039
1a04;0a96
0a898;1a039
1a141;0a96
0a959;1a04
0a942;0a96
0a96;1a04
0a959;1a04
1a002;0a96
1a08;0a96
0a997;0a96
0a962;1a038
1a;1a039
0a961;1a039
1a;1a039
1a081;0a96
0a998;1a041
0a959;1a04
1a002;0a96
1a019;1a02
0a979;0a96
1a122;0a96
0a881;1a04
0a997;0a96
0a981;0a958
0a994;0a96
1a006;1a038
1a081;0a96
1a019;1a02
0a9;1a039
0a961;1a039
0a977;0a96
1a002;0a96
1a1;1a199
0a98;0a958
0a999;1a041
0a96;1a04
0a96;1a04
1a001;0a96
1a08;0a96
0a96;1a04
1a002;0a96
0a98;0a958
0a977;0a96
