actual;predicted
0.0;0.15133739
0.0;0.85266155
2.0;0.6505917
1.0;1.5403045
2.0;1.1046809
2.0;1.7462579
3.0;2.5572793
4.0;3.3274975
4.0;4.9632206
5.0;5.8023334
5.0;5.916564
5.0;6.6959305
5.0;5.4173098
5.0;6.0082874
5.0;5.4173098
6.0;6.0082874
5.0;6.869908
5.0;7.589527
4.0;5.4173098
4.0;6.0082874
4.0;4.4639664
4.0;5.114691
5.0;4.4639664
5.0;5.114691
5.0;5.4173098
5.0;6.0082874
5.0;5.4173098
6.0;6.0082874
6.0;6.869908
6.0;7.589527
6.0;6.370654
5.0;6.9018836
6.0;4.9180555
6.0;5.3206444
6.0;6.370654
6.0;6.9018836
6.0;6.370654
6.0;6.9018836
6.0;6.370654
6.0;6.9018836
6.0;6.370654
6.0;6.9018836
6.0;6.370654
6.0;6.9018836
6.0;6.370654
6.0;6.9018836
7.0;6.370654
7.0;6.9018836
6.0;7.3239975
7.0;7.79548
7.0;7.8232517
6.0;8.483124
6.0;5.8713984
5.0;6.21424
5.0;4.9180555
6.0;5.3206444
6.0;6.869908
5.0;7.589527
6.0;4.9180555
6.0;5.3206444
6.0;6.370653
6.0;6.901883
8.0;6.370653
7.0;6.901883
7.0;6.8247433
7.0;7.1078367
6.0;7.3239975
6.0;7.79548
6.0;6.370654
6.0;6.9018836
6.0;6.370654
6.0;6.9018836
5.0;6.370654
6.0;6.9018836
6.0;6.869908
7.0;7.589527
8.0;7.8232517
8.0;8.483124
8.0;8.277342
9.0;8.689077
7.0;9.7299385
11.0;10.270317
13.0;13.134389
14.0;14.120438
13.0;14.496658
14.0;14.738298
14.0;14.496658
14.0;14.738298
14.0;13.997402
14.0;14.050654
13.0;13.997402
12.0;14.050654
12.0;11.591461
14.0;11.575819
16.0;14.995911
16.0;15.425942
15.0;15.904089
14.0;15.83785
15.0;13.498148
16.0;13.363011
17.0;16.403343
18.0;16.52549
18.0;18.310032
17.0;18.312683
14.0;16.35818
14.0;16.043804
16.0;13.997402
22.0;14.050654
28.0;24.619678
29.0;25.325287
29.0;28.79681
28.0;28.142248
27.0;26.84496
26.0;25.873363
27.0;24.938267
26.0;24.08617
25.0;24.938267
25.0;24.08617
23.0;24.484182
25.0;23.880222
30.0;25.48269
30.0;25.255505
35.0;29.250896
34.0;28.3482
35.0;32.56502
36.0;31.234941
33.0;35.47021
29.0;34.39742
28.0;26.300539
26.0;24.70403
24.0;24.439016
23.0;23.39853
21.0;22.07824
21.0;21.405376
20.0;20.670807
17.0;20.305834
21.0;15.359671
29.0;14.668514
30.0;32.29159
30.0;32.95575
32.0;29.250896
32.0;28.3482
28.0;31.157581
27.0;30.135391
32.0;25.891617
37.0;24.97977
34.0;38.420574
29.0;38.04159
26.0;25.801281
26.0;24.016388
35.0;25.437525
33.0;24.773819
30.0;31.112423
28.0;29.653702
28.0;26.345703
29.0;25.185719
29.0;28.79681
28.0;28.142248
30.0;26.84496
30.0;25.873363
26.0;29.250896
24.0;28.3482
23.0;22.532333
22.0;21.61134
28.0;21.124895
26.0;20.511786
29.0;24.439016
32.0;23.39853
32.0;32.655346
29.0;32.198326
24.0;26.799791
21.0;25.391672
17.0;19.173044
14.0;18.2429
13.0;12.4996395
12.0;11.987726
22.0;11.591461
34.0;11.575819
37.0;39.055325
43.0;40.174305
40.0;44.639893
34.0;44.090813
32.0;30.068747
36.0;27.79673
34.0;36.967976
34.0;36.460346
32.0;33.06427
29.0;31.922585
27.0;26.799793
28.0;25.391674
29.0;27.843468
31.0;27.248653
38.0;31.20275
36.0;30.617083
33.0;33.972454
26.0;32.334496
19.0;21.942745
12.0;19.960312
8.0;8.595936
7.0;7.449962
9.0;6.8247433
11.0;7.1078367
16.0;12.135881
16.0;12.745152
20.0;15.904089
