actual;predicted
1.0;3.5079637
2.0;4.700362
2.0;5.732059
3.0;6.4726186
4.0;6.952971
4.0;4.881273
5.0;5.643106
5.0;6.292666
5.0;6.845009
5.0;7.276743
5.0;5.4109826
5.0;5.957809
6.0;6.526707
5.0;7.110075
5.0;7.5901604
4.0;5.46862
4.0;6.1238956
4.0;6.8245854
4.0;7.4884486
5.0;7.9474044
5.0;5.9222255
5.0;6.7242303
5.0;7.4441495
5.0;8.047865
6.0;8.466913
6.0;6.897395
6.0;7.654326
6.0;8.320662
5.0;8.885542
6.0;9.263809
6.0;6.931453
6.0;7.707953
6.0;8.422448
6.0;9.013647
6.0;9.374036
6.0;6.417875
6.0;6.985303
6.0;7.576399
6.0;8.184823
6.0;8.670097
6.0;6.417875
6.0;6.985303
6.0;7.576399
7.0;8.184823
7.0;8.670097
6.0;7.3589835
7.0;7.861769
7.0;8.351122
6.0;8.894394
6.0;9.356766
5.0;6.4202094
5.0;6.9415336
6.0;7.5050054
6.0;8.075859
5.0;8.497286
6.0;4.955041
6.0;5.4012456
6.0;5.978535
6.0;6.6596246
8.0;7.2434664
7.0;9.327253
7.0;10.18354
7.0;10.817945
6.0;11.261615
6.0;11.451312
6.0;6.451931
6.0;7.0389295
6.0;7.678188
6.0;8.312929
5.0;8.780326
6.0;4.963186
6.0;5.386184
7.0;5.9556274
8.0;6.646427
8.0;7.2794895
8.0;8.326008
9.0;8.806927
7.0;9.250545
11.0;9.745268
13.0;10.11764
14.0;14.051423
13.0;14.491983
14.0;14.574347
14.0;14.674115
14.0;14.783892
14.0;14.2428
14.0;14.538528
13.0;14.784582
12.0;15.136515
12.0;15.2922945
14.0;12.311089
16.0;12.604446
16.0;12.914346
15.0;13.325804
14.0;13.597734
15.0;13.710314
16.0;13.615881
17.0;13.599655
18.0;13.839496
18.0;13.995712
17.0;18.04597
14.0;18.010485
14.0;17.842478
16.0;17.884975
22.0;17.803572
28.0;24.924746
29.0;26.065914
29.0;26.382118
28.0;26.246979
27.0;25.611383
26.0;26.419233
27.0;25.804525
26.0;25.16749
25.0;24.966377
25.0;24.63842
23.0;24.956556
25.0;24.598297
30.0;24.135813
30.0;23.978546
35.0;23.67436
34.0;36.991188
35.0;37.18371
36.0;36.484715
33.0;35.572906
29.0;34.00247
28.0;26.990978
26.0;25.779972
24.0;24.914217
23.0;24.808989
21.0;24.635511
21.0;20.200163
20.0;19.817001
17.0;19.637888
21.0;19.924412
29.0;20.184502
30.0;32.602833
30.0;33.56739
32.0;33.387554
32.0;32.74221
28.0;31.698614
27.0;25.93721
32.0;24.801449
37.0;23.928427
34.0;23.837255
29.0;23.754946
26.0;26.35198
26.0;24.78159
35.0;23.568857
33.0;23.212759
30.0;22.765533
28.0;28.37817
28.0;27.543343
29.0;26.789652
29.0;26.561907
28.0;25.910742
30.0;27.383913
30.0;26.79345
26.0;26.138308
24.0;25.926208
23.0;25.572104
22.0;22.616915
28.0;22.17493
26.0;21.844778
29.0;21.928055
32.0;21.988197
32.0;32.934578
29.0;32.399464
24.0;31.2082
21.0;30.233467
17.0;29.21367
14.0;15.464723
13.0;14.918055
12.0;14.951356
22.0;15.625964
34.0;16.421068
37.0;39.17611
43.0;40.60231
40.0;40.182236
34.0;38.99123
32.0;37.324524
36.0;30.85166
34.0;29.521965
34.0;28.380087
32.0;27.869638
29.0;27.273201
27.0;27.539762
28.0;26.6725
29.0;26.053324
31.0;26.07961
38.0;26.004145
36.0;40.87192
33.0;41.241936
26.0;40.480736
19.0;39.415447
12.0;37.78726
8.0;9.302844
7.0;8.444891
9.0;8.697347
11.0;9.821445
16.0;11.168405
16.0;18.514475
20.0;19.651634
19.0;20.078241
20.0;20.072441
22.0;19.598156
23.0;22.826801
24.0;22.7466
26.0;22.271677
29.0;21.89952
30.0;21.401505
33.0;30.151245
33.0;29.748466
36.0;28.924208
34.0;28.39481
34.0;27.703566
30.0;33.766273
27.0;33.180428
29.0;32.391018
25.0;31.935602
23.0;31.095596
23.0;22.251818
23.0;21.995724
23.0;21.961094
24.0;22.27394
27.0;22.247921
29.0;28.300909
33.0;28.47076
31.0;28.114136
34.0;27.750103
36.0;27.075846
37.0;36.41918
34.0;35.64563
35.0;34.316353
40.0;33.357597
37.0;32.37364
33.0;35.126263
27.0;33.850323
28.0;32.548977
29.0;32.134552
28.0;31.85473
28.0;27.540195
30.0;27.324207
36.0;27.075602
36.0;27.220522
35.0;27.160112
34.0;34.105915
34.0;33.184624
35.0;32.04205
33.0;31.38179
34.0;30.40417
32.0;34.26209
31.0;33.819336
34.0;33.089474
36.0;32.609936
36.0;31.76137
33.0;35.6121
31.0;34.923508
29.0;33.91007
31.0;33.3356
37.0;32.53153
40.0;39.53684
38.0;39.889828
34.0;39.31079
32.0;38.548676
31.0;37.353855
32.0;30.481716
30.0;29.810492
29.0;29.203238
31.0;29.103622
34.0;28.929464
34.0;35.16463
33.0;35.107544
36.0;34.471382
37.0;33.946693
37.0;33.146004
34.0;36.621334
33.0;35.907234
33.0;34.888382
32.0;34.301384
33.0;33.438656
35.0;33.29273
33.0;32.917942
33.0;32.26144
34.0;31.868023
32.0;31.1733
31.0;30.842602
31.0;29.970917
31.0;29.121754
30.0;28.909044
29.0;28.65787
27.0;28.401289
26.0;27.762115
28.0;27.09369
29.0;26.878796
29.0;26.51525
29.0;28.828127
32.0;28.451397
32.0;27.85337
37.0;27.586773
36.0;27.099504
36.0;34.927937
33.0;33.65882
32.0;32.098988
30.0;31.262695
26.0;30.583036
23.0;24.1746
21.0;23.295527
20.0;22.829802
18.0;23.08974
18.0;23.338808
18.0;18.259604
20.0;18.433449
19.0;18.621569
18.0;18.954113
18.0;19.05543
18.0;18.098654
18.0;17.990223
20.0;17.827057
22.0;17.877726
21.0;17.81304
22.0;20.481474
30.0;20.190582
32.0;19.82205
30.0;19.819447
26.0;19.737337
27.0;23.801203
27.0;22.26933
28.0;20.993517
30.0;20.521555
